"ITTER107","Territory","TIPO_DATO5","Data type","FERTILIZZANTI","Type of fertilizer","TIME","Select time","Value","Flag Codes","Flags"
"ITE31","Pesaro e Urbino","FERT_DISTRIB_T","fertilizers distributed - tonnes","TERN_AZ_FOS_POT","three components - nitrogen-phosphorous-phosphorous","2020","2020",154,,
"ITE31","Pesaro e Urbino","FERT_DISTRIB_T","fertilizers distributed - tonnes","TERN_AZ_FOS_POT","three components - nitrogen-phosphorous-phosphorous","2021","2021",318,,
"ITG27","Cagliari","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_MESO","containing macronutrients","2019","2019",37,,
"ITG27","Cagliari","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_MESO","containing macronutrients","2020","2020",37,,
"ITG27","Cagliari","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_MESO","containing macronutrients","2021","2021",38,,
"ITG27","Cagliari","FERT_DISTRIB_T","fertilizers distributed - tonnes","SUBSTRATI","crop substrates","2019","2019",73,,
"ITG27","Cagliari","FERT_DISTRIB_T","fertilizers distributed - tonnes","SUBSTRATI","crop substrates","2020","2020",220,,
"ITG27","Cagliari","FERT_DISTRIB_T","fertilizers distributed - tonnes","SUBSTRATI","crop substrates","2021","2021",278,,
"ITE45","Frosinone","FERT_DISTRIB_T","fertilizers distributed - tonnes","BIN_AZO_FOS","two components - nitrogen-phosphorous","2019","2019",3488,,
"ITE45","Frosinone","FERT_DISTRIB_T","fertilizers distributed - tonnes","BIN_AZO_FOS","two components - nitrogen-phosphorous","2020","2020",2048,,
"ITE45","Frosinone","FERT_DISTRIB_T","fertilizers distributed - tonnes","BIN_AZO_FOS","two components - nitrogen-phosphorous","2021","2021",4048,,
"ITD52","Parma","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_ZOLFO_AGR","soil correctives - sulphur for agricultural use","2019","2019",0,,
"ITD52","Parma","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_ZOLFO_AGR","soil correctives - sulphur for agricultural use","2020","2020",0,,
"ITD52","Parma","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_ZOLFO_AGR","soil correctives - sulphur for agricultural use","2021","2021",0,,
"ITG17","Catania","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_SEMP","simple mineral fertilizers","2019","2019",10245,,
"ITG17","Catania","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_SEMP","simple mineral fertilizers","2020","2020",9332,,
"ITG17","Catania","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_SEMP","simple mineral fertilizers","2021","2021",14182,,
"ITE44","Latina","FERT_DISTRIB_T","fertilizers distributed - tonnes","FOSFATICI_PERF_TRIP","triple superphosphate","2019","2019",0,,
"ITE44","Latina","FERT_DISTRIB_T","fertilizers distributed - tonnes","FOSFATICI_PERF_TRIP","triple superphosphate","2020","2020",43,,
"ITE44","Latina","FERT_DISTRIB_T","fertilizers distributed - tonnes","FOSFATICI_PERF_TRIP","triple superphosphate","2021","2021",9,,
"ITC42","Como","FERT_DISTRIB_T","fertilizers distributed - tonnes","POTASSICI_ALTRI","other fertilizers different from sulphate and chloride ","2019","2019",0,,
"ITC42","Como","FERT_DISTRIB_T","fertilizers distributed - tonnes","POTASSICI_ALTRI","other fertilizers different from sulphate and chloride ","2020","2020",0,,
"ITC42","Como","FERT_DISTRIB_T","fertilizers distributed - tonnes","POTASSICI_ALTRI","other fertilizers different from sulphate and chloride ","2021","2021",2,,
"ITD1","Provincia Autonoma Bolzano / Bozen","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_SEMP","simple mineral fertilizers","2019","2019",68,,
"ITD1","Provincia Autonoma Bolzano / Bozen","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_SEMP","simple mineral fertilizers","2020","2020",47,,
"ITD1","Provincia Autonoma Bolzano / Bozen","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_SEMP","simple mineral fertilizers","2021","2021",37,,
"ITD43","Gorizia","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_LETAME","manure amendment","2019","2019",120,,
"ITD43","Gorizia","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_LETAME","manure amendment","2020","2020",178,,
"ITD43","Gorizia","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_LETAME","manure amendment","2021","2021",183,,
"ITC13","Biella","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORG_AZO_SEMP","organic fertilizers - straight nitrogen","2019","2019",7,,
"ITC13","Biella","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORG_AZO_SEMP","organic fertilizers - straight nitrogen","2020","2020",20,,
"ITC13","Biella","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORG_AZO_SEMP","organic fertilizers - straight nitrogen","2021","2021",30,,
"ITE31","Pesaro e Urbino","FERT_DISTRIB_T","fertilizers distributed - tonnes","SUBSTRATI","crop substrates","2019","2019",49,,
"ITE31","Pesaro e Urbino","FERT_DISTRIB_T","fertilizers distributed - tonnes","SUBSTRATI","crop substrates","2020","2020",63,,
"ITE31","Pesaro e Urbino","FERT_DISTRIB_T","fertilizers distributed - tonnes","SUBSTRATI","crop substrates","2021","2021",49,,
"ITF41","Foggia","FERT_DISTRIB_T","fertilizers distributed - tonnes","PROD_AZ_SPEC_SUOLO","specific action products - ","2019","2019",5605,,
"ITF41","Foggia","FERT_DISTRIB_T","fertilizers distributed - tonnes","PROD_AZ_SPEC_SUOLO","specific action products - ","2020","2020",9456,,
"ITF41","Foggia","FERT_DISTRIB_T","fertilizers distributed - tonnes","PROD_AZ_SPEC_SUOLO","specific action products - ","2021","2021",6476,,
"ITF13","Pescara","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_UREA","urea","2019","2019",1717,,
"ITF13","Pescara","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_UREA","urea","2020","2020",2316,,
"ITF13","Pescara","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_UREA","urea","2021","2021",1496,,
"ITD1","Provincia Autonoma Bolzano / Bozen","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMMENDANTI","amendment","2019","2019",7065,,
"ITD1","Provincia Autonoma Bolzano / Bozen","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMMENDANTI","amendment","2020","2020",162,,
"ITD1","Provincia Autonoma Bolzano / Bozen","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMMENDANTI","amendment","2021","2021",161,,
"ITE12","Lucca","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_TORBA","peat amendment","2019","2019",167,,
"ITE12","Lucca","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_TORBA","peat amendment","2020","2020",166,,
"ITE12","Lucca","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_TORBA","peat amendment","2021","2021",15,,
"ITC48","Pavia","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_LETAME","manure amendment","2019","2019",1296,,
"ITC48","Pavia","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_LETAME","manure amendment","2020","2020",1157,,
"ITC48","Pavia","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_LETAME","manure amendment","2021","2021",844,,
"ITF12","Teramo","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMMENDANTI","amendment","2019","2019",553,,
"ITF12","Teramo","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMMENDANTI","amendment","2020","2020",609,,
"ITF12","Teramo","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMMENDANTI","amendment","2021","2021",1832,,
"ITD2","Provincia Autonoma Trento","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMMENDANTI","amendment","2019","2019",9676,,
"ITD2","Provincia Autonoma Trento","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMMENDANTI","amendment","2020","2020",5518,,
"ITD2","Provincia Autonoma Trento","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMMENDANTI","amendment","2021","2021",5125,,
"ITD44","Trieste","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_SEMP","simple mineral fertilizers","2019","2019",649,,
"ITD44","Trieste","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_SEMP","simple mineral fertilizers","2020","2020",694,,
"ITD44","Trieste","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_SEMP","simple mineral fertilizers","2021","2021",457,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORG_COMP","organic fertilizers - compound","2019","2019",217,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORG_COMP","organic fertilizers - compound","2020","2020",81,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORG_COMP","organic fertilizers - compound","2021","2021",105,,
"ITD1","Provincia Autonoma Bolzano / Bozen","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_LETAME","manure amendment","2019","2019",358,,
"ITD1","Provincia Autonoma Bolzano / Bozen","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_LETAME","manure amendment","2020","2020",221,,
"ITD1","Provincia Autonoma Bolzano / Bozen","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_LETAME","manure amendment","2021","2021",297,,
"ITC13","Biella","FERT_DISTRIB_T","fertilizers distributed - tonnes","POTASSICI_ALTRI","other fertilizers different from sulphate and chloride ","2019","2019",0,,
"ITC13","Biella","FERT_DISTRIB_T","fertilizers distributed - tonnes","POTASSICI_ALTRI","other fertilizers different from sulphate and chloride ","2020","2020",0,,
"ITC13","Biella","FERT_DISTRIB_T","fertilizers distributed - tonnes","POTASSICI_ALTRI","other fertilizers different from sulphate and chloride ","2021","2021",58,,
"ITC12","Vercelli","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_ALTRI","other fertilizers different from calcium cyanamide, nitrates, ammonium sulphate, urea","2019","2019",699,,
"ITC12","Vercelli","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_ALTRI","other fertilizers different from calcium cyanamide, nitrates, ammonium sulphate, urea","2020","2020",856,,
"ITC12","Vercelli","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_ALTRI","other fertilizers different from calcium cyanamide, nitrates, ammonium sulphate, urea","2021","2021",1668,,
"ITG11","Trapani","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_TORB_COMP","peaty soil amendment","2019","2019",308,,
"ITG11","Trapani","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_TORB_COMP","peaty soil amendment","2020","2020",41,,
"ITG11","Trapani","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_TORB_COMP","peaty soil amendment","2021","2021",46,,
"ITE18","Arezzo","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORG_AZO_SEMP","organic fertilizers - straight nitrogen","2019","2019",514,,
"ITE18","Arezzo","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORG_AZO_SEMP","organic fertilizers - straight nitrogen","2020","2020",417,,
"ITE18","Arezzo","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORG_AZO_SEMP","organic fertilizers - straight nitrogen","2021","2021",1015,,
"ITD52","Parma","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_SOLF_CALC","soil correctives - calcium sulphate anhydrite and gypsum","2019","2019",0,,
"ITD52","Parma","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_SOLF_CALC","soil correctives - calcium sulphate anhydrite and gypsum","2020","2020",0,,
"ITD52","Parma","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_SOLF_CALC","soil correctives - calcium sulphate anhydrite and gypsum","2021","2021",0,,
"ITE15","Prato","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_VEGET","vegetable soil amendment","2019","2019",68,,
"ITE15","Prato","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_VEGET","vegetable soil amendment","2020","2020",130,,
"ITE15","Prato","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_VEGET","vegetable soil amendment","2021","2021",6,,
"ITG19","Siracusa","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORG_MIN_AZO_SEMP","organic-mineral fertilizers - straight nitrogen","2019","2019",6,,
"ITG19","Siracusa","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORG_MIN_AZO_SEMP","organic-mineral fertilizers - straight nitrogen","2020","2020",58,,
"ITG19","Siracusa","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORG_MIN_AZO_SEMP","organic-mineral fertilizers - straight nitrogen","2021","2021",116,,
"ITF52","Matera","FERT_DISTRIB_T","fertilizers distributed - tonnes","PROD_AZ_SPEC_PIANTA","specific action products - ","2019","2019",83,,
"ITF52","Matera","FERT_DISTRIB_T","fertilizers distributed - tonnes","PROD_AZ_SPEC_PIANTA","specific action products - ","2020","2020",133,,
"ITF52","Matera","FERT_DISTRIB_T","fertilizers distributed - tonnes","PROD_AZ_SPEC_PIANTA","specific action products - ","2021","2021",214,,
"ITF65","Reggio di Calabria","FERT_DISTRIB_T","fertilizers distributed - tonnes","PROD_AZ_SPEC_PIANTA","specific action products - ","2019","2019",356,,
"ITF65","Reggio di Calabria","FERT_DISTRIB_T","fertilizers distributed - tonnes","PROD_AZ_SPEC_PIANTA","specific action products - ","2020","2020",377,,
"ITF65","Reggio di Calabria","FERT_DISTRIB_T","fertilizers distributed - tonnes","PROD_AZ_SPEC_PIANTA","specific action products - ","2021","2021",481,,
"ITE44","Latina","FERT_DISTRIB_T","fertilizers distributed - tonnes","BIN_AZO_FOS","two components - nitrogen-phosphorous","2019","2019",1545,,
"ITE44","Latina","FERT_DISTRIB_T","fertilizers distributed - tonnes","BIN_AZO_FOS","two components - nitrogen-phosphorous","2020","2020",2558,,
"ITE44","Latina","FERT_DISTRIB_T","fertilizers distributed - tonnes","BIN_AZO_FOS","two components - nitrogen-phosphorous","2021","2021",1382,,
"ITE12","Lucca","FERT_DISTRIB_T","fertilizers distributed - tonnes","FOSFATICI_PERF_TRIP","triple superphosphate","2019","2019",0,,
"ITE12","Lucca","FERT_DISTRIB_T","fertilizers distributed - tonnes","FOSFATICI_PERF_TRIP","triple superphosphate","2020","2020",0,,
"ITE12","Lucca","FERT_DISTRIB_T","fertilizers distributed - tonnes","FOSFATICI_PERF_TRIP","triple superphosphate","2021","2021",0,,
"ITE18","Arezzo","FERT_DISTRIB_T","fertilizers distributed - tonnes","FOSFATICI_PERF_TRIP","triple superphosphate","2019","2019",107,,
"ITE18","Arezzo","FERT_DISTRIB_T","fertilizers distributed - tonnes","FOSFATICI_PERF_TRIP","triple superphosphate","2020","2020",0,,
"ITE18","Arezzo","FERT_DISTRIB_T","fertilizers distributed - tonnes","FOSFATICI_PERF_TRIP","triple superphosphate","2021","2021",7,,
"ITD51","Piacenza","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_ZOLFO_AGR","soil correctives - sulphur for agricultural use","2019","2019",4,,
"ITD51","Piacenza","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_ZOLFO_AGR","soil correctives - sulphur for agricultural use","2020","2020",9,,
"ITD51","Piacenza","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_ZOLFO_AGR","soil correctives - sulphur for agricultural use","2021","2021",0,,
"ITF35","Salerno","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_ALTRI","other fertilizers different from calcium cyanamide, nitrates, ammonium sulphate, urea","2019","2019",460,,
"ITF35","Salerno","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_ALTRI","other fertilizers different from calcium cyanamide, nitrates, ammonium sulphate, urea","2020","2020",489,,
"ITF35","Salerno","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_ALTRI","other fertilizers different from calcium cyanamide, nitrates, ammonium sulphate, urea","2021","2021",635,,
"ITC13","Biella","FERT_DISTRIB_T","fertilizers distributed - tonnes","POTASSICI","potassium fertilizers","2019","2019",15,,
"ITC13","Biella","FERT_DISTRIB_T","fertilizers distributed - tonnes","POTASSICI","potassium fertilizers","2020","2020",15,,
"ITC13","Biella","FERT_DISTRIB_T","fertilizers distributed - tonnes","POTASSICI","potassium fertilizers","2021","2021",58,,
"ITF21","Isernia","FERT_DISTRIB_T","fertilizers distributed - tonnes","FOSFATICI","phosphorus fertilizers","2019","2019",0,,
"ITF21","Isernia","FERT_DISTRIB_T","fertilizers distributed - tonnes","FOSFATICI","phosphorus fertilizers","2020","2020",16,,
"ITF21","Isernia","FERT_DISTRIB_T","fertilizers distributed - tonnes","FOSFATICI","phosphorus fertilizers","2021","2021",9,,
"ITE11","Massa-Carrara","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_MISTO","mixed soil amendment","2019","2019",9,,
"ITE11","Massa-Carrara","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_MISTO","mixed soil amendment","2020","2020",83,,
"ITE11","Massa-Carrara","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_MISTO","mixed soil amendment","2021","2021",0,,
"ITG16","Enna","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_COMP","compound mineral fertilizers","2019","2019",1723,,
"ITG16","Enna","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_COMP","compound mineral fertilizers","2020","2020",385,,
"ITG16","Enna","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_COMP","compound mineral fertilizers","2021","2021",571,,
"ITC33","Genova","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_UNO","containing micronutrients containing only a micronutrient","2019","2019",17,,
"ITC33","Genova","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_UNO","containing micronutrients containing only a micronutrient","2020","2020",18,,
"ITC33","Genova","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_UNO","containing micronutrients containing only a micronutrient","2021","2021",15,,
"ITG13","Messina","FERT_DISTRIB_T","fertilizers distributed - tonnes","BIN_AZO_POT","two components - phosphorus-potassium","2019","2019",11,,
"ITG13","Messina","FERT_DISTRIB_T","fertilizers distributed - tonnes","BIN_AZO_POT","two components - phosphorus-potassium","2020","2020",16,,
"ITG13","Messina","FERT_DISTRIB_T","fertilizers distributed - tonnes","BIN_AZO_POT","two components - phosphorus-potassium","2021","2021",20,,
"ITE12","Lucca","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_VEGET","vegetable soil amendment","2019","2019",6113,,
"ITE12","Lucca","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_VEGET","vegetable soil amendment","2020","2020",1831,,
"ITE12","Lucca","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_VEGET","vegetable soil amendment","2021","2021",130,,
"ITC32","Savona","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_UNO_MINERALE","containing micronutrients containing only a micronutrient in mineral form","2019","2019",11,,
"ITC32","Savona","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_UNO_MINERALE","containing micronutrients containing only a micronutrient in mineral form","2020","2020",7,,
"ITC32","Savona","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_UNO_MINERALE","containing micronutrients containing only a micronutrient in mineral form","2021","2021",3,,
"ITE34","Ascoli Piceno","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_ALTRI","soil correctives - other  soil correctives","2019","2019",7,,
"ITE34","Ascoli Piceno","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_ALTRI","soil correctives - other  soil correctives","2020","2020",2,,
"ITE34","Ascoli Piceno","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_ALTRI","soil correctives - other  soil correctives","2021","2021",3,,
"ITD32","Vicenza","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI","nitrogen fertilizers","2019","2019",6366,,
"ITD32","Vicenza","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI","nitrogen fertilizers","2020","2020",10182,,
"ITD32","Vicenza","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI","nitrogen fertilizers","2021","2021",6690,,
"IT110","Barletta-Andria-Trani","FERT_DISTRIB_T","fertilizers distributed - tonnes","BIN_FOS_POT","two components - nitrogen-potassium","2019","2019",41,,
"IT110","Barletta-Andria-Trani","FERT_DISTRIB_T","fertilizers distributed - tonnes","BIN_FOS_POT","two components - nitrogen-potassium","2020","2020",172,,
"IT110","Barletta-Andria-Trani","FERT_DISTRIB_T","fertilizers distributed - tonnes","BIN_FOS_POT","two components - nitrogen-potassium","2021","2021",43,,
"ITD52","Parma","FERT_DISTRIB_T","fertilizers distributed - tonnes","MESO_UNO_ZOLFO","containing only one secondary macronutrient - sulphur oxide","2019","2019",0,,
"ITD52","Parma","FERT_DISTRIB_T","fertilizers distributed - tonnes","MESO_UNO_ZOLFO","containing only one secondary macronutrient - sulphur oxide","2020","2020",0,,
"ITD52","Parma","FERT_DISTRIB_T","fertilizers distributed - tonnes","MESO_UNO_ZOLFO","containing only one secondary macronutrient - sulphur oxide","2021","2021",0,,
"ITG27","Cagliari","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORGANO_MINERALI","organic-mineral fertilizers","2019","2019",1943,,
"ITG27","Cagliari","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORGANO_MINERALI","organic-mineral fertilizers","2020","2020",1358,,
"ITG27","Cagliari","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORGANO_MINERALI","organic-mineral fertilizers","2021","2021",2944,,
"ITC49","Lodi","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_TORBA","peat amendment","2019","2019",3842,,
"ITC49","Lodi","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_TORBA","peat amendment","2020","2020",7242,,
"ITC49","Lodi","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_TORBA","peat amendment","2021","2021",8251,,
"ITC18","Alessandria","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_UNO","containing micronutrients containing only a micronutrient","2019","2019",5,,
"ITC18","Alessandria","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_UNO","containing micronutrients containing only a micronutrient","2020","2020",18,,
"ITC18","Alessandria","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_UNO","containing micronutrients containing only a micronutrient","2021","2021",3,,
"ITF22","Campobasso","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORG_AZO_SEMP","organic fertilizers - straight nitrogen","2019","2019",147,,
"ITF22","Campobasso","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORG_AZO_SEMP","organic fertilizers - straight nitrogen","2020","2020",168,,
"ITF22","Campobasso","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORG_AZO_SEMP","organic fertilizers - straight nitrogen","2021","2021",89,,
"ITG17","Catania","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORGANO_MINERALI","organic-mineral fertilizers","2019","2019",7157,,
"ITG17","Catania","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORGANO_MINERALI","organic-mineral fertilizers","2020","2020",3824,,
"ITG17","Catania","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORGANO_MINERALI","organic-mineral fertilizers","2021","2021",2651,,
"ITE11","Massa-Carrara","FERT_DISTRIB_T","fertilizers distributed - tonnes","POTASSICI_CLORURO","chloride ","2019","2019",0,,
"ITE11","Massa-Carrara","FERT_DISTRIB_T","fertilizers distributed - tonnes","POTASSICI_CLORURO","chloride ","2020","2020",0,,
"ITE11","Massa-Carrara","FERT_DISTRIB_T","fertilizers distributed - tonnes","POTASSICI_CLORURO","chloride ","2021","2021",0,,
"ITC14","Verbano-Cusio-Ossola","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORG_MIN_COMP","organic-mineral fertilizers - compound","2019","2019",61,,
"ITC14","Verbano-Cusio-Ossola","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORG_MIN_COMP","organic-mineral fertilizers - compound","2020","2020",270,,
"ITC14","Verbano-Cusio-Ossola","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORG_MIN_COMP","organic-mineral fertilizers - compound","2021","2021",1,,
"ITC17","Asti","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_PIU_MINERALE","containing micronutrients containing several micronutrients in mineral form","2019","2019",5,,
"ITC17","Asti","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_PIU_MINERALE","containing micronutrients containing several micronutrients in mineral form","2020","2020",3,,
"ITC17","Asti","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_PIU_MINERALE","containing micronutrients containing several micronutrients in mineral form","2021","2021",3,,
"ITC17","Asti","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORG_COMP","organic fertilizers - compound","2019","2019",547,,
"ITC17","Asti","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORG_COMP","organic fertilizers - compound","2020","2020",577,,
"ITC17","Asti","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORG_COMP","organic fertilizers - compound","2021","2021",591,,
"ITD36","Padova","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_NITRATI","nitrates ","2019","2019",4224,,
"ITD36","Padova","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_NITRATI","nitrates ","2020","2020",4839,,
"ITD36","Padova","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_NITRATI","nitrates ","2021","2021",6350,,
"ITC16","Cuneo","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_UREA","urea","2019","2019",8593,,
"ITC16","Cuneo","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_UREA","urea","2020","2020",8639,,
"ITC16","Cuneo","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_UREA","urea","2021","2021",11289,,
"ITE21","Perugia","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_PIU_CHELATA","containing micronutrients containing several micronutrients in chelated form","2019","2019",2,,
"ITE21","Perugia","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_PIU_CHELATA","containing micronutrients containing several micronutrients in chelated form","2020","2020",15,,
"ITE21","Perugia","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_PIU_CHELATA","containing micronutrients containing several micronutrients in chelated form","2021","2021",113,,
"ITDA","Trentino Alto Adige / Südtirol","FERT_DISTRIB_T","fertilizers distributed - tonnes","TERN_AZ_FOS_POT","three components - nitrogen-phosphorous-phosphorous","2019","2019",2811,,
"ITDA","Trentino Alto Adige / Südtirol","FERT_DISTRIB_T","fertilizers distributed - tonnes","TERN_AZ_FOS_POT","three components - nitrogen-phosphorous-phosphorous","2020","2020",3174,,
"ITDA","Trentino Alto Adige / Südtirol","FERT_DISTRIB_T","fertilizers distributed - tonnes","TERN_AZ_FOS_POT","three components - nitrogen-phosphorous-phosphorous","2021","2021",1044,,
"ITF45","Lecce","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORGANICI","organic fertilizers","2019","2019",1422,,
"ITF45","Lecce","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORGANICI","organic fertilizers","2020","2020",982,,
"ITF45","Lecce","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORGANICI","organic fertilizers","2021","2021",678,,
"ITF65","Reggio di Calabria","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_CALCIO","calcium cyanamide","2019","2019",78,,
