city,lat,lng,country,iso2,admin_name,capital,population,population_proper
Sutri,42.2478,12.2158,Italy,IT,Lazio,,6643,6643
Brendola,45.4667,11.4500,Italy,IT,Veneto,,6624,6624
Poggio Rusco,44.9775,11.1192,Italy,IT,Lombardy,,6623,6623
Villadossola,46.0736,8.2669,Italy,IT,Piedmont,,6617,6617
Montenero di Bisaccia,41.9500,14.7833,Italy,IT,Molise,,6612,6612
Fabbrico,44.8667,10.8000,Italy,IT,Emilia-Romagna,,6609,6609
Serra San Bruno,38.5833,16.3333,Italy,IT,Calabria,,6604,6604
Avetrana,40.3539,17.7358,Italy,IT,Puglia,,6604,6604
Marina di Gioiosa Ionica,38.3000,16.3333,Italy,IT,Calabria,,6603,6603
Marcaria,45.1167,10.5333,Italy,IT,Lombardy,,6591,6591
Dozza,44.3590,11.6277,Italy,IT,Emilia-Romagna,,6588,6588
Castello d’Argile,44.6811,11.2967,Italy,IT,Emilia-Romagna,,6583,6583
San Marco Evangelista,41.0333,14.3333,Italy,IT,Campania,,6577,6577
Mede,45.1000,8.7333,Italy,IT,Lombardy,,6576,6576
San Cipriano Picentino,40.7167,14.8667,Italy,IT,Campania,,6571,6571
San Donaci,40.4500,17.9167,Italy,IT,Puglia,,6569,6569
Gorle,45.7039,9.7192,Italy,IT,Lombardy,,6557,6557
Livigno,46.5333,10.1333,Italy,IT,Lombardy,,6550,6550
Pollenza,43.2678,13.3481,Italy,IT,Marche,,6549,6549
Montesano sulla Marcellana,40.2833,15.7000,Italy,IT,Campania,,6544,6544
Montebello Vicentino,45.4500,11.3833,Italy,IT,Veneto,,6542,6542
Marineo,37.9500,13.4167,Italy,IT,Sicilia,,6541,6541
Calatafimi,37.9000,12.8500,Italy,IT,Sicilia,,6537,6537
Cellino San Marco,40.4667,17.9667,Italy,IT,Puglia,,6530,6530
Gonnosfanàdiga,39.4933,8.6629,Italy,IT,Sardegna,,6530,6530
Ceriano Laghetto,45.6333,9.0833,Italy,IT,Lombardy,,6526,6526
Strongoli,39.2667,17.0667,Italy,IT,Calabria,,6518,6518
Vairano Patenora,41.3333,14.1333,Italy,IT,Campania,,6515,6515
Spinazzola,40.9667,16.0833,Italy,IT,Puglia,,6515,6515
Pontenure,45.0000,9.7833,Italy,IT,Emilia-Romagna,,6499,6499
Buia,46.2122,13.1169,Italy,IT,Friuli-Venezia Giulia,,6484,6484
Bolzano Vicentino,45.6000,11.6167,Italy,IT,Veneto,,6480,6480
Verzuolo,44.6000,7.4833,Italy,IT,Piedmont,,6480,6480
Cinquefrondi,38.4167,16.1000,Italy,IT,Calabria,,6480,6480
Gualtieri,44.9000,10.6333,Italy,IT,Emilia-Romagna,,6471,6471
Labico,41.7833,12.8833,Italy,IT,Lazio,,6469,6469
Piedimonte San Germano,41.5000,13.7333,Italy,IT,Lazio,,6469,6469
Pizzighettone,45.1833,9.7833,Italy,IT,Lombardy,,6465,6465
Codevigo,45.2672,12.1014,Italy,IT,Veneto,,6463,6463
Canova,45.7333,9.4000,Italy,IT,Lombardy,,6461,6461
San Cesario sul Panaro,44.5667,11.0333,Italy,IT,Emilia-Romagna,,6460,6460
Rosolina,45.0667,12.2333,Italy,IT,Veneto,,6456,6456
Sammichele di Bari,40.8833,16.9500,Italy,IT,Puglia,,6454,6454
Gradisca d’Isonzo,45.8833,13.5000,Italy,IT,Friuli-Venezia Giulia,,6452,6452
Roccella Ionica,38.3167,16.4000,Italy,IT,Calabria,,6450,6450
Sant’Arcangelo,40.2485,16.2705,Italy,IT,Basilicata,,6448,6448
Balestrate,38.0513,13.0072,Italy,IT,Sicilia,,6446,6446
Asiago,45.8667,11.5167,Italy,IT,Veneto,,6441,6441
Capranica,42.2585,12.1728,Italy,IT,Lazio,,6430,6430
Almese,45.1167,7.4000,Italy,IT,Piedmont,,6426,6426
Vidigulfo,45.3000,9.2333,Italy,IT,Lombardy,,6422,6422
Dairago,45.5700,8.8664,Italy,IT,Lombardy,,6420,6420
Calci,43.7244,10.5192,Italy,IT,Tuscany,,6418,6418
Arquata Scrivia,44.6925,8.8817,Italy,IT,Piedmont,,6397,6397
Albanella,40.4833,15.1167,Italy,IT,Campania,,6394,6394
Poggio Mirteto,42.2672,12.6886,Italy,IT,Lazio,,6391,6391
Cisano Bergamasco,45.7431,9.4708,Italy,IT,Lombardy,,6377,6377
Landriano,45.3167,9.2667,Italy,IT,Lombardy,,6377,6377
Monzuno,44.2833,11.2667,Italy,IT,Emilia-Romagna,,6375,6375
Subbiano,43.5800,11.8722,Italy,IT,Tuscany,,6373,6373
Alessano,39.8833,18.3333,Italy,IT,Puglia,,6371,6371
San Marcello Pistoiese,44.0556,10.7908,Italy,IT,Tuscany,,6370,6370
Sesto al Reghena,45.8500,12.8167,Italy,IT,Friuli-Venezia Giulia,,6367,6367
Capannoli,43.5900,10.6697,Italy,IT,Tuscany,,6359,6359
Fossacesia,42.2500,14.4833,Italy,IT,Abruzzo,,6358,6358
Mesoraca,39.0833,16.7833,Italy,IT,Calabria,,6357,6357
Albiate,45.6667,9.2500,Italy,IT,Lombardy,,6352,6352
Buttigliera Alta,45.0667,7.4167,Italy,IT,Piedmont,,6347,6347
Lesina,41.8667,15.3500,Italy,IT,Puglia,,6347,6347
San Giorgio in Bosco,45.5833,11.8000,Italy,IT,Veneto,,6346,6346
Meolo,45.6203,12.4559,Italy,IT,Veneto,,6345,6345
Gallicano nel Lazio,41.8667,12.8167,Italy,IT,Lazio,,6343,6343
Susa,45.1333,7.0500,Italy,IT,Piedmont,,6340,6340
Caneva,45.9667,12.4500,Italy,IT,Friuli-Venezia Giulia,,6339,6339
Santa Margherita di Belice,37.6928,13.0211,Italy,IT,Sicilia,,6338,6338
Robbiate,45.6833,9.4333,Italy,IT,Lombardy,,6337,6337
Abbadia San Salvatore,42.8831,11.6706,Italy,IT,Tuscany,,6325,6325
Sommariva del Bosco,44.7667,7.7833,Italy,IT,Piedmont,,6321,6321
Monte San Biagio,41.3500,13.3500,Italy,IT,Lazio,,6308,6308
Tropea,38.6781,15.8969,Italy,IT,Calabria,,6307,6307
Recoaro Terme,45.7000,11.2333,Italy,IT,Veneto,,6306,6306
Fagagna,46.1167,13.0833,Italy,IT,Friuli-Venezia Giulia,,6296,6296
San Martino Siccomario,45.1500,9.1333,Italy,IT,Lombardy,,6278,6278
Porto Cesareo,40.2667,17.9000,Italy,IT,Puglia,,6272,6272
Quinzano d’Oglio,45.3167,9.9833,Italy,IT,Lombardy,,6271,6271
Cornuda,45.8322,12.0081,Italy,IT,Veneto,,6267,6267
Mattinata,41.7167,16.0500,Italy,IT,Puglia,,6261,6261
Tortorici,38.0308,14.8242,Italy,IT,Sicilia,,6259,6259
San Michele Salentino,40.6333,17.6333,Italy,IT,Puglia,,6258,6258
Medolla,44.8488,11.0714,Italy,IT,Emilia-Romagna,,6253,6253
Marcallo con Casone,45.4982,8.8764,Italy,IT,Lombardy,,6250,6250
Almenno San Bartolomeo,45.7489,9.5797,Italy,IT,Lombardy,,6247,6247
Arcole,45.3500,11.2833,Italy,IT,Veneto,,6246,6246
San Canzian d’lsonzo,45.8000,13.4667,Italy,IT,Friuli-Venezia Giulia,,6227,6227
Belgioioso,45.1667,9.3167,Italy,IT,Lombardy,,6201,6201
Trasacco,41.9578,13.5353,Italy,IT,Abruzzo,,6198,6198
Cammarata,37.6311,13.6322,Italy,IT,Sicilia,,6197,6197
Fossalta di Portogruaro,45.7833,12.9167,Italy,IT,Veneto,,6190,6190
Castelgomberto,45.5833,11.4000,Italy,IT,Veneto,,6188,6188
Maiolati Spontini,43.4772,13.1192,Italy,IT,Marche,,6187,6187
Silandro,46.6283,10.7681,Italy,IT,Trentino-Alto Adige,,6181,6181
Montebello Ionico,37.9833,15.7667,Italy,IT,Calabria,,6179,6179
Sernaglia della Battaglia,45.8833,12.1333,Italy,IT,Veneto,,6176,6176
Carloforte,39.1450,8.3054,Italy,IT,Sardegna,,6173,6173
Villa Cortese,45.5667,8.8833,Italy,IT,Lombardy,,6171,6171
Ghisalba,45.6000,9.7500,Italy,IT,Lombardy,,6170,6170
Strambino,45.3833,7.8833,Italy,IT,Piedmont,,6170,6170
Ascoli Satriano,41.2156,15.5578,Italy,IT,Puglia,,6167,6167
Tortora,39.9413,15.8052,Italy,IT,Calabria,,6163,6163
Piana degli Albanesi,38.0000,13.2833,Italy,IT,Sicilia,,6157,6157
San Polo d’Enza in Caviano,44.6333,10.4333,Italy,IT,Emilia-Romagna,,6156,6156
Nicotera,38.5500,15.9333,Italy,IT,Calabria,,6155,6155
Lioni,40.8775,15.1886,Italy,IT,Campania,,6153,6153
Poppi,43.7358,11.7617,Italy,IT,Tuscany,,6153,6153
Sumirago,45.7393,8.7808,Italy,IT,Lombardy,,6149,6149
Domusnovas,39.3211,8.6531,Italy,IT,Sardegna,,6145,6145
Montelepre,38.1000,13.1667,Italy,IT,Sicilia,,6142,6142
Villaverla,45.6500,11.5000,Italy,IT,Veneto,,6138,6138
San Giovanni al Natisone,45.9833,13.4000,Italy,IT,Friuli-Venezia Giulia,,6137,6137
Rio Saliceto,44.8167,10.8000,Italy,IT,Emilia-Romagna,,6136,6136
Ravarino,44.7167,11.1000,Italy,IT,Emilia-Romagna,,6132,6132
Venegono Inferiore,45.7333,8.9000,Italy,IT,Lombardy,,6124,6124
Ceggia,45.6833,12.6333,Italy,IT,Veneto,,6123,6123
Rovello Porro,45.6500,9.0333,Italy,IT,Lombardy,,6122,6122
Torreglia,45.3333,11.7333,Italy,IT,Veneto,,6119,6119
Monterenzio,44.3333,11.4000,Italy,IT,Emilia-Romagna,,6110,6110
Bellona,41.1667,14.2333,Italy,IT,Campania,,6106,6106
Crocetta del Montello,45.8333,12.0333,Italy,IT,Veneto,,6106,6106
Remanzacco,46.0833,13.3167,Italy,IT,Friuli-Venezia Giulia,,6104,6104
Casalbordino,42.1500,14.5833,Italy,IT,Abruzzo,,6090,6090
Sermide,45.0035,11.2929,Italy,IT,Lombardy,,6089,6089
Motta San Giovanni,38.0000,15.7000,Italy,IT,Calabria,,6086,6086
Cadeo,44.9667,9.8333,Italy,IT,Emilia-Romagna,,6083,6083
Siziano,45.3167,9.2000,Italy,IT,Lombardy,,6074,6074
Vizzini,37.1667,14.7500,Italy,IT,Sicilia,,6072,6072
Gaiarine,45.8833,12.4833,Italy,IT,Veneto,,6070,6070
Luco dei Marsi,41.9613,13.4685,Italy,IT,Abruzzo,,6065,6065
San Lucido,39.3167,16.0500,Italy,IT,Calabria,,6062,6062
Collecorvino,42.4667,14.0167,Italy,IT,Abruzzo,,6060,6060
Pantigliate,45.4353,9.3522,Italy,IT,Lombardy,,6058,6058
Sant’Elia Fiumerapido,41.5500,13.8667,Italy,IT,Lazio,,6048,6048
Vernio,44.0500,11.1500,Italy,IT,Tuscany,,6048,6048
San Benigno Canavese,45.2500,7.7833,Italy,IT,Piedmont,,6044,6044
Godega di Sant’Urbano,45.9286,12.3969,Italy,IT,Veneto,,6034,6034
Offanengo,45.3833,9.7333,Italy,IT,Lombardy,,6031,6031
Ostellato,44.7500,11.9333,Italy,IT,Emilia-Romagna,,6030,6030
San Giovanni Suèrgiu,39.1109,8.5225,Italy,IT,Sardegna,,6018,6018
Guidizzolo,45.3167,10.5833,Italy,IT,Lombardy,,6013,6013
Brignano Gera d’Adda,45.5333,9.6333,Italy,IT,Lombardy,,6009,6009
Cambiano,44.9711,7.7744,Italy,IT,Piedmont,,6008,6008
Fornovo di Taro,44.6833,10.1000,Italy,IT,Emilia-Romagna,,6004,6004
Pimonte,40.6736,14.5125,Italy,IT,Campania,,6003,6003
Ronco all’Adige,45.3365,11.2466,Italy,IT,Veneto,,6001,6001
Bagni di Lucca,44.0094,10.5794,Italy,IT,Tuscany,,5997,5997
Serravalle Scrivia,44.7225,8.8603,Italy,IT,Piedmont,,5993,5993
Poggiardo,40.0500,18.3833,Italy,IT,Puglia,,5992,5992
Castelsardo,40.9144,8.7128,Italy,IT,Sardegna,,5990,5990
Calcinate,45.6212,9.8003,Italy,IT,Lombardy,,5985,5985
Collepasso,40.0667,18.1667,Italy,IT,Puglia,,5979,5979
Bagnolo Piemonte,44.7667,7.3167,Italy,IT,Piedmont,,5969,5969
Mel,46.0622,12.0798,Italy,IT,Veneto,,5968,5968
Gualdo Cattaneo,42.9167,12.5500,Italy,IT,Umbria,,5965,5965
Pignataro Maggiore,41.2000,14.1667,Italy,IT,Campania,,5964,5964
Serradifalco,37.4538,13.8805,Italy,IT,Sicilia,,5959,5959
Borso del Grappa,45.8167,11.8000,Italy,IT,Veneto,,5955,5955
Genazzano,41.8333,12.9667,Italy,IT,Lazio,,5949,5949
Roveredo in Piano,46.0167,12.6167,Italy,IT,Friuli-Venezia Giulia,,5939,5939
Bagnolo San Vito,45.0833,10.8833,Italy,IT,Lombardy,,5938,5938
Castelnuovo di Garfagnana,44.1219,10.4056,Italy,IT,Tuscany,,5936,5936
Maiano,46.1833,13.0667,Italy,IT,Friuli-Venezia Giulia,,5932,5932
Cavaion Veronese,45.5401,10.7705,Italy,IT,Veneto,,5924,5924
Montalcino,43.0592,11.4892,Italy,IT,Tuscany,,5919,5919
Truccazzano,45.4833,9.4667,Italy,IT,Lombardy,,5913,5913
Villa Bartolomea,45.1583,11.3531,Italy,IT,Veneto,,5880,5880
Bagno di Romagna,43.8333,11.9667,Italy,IT,Emilia-Romagna,,5874,5874
Picerno,40.6333,15.6333,Italy,IT,Basilicata,,5869,5869
Diano Marina,43.9099,8.0820,Italy,IT,Liguria,,5867,5867
Sannicola,40.1000,18.0667,Italy,IT,Puglia,,5864,5864
Loro Ciuffenna,43.5867,11.6286,Italy,IT,Tuscany,,5862,5862
Ascea,40.1500,15.1833,Italy,IT,Campania,,5855,5855
Torrebelvicino,45.7167,11.3167,Italy,IT,Veneto,,5849,5849
Cortina d’Ampezzo,46.5381,12.1372,Italy,IT,Veneto,,5842,5842
Cavaria,45.7000,8.8000,Italy,IT,Lombardy,,5834,5834
Sambuca di Sicilia,37.6478,13.1111,Italy,IT,Sicilia,,5834,5834
Robbio,45.2914,8.5922,Italy,IT,Lombardy,,5828,5828
Villanuova sul clisi,45.6000,10.4500,Italy,IT,Lombardy,,5827,5827
Girifalco,38.8167,16.4333,Italy,IT,Calabria,,5827,5827
Bussoleno,45.1411,7.1475,Italy,IT,Piedmont,,5824,5824
Costigliole d’Asti,44.7850,8.1819,Italy,IT,Piedmont,,5822,5822
Quinto Vicentino,45.5667,11.6167,Italy,IT,Veneto,,5815,5815
Palosco,45.5833,9.8333,Italy,IT,Lombardy,,5808,5808
Naturno,46.6502,11.0084,Italy,IT,Trentino-Alto Adige,,5805,5805
Stornara,41.2833,15.7667,Italy,IT,Puglia,,5802,5802
Otranto,40.1500,18.4833,Italy,IT,Puglia,,5799,5799
Villanova Mondovì,44.3500,7.7667,Italy,IT,Piedmont,,5795,5795
Cellamare,41.0203,16.9292,Italy,IT,Puglia,,5792,5792
Rosate,45.3333,9.0167,Italy,IT,Lombardy,,5785,5785
Rudiano,45.4833,9.8833,Italy,IT,Lombardy,,5783,5783
Ceva,44.3833,8.0333,Italy,IT,Piedmont,,5774,5774
Corigliano d’Otranto,40.1667,18.2500,Italy,IT,Puglia,,5768,5768
Brolo,38.1562,14.8280,Italy,IT,Sicilia,,5767,5767
Rogliano,39.1833,16.3167,Italy,IT,Calabria,,5758,5758
San Dorligo della Valle,45.6225,13.8578,Italy,IT,Friuli-Venezia Giulia,,5754,5754
Campo San Martino,45.5500,11.8167,Italy,IT,Veneto,,5753,5753
Fontanelle,45.8333,12.4667,Italy,IT,Veneto,,5744,5744
Gattatico,44.8000,10.4667,Italy,IT,Emilia-Romagna,,5744,5744
San Paolo di Civitate,41.7333,15.2667,Italy,IT,Puglia,,5740,5740
Alezio,40.0667,18.0500,Italy,IT,Puglia,,5732,5732
Cogorno,44.3331,9.3725,Italy,IT,Liguria,,5731,5731
Spirano,45.5828,9.6692,Italy,IT,Lombardy,,5730,5730
Uzzano,43.8833,10.7167,Italy,IT,Tuscany,,5722,5722
Cancello,41.0734,14.0254,Italy,IT,Campania,,5715,5715
Gabicce,43.9668,12.7563,Italy,IT,Marche,,5713,5713
Passignano sul Trasimeno,43.1833,12.1333,Italy,IT,Umbria,,5712,5712
Santorso,45.7333,11.3833,Italy,IT,Veneto,,5711,5711
Nocera Umbra,43.1167,12.7833,Italy,IT,Umbria,,5711,5711
Trevignano Romano,42.1500,12.2500,Italy,IT,Lazio,,5711,5711
Pomarance,43.2997,10.8736,Italy,IT,Tuscany,,5708,5708
Ciserano,45.5833,9.6000,Italy,IT,Lombardy,,5696,5696
Genzano di Lucania,40.8500,16.0333,Italy,IT,Basilicata,,5688,5688
Casorate Sempione,45.6667,8.7333,Italy,IT,Lombardy,,5687,5687
Villanova d’Asti,44.9428,7.9383,Italy,IT,Piedmont,,5686,5686
Castelverde,45.1875,9.9969,Italy,IT,Lombardy,,5685,5685
San Secondo Parmense,44.9167,10.2333,Italy,IT,Emilia-Romagna,,5685,5685
Longare,45.4833,11.6167,Italy,IT,Veneto,,5684,5684
Guagnano,40.4000,17.9500,Italy,IT,Puglia,,5681,5681
Riolo Terme,44.2833,11.7333,Italy,IT,Emilia-Romagna,,5681,5681
Rocca di Neto,39.1883,17.0042,Italy,IT,Calabria,,5681,5681
Almenno San Salvatore,45.7500,9.5875,Italy,IT,Lombardy,,5677,5677
San Giorgio Piacentino,44.9500,9.7333,Italy,IT,Emilia-Romagna,,5673,5673
Arce,41.5833,13.5833,Italy,IT,Lazio,,5670,5670
Acque Dolci,38.0500,14.5833,Italy,IT,Sicilia,,5663,5663
Romentino,45.4667,8.7167,Italy,IT,Piedmont,,5659,5659
San Donato di Lecce,40.2667,18.1833,Italy,IT,Puglia,,5656,5656
Gossolengo,45.0000,9.6167,Italy,IT,Emilia-Romagna,,5652,5652
Ospedaletto Euganeo,45.2231,11.6111,Italy,IT,Veneto,,5651,5651
Casaleone,45.1667,11.2000,Italy,IT,Veneto,,5648,5648
Candiolo,44.9667,7.6000,Italy,IT,Piedmont,,5644,5644
Buti,43.7297,10.5867,Italy,IT,Tuscany,,5644,5644
Campagnola Emilia,44.8361,10.7547,Italy,IT,Emilia-Romagna,,5639,5639
Canale,44.8000,8.0000,Italy,IT,Piedmont,,5624,5624
Gozzano,45.7500,8.4333,Italy,IT,Piedmont,,5622,5622
Sala Baganza,44.7167,10.2333,Italy,IT,Emilia-Romagna,,5622,5622
Fontevivo,44.8565,10.1762,Italy,IT,Emilia-Romagna,,5615,5615
Panicale,43.0333,12.1000,Italy,IT,Umbria,,5606,5606
Almè,45.7369,9.6153,Italy,IT,Lombardy,,5604,5604
Dello,45.4194,10.0750,Italy,IT,Lombardy,,5601,5601
Brescello,44.9000,10.5167,Italy,IT,Emilia-Romagna,,5601,5601
Grotte,37.4058,13.7011,Italy,IT,Sicilia,,5600,5600
Casoli,42.1151,14.2906,Italy,IT,Abruzzo,,5585,5585
Trivero,45.6667,8.1667,Italy,IT,Piedmont,,5582,5582
Monteiasi,40.5000,17.3833,Italy,IT,Puglia,,5580,5580
Apice,41.1167,14.9333,Italy,IT,Campania,,5578,5578
Montefalco,42.8908,12.6483,Italy,IT,Umbria,,5577,5577
Misinto,45.6667,9.0833,Italy,IT,Lombardy,,5576,5576
Pavia di Udine,46.0000,13.3000,Italy,IT,Friuli-Venezia Giulia,,5573,5573
Ceriale,44.0966,8.2321,Italy,IT,Liguria,,5571,5571
Custonaci,38.0788,12.6751,Italy,IT,Sicilia,,5571,5571
Maiori,40.6486,14.6389,Italy,IT,Campania,,5570,5570
Peveragno,44.3333,7.6167,Italy,IT,Piedmont,,5561,5561
Camporosso,43.8151,7.6284,Italy,IT,Liguria,,5559,5559
Besnate,45.7000,8.7667,Italy,IT,Lombardy,,5558,5558
Quistello,45.0066,10.9805,Italy,IT,Lombardy,,5552,5552
Cilavegna,45.3167,8.7500,Italy,IT,Lombardy,,5548,5548
Angera,45.7667,8.5833,Italy,IT,Lombardy,,5546,5546
Busalla,44.5710,8.9453,Italy,IT,Liguria,,5545,5545
Chiaravalle Centrale,38.6833,16.4000,Italy,IT,Calabria,,5536,5536
Anghiari,43.5417,12.0550,Italy,IT,Tuscany,,5536,5536
Carcare,44.3579,8.2906,Italy,IT,Liguria,,5534,5534
Davoli,38.6500,16.4833,Italy,IT,Calabria,,5531,5531
Marsico Vetere,40.3744,15.8261,Italy,IT,Basilicata,,5531,5531
San Tammaro,41.0759,14.2310,Italy,IT,Campania,,5529,5529
Bracigliano,40.8167,14.7000,Italy,IT,Campania,,5524,5524
Villa del Conte,45.5833,11.8667,Italy,IT,Veneto,,5522,5522
Dicomano,43.9000,11.5333,Italy,IT,Tuscany,,5517,5517
Castiglione dei Pepoli,44.1500,11.1500,Italy,IT,Emilia-Romagna,,5514,5514
Bentivoglio,44.6353,11.4189,Italy,IT,Emilia-Romagna,,5513,5513
Cavour,44.7833,7.3833,Italy,IT,Piedmont,,5492,5492
Caiazzo,41.1833,14.3667,Italy,IT,Campania,,5489,5489
Moglia,44.9333,10.9167,Italy,IT,Lombardy,,5487,5487
Mezzocorona,46.2167,11.1167,Italy,IT,Trentino-Alto Adige,,5477,5477
Solbiate Olona,45.6500,8.8833,Italy,IT,Lombardy,,5466,5466
Cotronei,39.1667,16.7833,Italy,IT,Calabria,,5465,5465
Borgo San Giacomo,45.3480,9.9682,Italy,IT,Lombardy,,5455,5455
Cavallermaggiore,44.7167,7.6833,Italy,IT,Piedmont,,5455,5455
Casorezzo,45.5167,8.9000,Italy,IT,Lombardy,,5454,5454
Galliera,44.7500,11.4000,Italy,IT,Emilia-Romagna,,5451,5451
Lagonegro,40.1333,15.7667,Italy,IT,Basilicata,,5442,5442
Acquapendente,42.7447,11.8650,Italy,IT,Lazio,,5439,5439
Certosa di Pavia,45.2544,9.1279,Italy,IT,Lombardy,,5435,5435
Corsano,39.8891,18.3675,Italy,IT,Puglia,,5432,5432
Povoletto,46.1167,13.2833,Italy,IT,Friuli-Venezia Giulia,,5425,5425
Sannazzaro de’ Burgondi,45.1000,8.9000,Italy,IT,Lombardy,,5422,5422
Soleto,40.1877,18.2074,Italy,IT,Puglia,,5422,5422
Palmanova,45.9000,13.3167,Italy,IT,Friuli-Venezia Giulia,,5419,5419
Torchiarolo,40.4833,18.0500,Italy,IT,Puglia,,5419,5419
Caprarola,42.3275,12.2367,Italy,IT,Lazio,,5395,5395
Montepaone,38.7167,16.5000,Italy,IT,Calabria,,5390,5390
Gandino,45.8117,9.9031,Italy,IT,Lombardy,,5390,5390
Santa Teresa Gallura,41.2392,9.1888,Italy,IT,Sardegna,,5390,5390
Vanzaghello,45.5833,8.7833,Italy,IT,Lombardy,,5389,5389
Albisola Marina,44.3273,8.5031,Italy,IT,Liguria,,5387,5387
Lanusei,39.8787,9.5415,Italy,IT,Sardegna,minor,5387,5387
Lurago d’Erba,45.7500,9.2167,Italy,IT,Lombardy,,5383,5383
Padula,40.3390,15.6563,Italy,IT,Campania,,5377,5377
Arienzo,41.0273,14.4977,Italy,IT,Campania,,5374,5374
Centuripe,37.6233,14.7395,Italy,IT,Sicilia,,5373,5373
Villapiana,39.8500,16.4500,Italy,IT,Calabria,,5367,5367
Casalserugo,45.3167,11.9167,Italy,IT,Veneto,,5360,5360
Cupra Marittima,43.0249,13.8589,Italy,IT,Marche,,5358,5358
Forino,40.8636,14.7369,Italy,IT,Campania,,5357,5357
San Cipirello,37.9667,13.1833,Italy,IT,Sicilia,,5347,5347
Gazzo Veronese,45.1500,11.0833,Italy,IT,Veneto,,5347,5347
Boretto,44.9000,10.5500,Italy,IT,Emilia-Romagna,,5345,5345
Basiliano,46.0167,13.1000,Italy,IT,Friuli-Venezia Giulia,,5345,5345
Stornarella,41.2500,15.7333,Italy,IT,Puglia,,5344,5344
Muro Lucano,40.7500,15.4833,Italy,IT,Basilicata,,5344,5344
Nereto,42.8200,13.8169,Italy,IT,Abruzzo,,5342,5342
Codognè,45.8667,12.4333,Italy,IT,Veneto,,5339,5339
Linguaglossa,37.8428,15.1419,Italy,IT,Sicilia,,5337,5337
Limana,46.1000,12.1833,Italy,IT,Veneto,,5335,5335
Castelvetro Piacentino,45.1000,9.9833,Italy,IT,Emilia-Romagna,,5331,5331
Rivanazzano,44.9308,9.0142,Italy,IT,Lombardy,,5326,5326
Monte Libretti,42.1333,12.7333,Italy,IT,Lazio,,5326,5326
Casal Velino,40.1833,15.1167,Italy,IT,Campania,,5322,5322
Camposano,40.9500,14.5333,Italy,IT,Campania,,5320,5320
Sovere,45.8167,10.0333,Italy,IT,Lombardy,,5319,5319
Aquino,41.5000,13.7000,Italy,IT,Lazio,,5319,5319
Viggiù,45.8667,8.9000,Italy,IT,Lombardy,,5318,5318
Sant’Omero,42.7833,13.8000,Italy,IT,Abruzzo,,5317,5317
Carsoli,42.0988,13.0886,Italy,IT,Abruzzo,,5314,5314
Rapolano Terme,43.2833,11.6000,Italy,IT,Tuscany,,5305,5305
Camogli,44.3484,9.1558,Italy,IT,Liguria,,5300,5300
Albizzate,45.7167,8.8000,Italy,IT,Lombardy,,5299,5299
Gizzeria,38.9833,16.2000,Italy,IT,Calabria,,5296,5296
Diamante,39.6833,15.8167,Italy,IT,Calabria,,5295,5295
Oppido Mamertina,38.3000,15.9833,Italy,IT,Calabria,,5290,5290
Montemiletto,41.0167,14.9000,Italy,IT,Campania,,5288,5288
Monticelli d’Ongina,45.0833,9.9333,Italy,IT,Emilia-Romagna,,5287,5287
Presicce,39.9000,18.2667,Italy,IT,Puglia,,5285,5285
Canino,42.4650,11.7519,Italy,IT,Lazio,,5284,5284
Sarroch,39.0658,9.0102,Italy,IT,Sardegna,,5283,5283
Ispra,45.8167,8.6167,Italy,IT,Lombardy,,5276,5276
Sarcedo,45.7000,11.5333,Italy,IT,Veneto,,5274,5274
Botricello,38.9333,16.8500,Italy,IT,Calabria,,5274,5274
Calatabiano,37.8228,15.2278,Italy,IT,Sicilia,,5274,5274
Polla,40.5167,15.5000,Italy,IT,Campania,,5273,5273
Muravera,39.4196,9.5763,Italy,IT,Sardegna,,5273,5273
Rodigo,45.2000,10.6333,Italy,IT,Lombardy,,5272,5272
Mugnano del Cardinale,40.9333,14.6333,Italy,IT,Campania,,5270,5270
San Vito Chietino,42.3000,14.4500,Italy,IT,Abruzzo,,5270,5270
Malles Venosta,46.6879,10.5465,Italy,IT,Trentino-Alto Adige,,5265,5265
Montanaro,45.2327,7.8549,Italy,IT,Piedmont,,5262,5262
Longarone,46.2667,12.3000,Italy,IT,Veneto,,5254,5254
Castronno,45.7333,8.8000,Italy,IT,Lombardy,,5253,5253
Santa Caterina Villarmosa,37.6000,14.0333,Italy,IT,Sicilia,,5253,5253
Esine,45.9264,10.2517,Italy,IT,Lombardy,,5249,5249
Ripi,41.6167,13.4333,Italy,IT,Lazio,,5249,5249
Guglionesi,41.9167,14.9167,Italy,IT,Molise,,5246,5246
Povegliano,45.7667,12.2000,Italy,IT,Veneto,,5243,5243
Illasi,45.4667,11.1833,Italy,IT,Veneto,,5243,5243
Maruggio,40.3228,17.5736,Italy,IT,Puglia,,5241,5241
Vitorchiano,42.4664,12.1733,Italy,IT,Lazio,,5235,5235
Castellucchio,45.1500,10.6500,Italy,IT,Lombardy,,5235,5235
Chiusa,46.6400,11.5657,Italy,IT,Trentino-Alto Adige,,5235,5235
San Pietro di Feletto,45.9333,12.2500,Italy,IT,Veneto,,5234,5234
Fragagnano,40.4333,17.4667,Italy,IT,Puglia,,5232,5232
Poncarale,45.4619,10.1778,Italy,IT,Lombardy,,5229,5229
Neviano,40.1000,18.1167,Italy,IT,Puglia,,5228,5228
Lovere,45.8125,10.0700,Italy,IT,Lombardy,,5224,5224
