City,Type_fertilizer,Year,Fertilizers_tonnes
Varese,peaty-amend,2020,195.0
Varese,peaty-amend,2021,112.0
Foggia,phosphorus-potassium,2014,286.0
Foggia,phosphorus-potassium,2015,2221.0
Foggia,phosphorus-potassium,2016,2537.0
Foggia,phosphorus-potassium,2017,1078.0
Foggia,phosphorus-potassium,2018,341.0
Foggia,phosphorus-potassium,2019,311.0
Foggia,phosphorus-potassium,2020,534.0
Foggia,phosphorus-potassium,2021,829.0
Gorizia,phosphorus-potassium,2014,1.0
Gorizia,phosphorus-potassium,2015,2.0
Gorizia,phosphorus-potassium,2016,9.0
Gorizia,phosphorus-potassium,2017,0.0
Gorizia,phosphorus-potassium,2018,0.0
Gorizia,phosphorus-potassium,2019,1.0
Gorizia,phosphorus-potassium,2020,1.0
Gorizia,phosphorus-potassium,2021,0.0
Brescia,urea,2014,20553.0
Brescia,urea,2015,20625.0
Brescia,urea,2016,21711.0
Brescia,urea,2017,12119.0
Brescia,urea,2018,13454.0
Brescia,urea,2019,11796.0
Brescia,urea,2020,14487.0
Brescia,urea,2021,10689.0
Fermo,urea,2014,71.0
Fermo,urea,2015,255.0
Fermo,urea,2016,4330.0
Fermo,urea,2017,3006.0
Fermo,urea,2018,2163.0
Fermo,urea,2019,2412.0
Fermo,urea,2020,1366.0
Fermo,urea,2021,715.0
Vibo Valentia,organic-nitrogen,2014,24.0
Vibo Valentia,organic-nitrogen,2015,29.0
Vibo Valentia,organic-nitrogen,2016,51.0
Vibo Valentia,organic-nitrogen,2017,23.0
Vibo Valentia,organic-nitrogen,2018,34.0
Vibo Valentia,organic-nitrogen,2019,39.0
Vibo Valentia,organic-nitrogen,2020,36.0
Vibo Valentia,organic-nitrogen,2021,51.0
Matera,nitrogen-phosphorous,2014,559.0
Matera,nitrogen-phosphorous,2015,551.0
Matera,nitrogen-phosphorous,2016,361.0
Matera,nitrogen-phosphorous,2017,273.0
Matera,nitrogen-phosphorous,2018,415.0
Matera,nitrogen-phosphorous,2019,475.0
Matera,nitrogen-phosphorous,2020,624.0
Matera,nitrogen-phosphorous,2021,676.0
Torino,ammonium sulphate,2014,0.0
Torino,ammonium sulphate,2015,433.0
Torino,ammonium sulphate,2016,58.0
Torino,ammonium sulphate,2017,343.0
Torino,ammonium sulphate,2018,373.0
Torino,ammonium sulphate,2019,30.0
Torino,ammonium sulphate,2020,107.0
Torino,ammonium sulphate,2021,366.0
Fermo,peaty-amend,2014,0.0
Fermo,peaty-amend,2015,0.0
Fermo,peaty-amend,2016,0.0
Fermo,peaty-amend,2017,0.0
Fermo,peaty-amend,2018,0.0
Fermo,peaty-amend,2019,0.0
Fermo,peaty-amend,2020,17.0
Fermo,peaty-amend,2021,0.0
Treviso,peaty-amend,2014,861.0
Treviso,peaty-amend,2015,143.0
Treviso,peaty-amend,2016,66.0
Treviso,peaty-amend,2017,3.0
Treviso,peaty-amend,2018,145.0
Treviso,peaty-amend,2019,66.0
Treviso,peaty-amend,2020,67.0
Treviso,peaty-amend,2021,15.0
Cagliari,peaty-amend,2014,318.0
Cagliari,peaty-amend,2015,318.0
Cagliari,peaty-amend,2016,1.0
Cagliari,peaty-amend,2017,0.0
Cagliari,peaty-amend,2018,295.0
Cagliari,peaty-amend,2019,59.0
Cagliari,peaty-amend,2020,495.0
Cagliari,peaty-amend,2021,0.0
Pesaro e Urbino,urea,2014,3670.0
Pesaro e Urbino,urea,2015,4698.0
Pesaro e Urbino,urea,2016,6202.0
Pesaro e Urbino,urea,2017,4717.0
Pesaro e Urbino,urea,2018,3632.0
Pesaro e Urbino,urea,2019,3053.0
Pesaro e Urbino,urea,2020,3036.0
Pesaro e Urbino,urea,2021,1917.0
Enna,nitrogen-potassium,2006,7.6
Enna,nitrogen-potassium,2007,5.4
Enna,nitrogen-potassium,2008,0.0
Enna,nitrogen-potassium,2009,0.0
Enna,nitrogen-potassium,2010,0.1
Enna,nitrogen-potassium,2011,0.2
Enna,nitrogen-potassium,2012,0.0
Enna,nitrogen-potassium,2013,0.3
Taranto,phosphorus-potassium,2006,584.0
Taranto,phosphorus-potassium,2007,740.2
Taranto,phosphorus-potassium,2008,353.8
Taranto,phosphorus-potassium,2009,317.9
Taranto,phosphorus-potassium,2010,454.2
Taranto,phosphorus-potassium,2011,447.8
Taranto,phosphorus-potassium,2012,448.3
Taranto,phosphorus-potassium,2013,446.0
Genova,organic-nitrogen,2014,125.0
Genova,organic-nitrogen,2015,261.0
Genova,organic-nitrogen,2016,308.0
Genova,organic-nitrogen,2017,307.0
Genova,organic-nitrogen,2018,257.0
Genova,organic-nitrogen,2019,174.0
Genova,organic-nitrogen,2020,276.0
Genova,organic-nitrogen,2021,110.0
Matera,organic,2014,278.0
Matera,organic,2015,8.0
Matera,organic,2016,5.0
Matera,organic,2017,5.0
Matera,organic,2018,445.0
Matera,organic,2019,471.0
Matera,organic,2020,358.0
Matera,organic,2021,616.0
Olbia-Tempio,nitrogen-potassium,2006,0.0
Olbia-Tempio,nitrogen-potassium,2007,0.0
Olbia-Tempio,nitrogen-potassium,2008,0.0
Olbia-Tempio,nitrogen-potassium,2009,0.0
Olbia-Tempio,nitrogen-potassium,2010,0.0
Olbia-Tempio,nitrogen-potassium,2011,92.0
Olbia-Tempio,nitrogen-potassium,2012,1.1
Olbia-Tempio,nitrogen-potassium,2013,0.0
Como,calcium cyanamide,2014,0.0
Como,calcium cyanamide,2015,0.0
Como,calcium cyanamide,2016,6.0
Como,calcium cyanamide,2017,47.0
Como,calcium cyanamide,2018,7.0
Como,calcium cyanamide,2019,6.0
Como,calcium cyanamide,2020,0.0
Como,calcium cyanamide,2021,1.0
Foggia,peaty-amend,2006,457.3
Foggia,peaty-amend,2007,486.3
Foggia,peaty-amend,2008,696.9
Foggia,peaty-amend,2009,937.1
Foggia,peaty-amend,2010,687.6
Foggia,peaty-amend,2011,792.4
Foggia,peaty-amend,2012,145.2
Foggia,peaty-amend,2013,410.5
Messina,calcium cyanamide,2006,0.0
Messina,calcium cyanamide,2007,0.0
Messina,calcium cyanamide,2008,0.0
Messina,calcium cyanamide,2009,0.0
Messina,calcium cyanamide,2010,0.0
Messina,calcium cyanamide,2011,0.0
Messina,calcium cyanamide,2012,0.0
Messina,calcium cyanamide,2013,0.0
Salerno,peaty-amend,2014,4580.0
Salerno,peaty-amend,2015,298.0
Salerno,peaty-amend,2016,208.0
Salerno,peaty-amend,2017,183.0
Salerno,peaty-amend,2018,200.0
Salerno,peaty-amend,2019,99.0
Salerno,peaty-amend,2020,16.0
Salerno,peaty-amend,2021,10.0
Pordenone,peaty-amend,2014,37.0
Pordenone,peaty-amend,2015,15.0
Pordenone,peaty-amend,2016,89.0
Pordenone,peaty-amend,2017,130.0
Pordenone,peaty-amend,2018,138.0
Pordenone,peaty-amend,2019,7.0
Pordenone,peaty-amend,2020,6.0
Pordenone,peaty-amend,2021,7.0
Sondrio,organic-nitrogen,2014,82.0
Sondrio,organic-nitrogen,2015,38.0
Sondrio,organic-nitrogen,2016,67.0
Sondrio,organic-nitrogen,2017,54.0
Sondrio,organic-nitrogen,2018,76.0
Sondrio,organic-nitrogen,2019,26.0
Sondrio,organic-nitrogen,2020,16.0
Sondrio,organic-nitrogen,2021,4.0
Enna,phosphorus-potassium,2014,0.0
Enna,phosphorus-potassium,2015,35.0
Enna,phosphorus-potassium,2016,32.0
Enna,phosphorus-potassium,2017,23.0
Enna,phosphorus-potassium,2018,6.0
Enna,phosphorus-potassium,2019,6.0
Enna,phosphorus-potassium,2020,11.0
Enna,phosphorus-potassium,2021,4.0
Bari,phosphorus-potassium,2014,488.0
Bari,phosphorus-potassium,2015,604.0
Bari,phosphorus-potassium,2016,681.0
Bari,phosphorus-potassium,2017,1059.0
Bari,phosphorus-potassium,2018,553.0
Bari,phosphorus-potassium,2019,782.0
Bari,phosphorus-potassium,2020,1102.0
Bari,phosphorus-potassium,2021,1057.0
Massa-Carrara,calcium cyanamide,2014,0.0
Massa-Carrara,calcium cyanamide,2015,0.0
Massa-Carrara,calcium cyanamide,2016,0.0
Massa-Carrara,calcium cyanamide,2017,0.0
Massa-Carrara,calcium cyanamide,2018,0.0
Massa-Carrara,calcium cyanamide,2019,0.0
Massa-Carrara,calcium cyanamide,2020,0.0
Massa-Carrara,calcium cyanamide,2021,0.0
Pavia,peaty-amend,2014,398.0
Pavia,peaty-amend,2015,263.0
Pavia,peaty-amend,2016,0.0
Pavia,peaty-amend,2017,0.0
Pavia,peaty-amend,2018,276.0
Pavia,peaty-amend,2019,259.0
Pavia,peaty-amend,2020,259.0
Pavia,peaty-amend,2021,49.0
Barletta-Andria-Trani,phosphorus-potassium,2010,0.6
Barletta-Andria-Trani,phosphorus-potassium,2011,16.4
Barletta-Andria-Trani,phosphorus-potassium,2012,27.9
Barletta-Andria-Trani,phosphorus-potassium,2013,25.1
Trapani,organic,2014,271.0
Trapani,organic,2015,130.0
Trapani,organic,2016,10.0
Trapani,organic,2017,5.0
Trapani,organic,2018,34.0
Trapani,organic,2019,41.0
Trapani,organic,2020,74.0
Trapani,organic,2021,60.0
Verbano-Cusio-Ossola,calcium cyanamide,2014,0.0
Verbano-Cusio-Ossola,calcium cyanamide,2015,0.0
Verbano-Cusio-Ossola,calcium cyanamide,2016,0.0
Verbano-Cusio-Ossola,calcium cyanamide,2017,0.0
Verbano-Cusio-Ossola,calcium cyanamide,2018,0.0
Verbano-Cusio-Ossola,calcium cyanamide,2019,0.0
Verbano-Cusio-Ossola,calcium cyanamide,2020,0.0
Verbano-Cusio-Ossola,calcium cyanamide,2021,0.0
Caltanissetta,urea,2014,325.0
Caltanissetta,urea,2015,1082.0
Caltanissetta,urea,2016,1072.0
Caltanissetta,urea,2017,4310.0
Caltanissetta,urea,2018,2339.0
Caltanissetta,urea,2019,3450.0
Caltanissetta,urea,2020,477.0
Caltanissetta,urea,2021,2970.0
Siracusa,calcium cyanamide,2006,120.0
Siracusa,calcium cyanamide,2007,24.0
Siracusa,calcium cyanamide,2008,0.0
Siracusa,calcium cyanamide,2009,7.5
Siracusa,calcium cyanamide,2010,1.0
Siracusa,calcium cyanamide,2011,0.0
Siracusa,calcium cyanamide,2012,0.0
Siracusa,calcium cyanamide,2013,0.0
Matera,nitrogen-potassium,2006,41.6
Matera,nitrogen-potassium,2007,29.2
Matera,nitrogen-potassium,2008,29.4
Matera,nitrogen-potassium,2009,23.3
Matera,nitrogen-potassium,2010,40.9
Matera,nitrogen-potassium,2011,33.8
Matera,nitrogen-potassium,2012,57.4
Matera,nitrogen-potassium,2013,58.8
Modena,nitrogen-potassium,2014,122.0
Modena,nitrogen-potassium,2015,160.0
Modena,nitrogen-potassium,2016,277.0
Modena,nitrogen-potassium,2017,177.0
Modena,nitrogen-potassium,2018,196.0
Modena,nitrogen-potassium,2019,73.0
Modena,nitrogen-potassium,2020,132.0
Modena,nitrogen-potassium,2021,70.0
Monza e della Brianza,nitrogen-potassium,2014,0.0
Monza e della Brianza,nitrogen-potassium,2015,0.0
Monza e della Brianza,nitrogen-potassium,2016,7.0
Monza e della Brianza,nitrogen-potassium,2017,0.0
Monza e della Brianza,nitrogen-potassium,2018,0.0
Monza e della Brianza,nitrogen-potassium,2019,0.0
Monza e della Brianza,nitrogen-potassium,2020,2.0
Monza e della Brianza,nitrogen-potassium,2021,2.0
Cosenza,peaty-amend,2006,1134.1
Cosenza,peaty-amend,2007,1403.5
Cosenza,peaty-amend,2008,2309.3
Cosenza,peaty-amend,2009,2664.1
Cosenza,peaty-amend,2010,2333.6
Cosenza,peaty-amend,2011,1756.4
Cosenza,peaty-amend,2012,1447.2
Cosenza,peaty-amend,2013,1424.6
Massa-Carrara,urea,2014,0.0
Massa-Carrara,urea,2015,0.0
Massa-Carrara,urea,2016,0.0
Massa-Carrara,urea,2017,0.0
Massa-Carrara,urea,2018,0.0
Massa-Carrara,urea,2019,0.0
Massa-Carrara,urea,2020,0.0
Massa-Carrara,urea,2021,0.0
Como,peaty-amend,2014,1167.0
Como,peaty-amend,2015,258.0
Como,peaty-amend,2016,0.0
Como,peaty-amend,2017,0.0
Como,peaty-amend,2018,205.0
Como,peaty-amend,2019,117.0
Como,peaty-amend,2020,20.0
Como,peaty-amend,2021,1.0
Brescia,nitrogen-phosphorous,2014,143.0
Brescia,nitrogen-phosphorous,2015,315.0
Brescia,nitrogen-phosphorous,2016,1378.0
Brescia,nitrogen-phosphorous,2017,858.0
Brescia,nitrogen-phosphorous,2018,2461.0
Brescia,nitrogen-phosphorous,2019,2427.0
Brescia,nitrogen-phosphorous,2020,4729.0
Brescia,nitrogen-phosphorous,2021,3642.0
Oristano,urea,2006,4187.0
Oristano,urea,2007,3773.0
Oristano,urea,2008,3659.5
Oristano,urea,2009,3153.6
Oristano,urea,2010,3503.8
Oristano,urea,2011,2225.6
Oristano,urea,2012,3580.6
Oristano,urea,2013,4161.4
Ragusa,peaty-amend,2006,603.0
Ragusa,peaty-amend,2007,700.9
Ragusa,peaty-amend,2008,10164.0
Ragusa,peaty-amend,2009,10736.7
Ragusa,peaty-amend,2010,10910.3
Ragusa,peaty-amend,2011,9602.1
Ragusa,peaty-amend,2012,21.4
Ragusa,peaty-amend,2013,39.0
Caserta,ammonium sulphate,2014,546.0
Caserta,ammonium sulphate,2015,1089.0
Caserta,ammonium sulphate,2016,529.0
Caserta,ammonium sulphate,2017,778.0
Caserta,ammonium sulphate,2018,435.0
Caserta,ammonium sulphate,2019,224.0
Caserta,ammonium sulphate,2020,963.0
Caserta,ammonium sulphate,2021,1305.0
Salerno,organic-nitrogen,2014,958.0
Salerno,organic-nitrogen,2015,807.0
Salerno,organic-nitrogen,2016,915.0
Salerno,organic-nitrogen,2017,968.0
Salerno,organic-nitrogen,2018,739.0
Salerno,organic-nitrogen,2019,774.0
Salerno,organic-nitrogen,2020,1850.0
Salerno,organic-nitrogen,2021,943.0
Catania,peaty-amend,2006,165.3
Catania,peaty-amend,2007,170.9
Catania,peaty-amend,2008,36.4
Catania,peaty-amend,2009,1137.7
Catania,peaty-amend,2010,419.7
Catania,peaty-amend,2011,864.9
Catania,peaty-amend,2012,358.0
Catania,peaty-amend,2013,401.9
Enna,peaty-amend,2014,2.0
Enna,peaty-amend,2015,1.0
Enna,peaty-amend,2016,6.0
Enna,peaty-amend,2017,15.0
Enna,peaty-amend,2018,17.0
Enna,peaty-amend,2019,0.0
Enna,peaty-amend,2020,4.0
Enna,peaty-amend,2021,1.0
Reggio di Calabria,nitrogen-phosphorous,2014,273.0
Reggio di Calabria,nitrogen-phosphorous,2015,819.0
Reggio di Calabria,nitrogen-phosphorous,2016,408.0
Reggio di Calabria,nitrogen-phosphorous,2017,484.0
Reggio di Calabria,nitrogen-phosphorous,2018,1145.0
Reggio di Calabria,nitrogen-phosphorous,2019,1129.0
Reggio di Calabria,nitrogen-phosphorous,2020,884.0
Reggio di Calabria,nitrogen-phosphorous,2021,693.0
Cagliari,urea,2014,6209.0
Cagliari,urea,2015,6756.0
Cagliari,urea,2016,7098.0
Cagliari,urea,2017,978.0
Cagliari,urea,2018,2020.0
Cagliari,urea,2019,2052.0
Cagliari,urea,2020,2320.0
Cagliari,urea,2021,3156.0
Valle d'Aosta / Vallée d'Aoste,nitrogen-phosphorous,2014,0.0
Valle d'Aosta / Vallée d'Aoste,nitrogen-phosphorous,2015,0.0
Valle d'Aosta / Vallée d'Aoste,nitrogen-phosphorous,2016,0.0
Valle d'Aosta / Vallée d'Aoste,nitrogen-phosphorous,2017,0.0
Valle d'Aosta / Vallée d'Aoste,nitrogen-phosphorous,2018,0.0
Valle d'Aosta / Vallée d'Aoste,nitrogen-phosphorous,2019,0.0
Valle d'Aosta / Vallée d'Aoste,nitrogen-phosphorous,2020,0.0
Valle d'Aosta / Vallée d'Aoste,nitrogen-phosphorous,2021,0.0
Catanzaro,organic-nitrogen,2014,263.0
Catanzaro,organic-nitrogen,2015,331.0
Catanzaro,organic-nitrogen,2016,889.0
Catanzaro,organic-nitrogen,2017,380.0
Catanzaro,organic-nitrogen,2018,782.0
Catanzaro,organic-nitrogen,2019,411.0
Catanzaro,organic-nitrogen,2020,983.0
Catanzaro,organic-nitrogen,2021,721.0
Pesaro e Urbino,organic,2014,44.0
Pesaro e Urbino,organic,2015,289.0
Pesaro e Urbino,organic,2016,9.0
Pesaro e Urbino,organic,2017,0.0
Pesaro e Urbino,organic,2018,38.0
Pesaro e Urbino,organic,2019,8.0
Pesaro e Urbino,organic,2020,46.0
Pesaro e Urbino,organic,2021,1.0
Brescia,ammonium sulphate,2014,34.0
Brescia,ammonium sulphate,2015,88.0
Brescia,ammonium sulphate,2016,23.0
Brescia,ammonium sulphate,2017,23.0
Brescia,ammonium sulphate,2018,115.0
Brescia,ammonium sulphate,2019,33.0
Brescia,ammonium sulphate,2020,119.0
Brescia,ammonium sulphate,2021,140.0
Lucca,calcium cyanamide,2014,7.0
Lucca,calcium cyanamide,2015,7.0
Lucca,calcium cyanamide,2016,1.0
Lucca,calcium cyanamide,2017,1.0
Lucca,calcium cyanamide,2018,1.0
Lucca,calcium cyanamide,2019,2.0
Lucca,calcium cyanamide,2020,1.0
Lucca,calcium cyanamide,2021,1.0
Trapani,urea,2006,1330.0
Trapani,urea,2007,1215.3
Trapani,urea,2008,1502.1
Trapani,urea,2009,1014.9
Trapani,urea,2010,1022.3
Trapani,urea,2011,292.2
Trapani,urea,2012,319.8
Trapani,urea,2013,472.8
Crotone,urea,2006,902.2
Crotone,urea,2007,743.8
Crotone,urea,2008,845.2
Crotone,urea,2009,447.3
Crotone,urea,2010,385.4
Crotone,urea,2011,243.9
Crotone,urea,2012,99.8
Crotone,urea,2013,1259.6
Livorno,phosphorus-potassium,2014,110.0
Livorno,phosphorus-potassium,2015,50.0
Livorno,phosphorus-potassium,2016,127.0
Livorno,phosphorus-potassium,2017,214.0
Livorno,phosphorus-potassium,2018,126.0
Livorno,phosphorus-potassium,2019,126.0
Livorno,phosphorus-potassium,2020,113.0
Livorno,phosphorus-potassium,2021,102.0
Reggio di Calabria,ammonium sulphate,2014,853.0
Reggio di Calabria,ammonium sulphate,2015,954.0
Reggio di Calabria,ammonium sulphate,2016,1013.0
Reggio di Calabria,ammonium sulphate,2017,3215.0
Reggio di Calabria,ammonium sulphate,2018,4187.0
Reggio di Calabria,ammonium sulphate,2019,4040.0
Reggio di Calabria,ammonium sulphate,2020,2426.0
Reggio di Calabria,ammonium sulphate,2021,4146.0
Palermo,organic-nitrogen,2014,221.0
Palermo,organic-nitrogen,2015,181.0
Palermo,organic-nitrogen,2016,175.0
Palermo,organic-nitrogen,2017,283.0
Palermo,organic-nitrogen,2018,312.0
Palermo,organic-nitrogen,2019,272.0
Palermo,organic-nitrogen,2020,183.0
Palermo,organic-nitrogen,2021,254.0
Gorizia,urea,2014,224.0
Gorizia,urea,2015,297.0
Gorizia,urea,2016,90.0
Gorizia,urea,2017,1028.0
Gorizia,urea,2018,1.0
Gorizia,urea,2019,88.0
Gorizia,urea,2020,89.0
Gorizia,urea,2021,0.0
Bari,urea,2006,18889.1
Bari,urea,2007,21160.9
Bari,urea,2008,23198.4
Bari,urea,2009,15169.3
Bari,urea,2010,17747.6
Bari,urea,2011,11513.1
Bari,urea,2012,6976.3
Bari,urea,2013,7512.7
Oristano,calcium cyanamide,2014,79.0
Oristano,calcium cyanamide,2015,78.0
Oristano,calcium cyanamide,2016,54.0
Oristano,calcium cyanamide,2017,50.0
Oristano,calcium cyanamide,2018,0.0
Oristano,calcium cyanamide,2019,0.0
Oristano,calcium cyanamide,2020,49.0
Oristano,calcium cyanamide,2021,49.0
Vicenza,urea,2014,5424.0
Vicenza,urea,2015,2916.0
Vicenza,urea,2016,5516.0
Vicenza,urea,2017,4756.0
Vicenza,urea,2018,3918.0
Vicenza,urea,2019,3114.0
Vicenza,urea,2020,5637.0
Vicenza,urea,2021,3101.0
Torino,nitrogen-phosphorous,2014,9248.0
Torino,nitrogen-phosphorous,2015,7246.0
Torino,nitrogen-phosphorous,2016,8019.0
Torino,nitrogen-phosphorous,2017,8390.0
Torino,nitrogen-phosphorous,2018,6603.0
Torino,nitrogen-phosphorous,2019,6618.0
Torino,nitrogen-phosphorous,2020,8435.0
Torino,nitrogen-phosphorous,2021,7071.0
Taranto,ammonium sulphate,2006,11940.5
Taranto,ammonium sulphate,2007,8308.0
Taranto,ammonium sulphate,2008,8385.4
Taranto,ammonium sulphate,2009,8687.7
Taranto,ammonium sulphate,2010,8775.2
Taranto,ammonium sulphate,2011,3781.5
Taranto,ammonium sulphate,2012,2967.6
Taranto,ammonium sulphate,2013,1872.7
Lecce,calcium cyanamide,2006,174.0
Lecce,calcium cyanamide,2007,92.5
Lecce,calcium cyanamide,2008,199.5
Lecce,calcium cyanamide,2009,48.0
Lecce,calcium cyanamide,2010,145.5
Lecce,calcium cyanamide,2011,108.0
Lecce,calcium cyanamide,2012,108.0
Lecce,calcium cyanamide,2013,108.0
Trentino Alto Adige / Südtirol,peaty-amend,2014,3402.0
Trentino Alto Adige / Südtirol,peaty-amend,2015,10036.0
Trentino Alto Adige / Südtirol,peaty-amend,2016,451.0
Trentino Alto Adige / Südtirol,peaty-amend,2017,1170.0
Trentino Alto Adige / Südtirol,peaty-amend,2018,1245.0
Trentino Alto Adige / Südtirol,peaty-amend,2019,10916.0
Trentino Alto Adige / Südtirol,peaty-amend,2020,221.0
Trentino Alto Adige / Südtirol,peaty-amend,2021,24.0
Ancona,calcium cyanamide,2014,41.0
Ancona,calcium cyanamide,2015,39.0
Ancona,calcium cyanamide,2016,25.0
Ancona,calcium cyanamide,2017,32.0
Ancona,calcium cyanamide,2018,22.0
Ancona,calcium cyanamide,2019,16.0
Ancona,calcium cyanamide,2020,17.0
Ancona,calcium cyanamide,2021,17.0
Oristano,peaty-amend,2006,57.8
Oristano,peaty-amend,2007,68.5
Oristano,peaty-amend,2008,0.0
Oristano,peaty-amend,2009,1.8
Oristano,peaty-amend,2010,161.4
Oristano,peaty-amend,2011,137.1
Oristano,peaty-amend,2012,191.1
Oristano,peaty-amend,2013,152.3
Venezia,calcium cyanamide,2014,124.0
Venezia,calcium cyanamide,2015,121.0
Venezia,calcium cyanamide,2016,53.0
Venezia,calcium cyanamide,2017,131.0
Venezia,calcium cyanamide,2018,50.0
Venezia,calcium cyanamide,2019,115.0
Venezia,calcium cyanamide,2020,52.0
Venezia,calcium cyanamide,2021,54.0
Catania,organic,2014,1770.0
Catania,organic,2015,2008.0
Catania,organic,2016,828.0
Catania,organic,2017,851.0
Catania,organic,2018,1162.0
Catania,organic,2019,1310.0
Catania,organic,2020,1575.0
Catania,organic,2021,1556.0
Ogliastra,organic-nitrogen,2014,6.0
Ogliastra,organic-nitrogen,2015,0.0
Ogliastra,organic-nitrogen,2016,1.0
Catania,nitrogen-potassium,2006,121.9
Catania,nitrogen-potassium,2007,120.3
Catania,nitrogen-potassium,2008,21.0
Catania,nitrogen-potassium,2009,22.6
Catania,nitrogen-potassium,2010,53.9
Catania,nitrogen-potassium,2011,27.6
Catania,nitrogen-potassium,2012,189.3
Catania,nitrogen-potassium,2013,78.8
Benevento,nitrogen-phosphorous,2006,690.7
Benevento,nitrogen-phosphorous,2007,515.6
Benevento,nitrogen-phosphorous,2008,570.0
Benevento,nitrogen-phosphorous,2009,664.5
Benevento,nitrogen-phosphorous,2010,1160.0
Benevento,nitrogen-phosphorous,2011,858.0
Benevento,nitrogen-phosphorous,2012,924.3
Benevento,nitrogen-phosphorous,2013,1127.2
Brindisi,organic-nitrogen,2014,813.0
Brindisi,organic-nitrogen,2015,750.0
Brindisi,organic-nitrogen,2016,571.0
Brindisi,organic-nitrogen,2017,899.0
Brindisi,organic-nitrogen,2018,385.0
Brindisi,organic-nitrogen,2019,158.0
Brindisi,organic-nitrogen,2020,940.0
Brindisi,organic-nitrogen,2021,149.0
Pisa,phosphorus-potassium,2014,11.0
Pisa,phosphorus-potassium,2015,1.0
Pisa,phosphorus-potassium,2016,102.0
Pisa,phosphorus-potassium,2017,12.0
Pisa,phosphorus-potassium,2018,0.0
Pisa,phosphorus-potassium,2019,1.0
Pisa,phosphorus-potassium,2020,75.0
Pisa,phosphorus-potassium,2021,7.0
Olbia-Tempio,organic,2006,0.0
Olbia-Tempio,organic,2007,0.0
Olbia-Tempio,organic,2008,2.1
Olbia-Tempio,organic,2009,1.8
Olbia-Tempio,organic,2010,0.0
Olbia-Tempio,organic,2011,933.4
Olbia-Tempio,organic,2012,933.4
Olbia-Tempio,organic,2013,1012.6
Crotone,calcium cyanamide,2014,0.0
Crotone,calcium cyanamide,2015,0.0
Crotone,calcium cyanamide,2016,0.0
Crotone,calcium cyanamide,2017,0.0
Crotone,calcium cyanamide,2018,0.0
Crotone,calcium cyanamide,2019,0.0
Crotone,calcium cyanamide,2020,0.0
Crotone,calcium cyanamide,2021,0.0
Caltanissetta,phosphorus-potassium,2014,264.0
Caltanissetta,phosphorus-potassium,2015,334.0
Caltanissetta,phosphorus-potassium,2016,305.0
Caltanissetta,phosphorus-potassium,2017,249.0
Caltanissetta,phosphorus-potassium,2018,214.0
Caltanissetta,phosphorus-potassium,2019,172.0
Caltanissetta,phosphorus-potassium,2020,203.0
Caltanissetta,phosphorus-potassium,2021,190.0
Nuoro,nitrogen-phosphorous,2014,2621.0
Nuoro,nitrogen-phosphorous,2015,2213.0
Nuoro,nitrogen-phosphorous,2016,1220.0
Nuoro,nitrogen-phosphorous,2017,1303.0
Nuoro,nitrogen-phosphorous,2018,889.0
Nuoro,nitrogen-phosphorous,2019,1666.0
Nuoro,nitrogen-phosphorous,2020,2590.0
Nuoro,nitrogen-phosphorous,2021,774.0
Varese,urea,2014,282.0
Varese,urea,2015,205.0
Varese,urea,2016,429.0
Varese,urea,2017,121.0
Varese,urea,2018,316.0
Varese,urea,2019,262.0
Varese,urea,2020,53.0
Varese,urea,2021,1048.0
Verbano-Cusio-Ossola,organic,2014,4071.0
Verbano-Cusio-Ossola,organic,2015,162.0
Verbano-Cusio-Ossola,organic,2016,581.0
Verbano-Cusio-Ossola,organic,2017,25.0
Verbano-Cusio-Ossola,organic,2018,134.0
Verbano-Cusio-Ossola,organic,2019,341.0
Verbano-Cusio-Ossola,organic,2020,337.0
Verbano-Cusio-Ossola,organic,2021,187.0
Enna,nitrogen-phosphorous,2014,1031.0
Enna,nitrogen-phosphorous,2015,857.0
Enna,nitrogen-phosphorous,2016,490.0
Enna,nitrogen-phosphorous,2017,298.0
Enna,nitrogen-phosphorous,2018,1020.0
Enna,nitrogen-phosphorous,2019,1519.0
Enna,nitrogen-phosphorous,2020,249.0
Enna,nitrogen-phosphorous,2021,402.0
Brindisi,ammonium sulphate,2006,3327.0
Brindisi,ammonium sulphate,2007,3911.4
Brindisi,ammonium sulphate,2008,1783.2
Brindisi,ammonium sulphate,2009,1725.1
Brindisi,ammonium sulphate,2010,1798.5
Brindisi,ammonium sulphate,2011,1607.3
Brindisi,ammonium sulphate,2012,2161.1
Brindisi,ammonium sulphate,2013,122.6
Arezzo,peaty-amend,2014,352.0
Arezzo,peaty-amend,2015,122.0
Arezzo,peaty-amend,2016,4.0
Arezzo,peaty-amend,2017,9.0
Arezzo,peaty-amend,2018,176.0
Arezzo,peaty-amend,2019,51.0
Arezzo,peaty-amend,2020,36.0
Arezzo,peaty-amend,2021,28.0
Massa-Carrara,phosphorus-potassium,2014,0.0
Massa-Carrara,phosphorus-potassium,2015,0.0
Massa-Carrara,phosphorus-potassium,2016,0.0
Massa-Carrara,phosphorus-potassium,2017,0.0
Massa-Carrara,phosphorus-potassium,2018,0.0
Massa-Carrara,phosphorus-potassium,2019,0.0
Massa-Carrara,phosphorus-potassium,2020,0.0
Massa-Carrara,phosphorus-potassium,2021,0.0
Matera,organic-nitrogen,2006,371.1
