City,lat,lon
Salgareda,45.7061,12.4913
Larino,41.8,14.9167
Nervesa della Battaglia,45.8333,12.2167
Villa d’Almè,45.75,9.6167
Olevano Romano,41.8606,13.0319
Torgiano,43.0256,12.4342
Zanè,45.7167,11.4667
Arconate,45.5333,8.85
Sutri,42.2478,12.2158
Brendola,45.4667,11.45
Poggio Rusco,44.9775,11.1192
Villadossola,46.0736,8.2669
Montenero di Bisaccia,41.95,14.7833
Fabbrico,44.8667,10.8
Serra San Bruno,38.5833,16.3333
Avetrana,40.3539,17.7358
Marina di Gioiosa Ionica,38.3,16.3333
Marcaria,45.1167,10.5333
Dozza,44.359,11.6277
Castello d’Argile,44.6811,11.2967
San Marco Evangelista,41.0333,14.3333
Mede,45.1,8.7333
San Cipriano Picentino,40.7167,14.8667
San Donaci,40.45,17.9167
Gorle,45.7039,9.7192
Livigno,46.5333,10.1333
Pollenza,43.2678,13.3481
Montesano sulla Marcellana,40.2833,15.7
Montebello Vicentino,45.45,11.3833
Marineo,37.95,13.4167
Calatafimi,37.9,12.85
Cellino San Marco,40.4667,17.9667
Gonnosfanàdiga,39.4933,8.6629
Ceriano Laghetto,45.6333,9.0833
Strongoli,39.2667,17.0667
Vairano Patenora,41.3333,14.1333
Spinazzola,40.9667,16.0833
Pontenure,45,9.7833
Buia,46.2122,13.1169
Bolzano Vicentino,45.6,11.6167
Verzuolo,44.6,7.4833
Cinquefrondi,38.4167,16.1
Gualtieri,44.9,10.6333
Labico,41.7833,12.8833
Piedimonte San Germano,41.5,13.7333
Pizzighettone,45.1833,9.7833
Codevigo,45.2672,12.1014
Canova,45.7333,9.4
San Cesario sul Panaro,44.5667,11.0333
Rosolina,45.0667,12.2333
Sammichele di Bari,40.8833,16.95
Gradisca d’Isonzo,45.8833,13.5
Roccella Ionica,38.3167,16.4
Sant’Arcangelo,40.2485,16.2705
Balestrate,38.0513,13.0072
Asiago,45.8667,11.5167
Capranica,42.2585,12.1728
Almese,45.1167,7.4
Vidigulfo,45.3,9.2333
Dairago,45.57,8.8664
Calci,43.7244,10.5192
Arquata Scrivia,44.6925,8.8817
Albanella,40.4833,15.1167
Poggio Mirteto,42.2672,12.6886
Cisano Bergamasco,45.7431,9.4708
Landriano,45.3167,9.2667
Monzuno,44.2833,11.2667
Subbiano,43.58,11.8722
Alessano,39.8833,18.3333
San Marcello Pistoiese,44.0556,10.7908
Sesto al Reghena,45.85,12.8167
Capannoli,43.59,10.6697
Fossacesia,42.25,14.4833
Mesoraca,39.0833,16.7833
Albiate,45.6667,9.25
Buttigliera Alta,45.0667,7.4167
Lesina,41.8667,15.35
San Giorgio in Bosco,45.5833,11.8
Meolo,45.6203,12.4559
Gallicano nel Lazio,41.8667,12.8167
Susa,45.1333,7.05
Caneva,45.9667,12.45
Santa Margherita di Belice,37.6928,13.0211
Robbiate,45.6833,9.4333
Abbadia San Salvatore,42.8831,11.6706
Sommariva del Bosco,44.7667,7.7833
Monte San Biagio,41.35,13.35
Tropea,38.6781,15.8969
Recoaro Terme,45.7,11.2333
Fagagna,46.1167,13.0833
San Martino Siccomario,45.15,9.1333
Porto Cesareo,40.2667,17.9
Quinzano d’Oglio,45.3167,9.9833
Cornuda,45.8322,12.0081
Mattinata,41.7167,16.05
Tortorici,38.0308,14.8242
San Michele Salentino,40.6333,17.6333
Medolla,44.8488,11.0714
Marcallo con Casone,45.4982,8.8764
Almenno San Bartolomeo,45.7489,9.5797
Arcole,45.35,11.2833
San Canzian d’lsonzo,45.8,13.4667
Belgioioso,45.1667,9.3167
Trasacco,41.9578,13.5353
Cammarata,37.6311,13.6322
Fossalta di Portogruaro,45.7833,12.9167
Castelgomberto,45.5833,11.4
Maiolati Spontini,43.4772,13.1192
Silandro,46.6283,10.7681
Montebello Ionico,37.9833,15.7667
Sernaglia della Battaglia,45.8833,12.1333
Carloforte,39.145,8.3054
Villa Cortese,45.5667,8.8833
Ghisalba,45.6,9.75
Strambino,45.3833,7.8833
Ascoli Satriano,41.2156,15.5578
Tortora,39.9413,15.8052
Piana degli Albanesi,38,13.2833
San Polo d’Enza in Caviano,44.6333,10.4333
Nicotera,38.55,15.9333
Lioni,40.8775,15.1886
Poppi,43.7358,11.7617
Sumirago,45.7393,8.7808
Domusnovas,39.3211,8.6531
Montelepre,38.1,13.1667
Villaverla,45.65,11.5
San Giovanni al Natisone,45.9833,13.4
Rio Saliceto,44.8167,10.8
Ravarino,44.7167,11.1
Venegono Inferiore,45.7333,8.9
Ceggia,45.6833,12.6333
Rovello Porro,45.65,9.0333
Torreglia,45.3333,11.7333
Monterenzio,44.3333,11.4
Bellona,41.1667,14.2333
Crocetta del Montello,45.8333,12.0333
Remanzacco,46.0833,13.3167
Casalbordino,42.15,14.5833
Sermide,45.0035,11.2929
Motta San Giovanni,38,15.7
Cadeo,44.9667,9.8333
Siziano,45.3167,9.2
Vizzini,37.1667,14.75
Gaiarine,45.8833,12.4833
Luco dei Marsi,41.9613,13.4685
San Lucido,39.3167,16.05
Collecorvino,42.4667,14.0167
Pantigliate,45.4353,9.3522
Sant’Elia Fiumerapido,41.55,13.8667
Vernio,44.05,11.15
San Benigno Canavese,45.25,7.7833
Godega di Sant’Urbano,45.9286,12.3969
Offanengo,45.3833,9.7333
Ostellato,44.75,11.9333
San Giovanni Suèrgiu,39.1109,8.5225
Guidizzolo,45.3167,10.5833
Brignano Gera d’Adda,45.5333,9.6333
Cambiano,44.9711,7.7744
Fornovo di Taro,44.6833,10.1
Pimonte,40.6736,14.5125
Ronco all’Adige,45.3365,11.2466
Bagni di Lucca,44.0094,10.5794
Serravalle Scrivia,44.7225,8.8603
Poggiardo,40.05,18.3833
Castelsardo,40.9144,8.7128
Calcinate,45.6212,9.8003
Collepasso,40.0667,18.1667
Bagnolo Piemonte,44.7667,7.3167
Mel,46.0622,12.0798
Gualdo Cattaneo,42.9167,12.55
Pignataro Maggiore,41.2,14.1667
Serradifalco,37.4538,13.8805
Borso del Grappa,45.8167,11.8
Genazzano,41.8333,12.9667
Roveredo in Piano,46.0167,12.6167
Bagnolo San Vito,45.0833,10.8833
Castelnuovo di Garfagnana,44.1219,10.4056
Maiano,46.1833,13.0667
Cavaion Veronese,45.5401,10.7705
Montalcino,43.0592,11.4892
Truccazzano,45.4833,9.4667
Villa Bartolomea,45.1583,11.3531
Bagno di Romagna,43.8333,11.9667
Picerno,40.6333,15.6333
Diano Marina,43.9099,8.082
Sannicola,40.1,18.0667
Loro Ciuffenna,43.5867,11.6286
Ascea,40.15,15.1833
Torrebelvicino,45.7167,11.3167
Cortina d’Ampezzo,46.5381,12.1372
Cavaria,45.7,8.8
Sambuca di Sicilia,37.6478,13.1111
Robbio,45.2914,8.5922
Villanuova sul clisi,45.6,10.45
Girifalco,38.8167,16.4333
Bussoleno,45.1411,7.1475
Costigliole d’Asti,44.785,8.1819
Quinto Vicentino,45.5667,11.6167
Palosco,45.5833,9.8333
Naturno,46.6502,11.0084
Stornara,41.2833,15.7667
Otranto,40.15,18.4833
Villanova Mondovì,44.35,7.7667
Cellamare,41.0203,16.9292
Rosate,45.3333,9.0167
Rudiano,45.4833,9.8833
Ceva,44.3833,8.0333
Corigliano d’Otranto,40.1667,18.25
Brolo,38.1562,14.828
Rogliano,39.1833,16.3167
San Dorligo della Valle,45.6225,13.8578
Campo San Martino,45.55,11.8167
Fontanelle,45.8333,12.4667
Gattatico,44.8,10.4667
San Paolo di Civitate,41.7333,15.2667
Alezio,40.0667,18.05
Cogorno,44.3331,9.3725
Spirano,45.5828,9.6692
Uzzano,43.8833,10.7167
Cancello,41.0734,14.0254
Gabicce,43.9668,12.7563
Passignano sul Trasimeno,43.1833,12.1333
Santorso,45.7333,11.3833
Nocera Umbra,43.1167,12.7833
Trevignano Romano,42.15,12.25
Pomarance,43.2997,10.8736
Ciserano,45.5833,9.6
Genzano di Lucania,40.85,16.0333
Casorate Sempione,45.6667,8.7333
Villanova d’Asti,44.9428,7.9383
Castelverde,45.1875,9.9969
San Secondo Parmense,44.9167,10.2333
Longare,45.4833,11.6167
Guagnano,40.4,17.95
Riolo Terme,44.2833,11.7333
Rocca di Neto,39.1883,17.0042
Almenno San Salvatore,45.75,9.5875
San Giorgio Piacentino,44.95,9.7333
Arce,41.5833,13.5833
Acque Dolci,38.05,14.5833
Romentino,45.4667,8.7167
San Donato di Lecce,40.2667,18.1833
Gossolengo,45,9.6167
Ospedaletto Euganeo,45.2231,11.6111
Casaleone,45.1667,11.2
Candiolo,44.9667,7.6
Buti,43.7297,10.5867
Campagnola Emilia,44.8361,10.7547
Canale,44.8,8
Gozzano,45.75,8.4333
Sala Baganza,44.7167,10.2333
Fontevivo,44.8565,10.1762
Panicale,43.0333,12.1
Almè,45.7369,9.6153
Dello,45.4194,10.075
Brescello,44.9,10.5167
Grotte,37.4058,13.7011
Casoli,42.1151,14.2906
Trivero,45.6667,8.1667
Monteiasi,40.5,17.3833
Apice,41.1167,14.9333
Montefalco,42.8908,12.6483
Misinto,45.6667,9.0833
Pavia di Udine,46,13.3
Ceriale,44.0966,8.2321
Custonaci,38.0788,12.6751
Maiori,40.6486,14.6389
Peveragno,44.3333,7.6167
Camporosso,43.8151,7.6284
Besnate,45.7,8.7667
Quistello,45.0066,10.9805
Cilavegna,45.3167,8.75
Angera,45.7667,8.5833
Busalla,44.571,8.9453
Chiaravalle Centrale,38.6833,16.4
Anghiari,43.5417,12.055
Carcare,44.3579,8.2906
Davoli,38.65,16.4833
Marsico Vetere,40.3744,15.8261
San Tammaro,41.0759,14.231
Bracigliano,40.8167,14.7
Villa del Conte,45.5833,11.8667
Dicomano,43.9,11.5333
Castiglione dei Pepoli,44.15,11.15
Bentivoglio,44.6353,11.4189
Cavour,44.7833,7.3833
Caiazzo,41.1833,14.3667
Moglia,44.9333,10.9167
Mezzocorona,46.2167,11.1167
Solbiate Olona,45.65,8.8833
Cotronei,39.1667,16.7833
Borgo San Giacomo,45.348,9.9682
Cavallermaggiore,44.7167,7.6833
Casorezzo,45.5167,8.9
Galliera,44.75,11.4
Lagonegro,40.1333,15.7667
Acquapendente,42.7447,11.865
Certosa di Pavia,45.2544,9.1279
Corsano,39.8891,18.3675
Povoletto,46.1167,13.2833
Sannazzaro de’ Burgondi,45.1,8.9
Soleto,40.1877,18.2074
Palmanova,45.9,13.3167
Torchiarolo,40.4833,18.05
Caprarola,42.3275,12.2367
Montepaone,38.7167,16.5
Gandino,45.8117,9.9031
Santa Teresa Gallura,41.2392,9.1888
Vanzaghello,45.5833,8.7833
Albisola Marina,44.3273,8.5031
Ogliastra,39.8787,9.5415
Lurago d’Erba,45.75,9.2167
Padula,40.339,15.6563
Arienzo,41.0273,14.4977
Centuripe,37.6233,14.7395
Villapiana,39.85,16.45
Casalserugo,45.3167,11.9167
Cupra Marittima,43.0249,13.8589
Forino,40.8636,14.7369
San Cipirello,37.9667,13.1833
Gazzo Veronese,45.15,11.0833
Boretto,44.9,10.55
Basiliano,46.0167,13.1
Stornarella,41.25,15.7333
Muro Lucano,40.75,15.4833
Nereto,42.82,13.8169
Codognè,45.8667,12.4333
Linguaglossa,37.8428,15.1419
Limana,46.1,12.1833
Castelvetro Piacentino,45.1,9.9833
Rivanazzano,44.9308,9.0142
Monte Libretti,42.1333,12.7333
Casal Velino,40.1833,15.1167
Camposano,40.95,14.5333
Sovere,45.8167,10.0333
Aquino,41.5,13.7
Viggiù,45.8667,8.9
Sant’Omero,42.7833,13.8
Carsoli,42.0988,13.0886
Rapolano Terme,43.2833,11.6
Camogli,44.3484,9.1558
Albizzate,45.7167,8.8
Gizzeria,38.9833,16.2
Diamante,39.6833,15.8167
Oppido Mamertina,38.3,15.9833
Montemiletto,41.0167,14.9
Monticelli d’Ongina,45.0833,9.9333
Presicce,39.9,18.2667
Canino,42.465,11.7519
Sarroch,39.0658,9.0102
Ispra,45.8167,8.6167
Sarcedo,45.7,11.5333
Botricello,38.9333,16.85
Calatabiano,37.8228,15.2278
Polla,40.5167,15.5
Muravera,39.4196,9.5763
Rodigo,45.2,10.6333
Mugnano del Cardinale,40.9333,14.6333
San Vito Chietino,42.3,14.45
Malles Venosta,46.6879,10.5465
Montanaro,45.2327,7.8549
Longarone,46.2667,12.3
Castronno,45.7333,8.8
Santa Caterina Villarmosa,37.6,14.0333
Esine,45.9264,10.2517
Ripi,41.6167,13.4333
Guglionesi,41.9167,14.9167
Povegliano,45.7667,12.2
Illasi,45.4667,11.1833
Maruggio,40.3228,17.5736
Vitorchiano,42.4664,12.1733
Castellucchio,45.15,10.65
Chiusa,46.64,11.5657
San Pietro di Feletto,45.9333,12.25
Fragagnano,40.4333,17.4667
Poncarale,45.4619,10.1778
Neviano,40.1,18.1167
Lovere,45.8125,10.07
Coreglia Antelminelli,44.0644,10.5264
Laces,46.6167,10.8667
Tuglie,40.0735,18.0987
Tricarico,40.6167,16.15
Giavera del Montello,45.8,12.1667
Correzzola,45.2333,12.0667
Castrignano del Capo,39.8333,18.35
Castelnuovo Scrivia,44.9814,8.8822
Albaredo d’Adige,45.3167,11.2667
Cannobio,46.0667,8.7
Favria,45.3333,7.6833
Giussago,45.2848,9.1407
Cividate al Piano,45.55,9.8167
Gottolengo,45.2928,10.2734
Celle Ligure,44.3421,8.5456
Trezzano Rosa,45.5833,9.4833
Chions,45.85,12.7167
Cerda,37.9,13.8167
Marano sul Panaro,44.4572,10.9719
Vigone,44.85,7.5
Capistrello,41.9736,13.4
Centola,40.0667,15.3167
Bottanuco,45.6397,9.5064
Vaglia,43.9107,11.28
Bucchianico,42.3044,14.1806
Campegine,44.7844,10.5328
Veronella,45.3231,11.3244
Ardore,38.1833,16.1667
Samassi,39.4815,8.9053
Portoscuso,39.2049,8.3805
Amalfi,40.6333,14.6028
Barzanò,45.7333,9.3167
Gagliano del Capo,39.85,18.3667
Maser,45.8167,11.9833
Colle Umberto,45.95,12.35
Assoro,37.6333,14.4167
Borgo Ticino,45.6833,8.6
Maratea,39.9928,15.7167
Mineo,37.2664,14.6911
San Giovanni Ilarione,45.5167,11.2333
Canzo,45.85,9.2667
Laureana di Borrello,38.4919,16.0811
Grassano,40.6333,16.2833
Ornago,45.6,9.4167
Baselga di Pinè,46.1298,11.2446
Mansuè,45.8232,12.5356
Pagnacco,46.1167,13.1833
Gazzaniga,45.8,9.8333
Melicucco,38.4333,16.05
Corropoli,42.8333,13.8333
Condofuri,38,15.8667
Lagundo,46.6833,11.1333
Telgate,45.6333,9.85
Montecastrilli,42.65,12.4833
Arosio,45.7167,9.2167
Villadose,45.0667,11.9
Bella,40.7667,15.5333
Bevagna,42.9333,12.6167
Lonate Ceppino,45.7,8.8667
Lanzo Torinese,45.2667,7.4833
Castelbellino,43.4878,13.1458
Agnone,41.8104,14.3785
Tolfa,42.15,11.9333
Lesignano de’ Bagni,44.643,10.2994
Lomagna,45.6667,9.3667
Terranova di Sibari,39.65,16.3333
Sant’Angelo Romano,42.0333,12.7167
San Gemini,42.6131,12.547
Gorla Maggiore,45.6662,8.9044
Spadafora,38.2333,15.3833
Santo Stefano Ticino,45.4833,8.9167
Tursi,40.25,16.4667
San Ferdinando,38.4867,15.9197
Mornago,45.75,8.75
Porlezza,46.0333,9.1333
Mortegliano,45.95,13.1667
Nove,45.7333,11.6833
Gonnesa,39.2665,8.4717
Offida,42.9353,13.692
Santa Ninfa,37.7667,12.8833
Rovolon,45.35,11.6667
Serravalle Sesia,45.6833,8.3167
Saccolongo,45.4,11.75
San Polo di Piave,45.7906,12.3947
Ricadi,38.6261,15.8656
Sassano,40.3403,15.5655
Muro Leccese,40.1,18.3333
San Francesco al Campo,45.2253,7.6556
Varallo Pombia,45.6667,8.6333
Guardia Sanframondi,41.25,14.6
Tregnago,45.5167,11.1667
Licciana Nardi,44.2667,10.0333
Civitella del Tronto,42.7719,13.6667
Stresa,45.8836,8.5394
Irsina,40.75,16.2333
Reana del Roiale,46.15,13.2333
Arsago Seprio,45.6833,8.7333
Morcone,41.3427,14.6689
Zimella,45.3436,11.3523
San Martino Valle Caudina,41.0266,14.6654
Corinaldo,43.6489,13.0479
Buccino,40.6333,15.3833
Gradara,43.9389,12.7713
Norcia,42.7933,13.0939
Scilla,38.25,15.7167
Baveno,45.9,8.5
Bagnolo Cremasco,45.35,9.6167
Monzambano,45.3833,10.7
Arcene,45.5761,9.6142
Cisliano,45.45,8.9833
Robecchetto con Induno,45.5333,8.7667
Popoli,42.1708,13.8317
Francolise,41.1833,14.05
Gambassi,43.5333,10.95
Senorbì,39.534,9.131
Bassano Romano,42.2253,12.19
Casale di Scodosia,45.1833,11.4667
Gaggio Montano,44.2,10.9333
Lagosanto,44.7667,12.1333
Torrice,41.6333,13.4
Verolengo,45.1833,7.9667
Soragna,44.927,10.1222
Arzergrande,45.2731,12.0467
Cupello,42.0667,14.6667
San Pellegrino Terme,45.8333,9.6667
Villarosa,37.5833,14.1667
Supino,41.6167,13.2333
Palazzo San Gervasio,40.9322,15.9814
Cropani,38.9667,16.7833
Breno,45.9586,10.3056
Trichiana,46.0744,12.1344
Marrùbiu,39.751,8.6383
Stroncone,42.5,12.6667
Castel del Piano,42.8908,11.5394
Serrenti,39.4925,8.9765
Santa Giusta,39.8807,8.6092
Lacco Ameno,40.75,13.8833
Aidone,37.4167,14.45
Borghetto Santo Spirito,44.1091,8.2414
Agugliano,43.5434,13.386
San Giovanni Bianco,45.8667,9.65
Fosdinovo,44.1333,10.0167
Nocera Terinese,39.0333,16.15
Osnago,45.6833,9.3833
Paratico,45.6611,9.9533
Roccafranca,45.4667,9.9167
San Costanzo,43.7672,13.0731
Torre di Mosto,45.6833,12.7167
Veggiano,45.45,11.7167
Mirabella Imbaccari,37.3333,14.45
Catenanuova,37.5667,14.6833
Cocquio Trevisago,45.85,8.6833
Miglianico,42.3594,14.2925
San Martino in Pensilis,41.8667,15.0167
Buscate,45.55,8.8167
Andrano,39.9833,18.3833
Specchia,39.9381,18.2984
Gambara,45.2562,10.2945
San Bartolomeo in Galdo,41.4167,15.0167
Baiano,40.9536,14.6175
Alvignano,41.25,14.3333
Castro dei Volsci,41.5167,13.4
Caorso,45.05,9.8667
Dogliani,44.5333,7.95
Villafranca in Lunigiana,44.2956,9.95
Peccioli,43.55,10.7167
Sant’Ambrogio di Torino,45.1,7.3667
Gonàrs,45.9,13.2333
Villaputzu,39.4392,9.5761
Prizzi,37.7215,13.4312
Azzate,45.7803,8.7938
Montà,44.8147,7.9548
Berra,44.9833,11.9667
San Vito lo Capo,38.1667,12.75
Riva presso Chieri,44.9833,7.8667
Sarteano,42.9833,11.8667
Alseno,44.9,9.9667
Cappella Maggiore,45.9667,12.3667
Mordano,44.4,11.8167
Pietramelara,41.2667,14.1833
Ponte dell’Olio,44.8667,9.6333
Pozzolo Formigaro,44.7961,8.7858
Isola del Gran Sasso d’Italia,42.5075,13.6578
Pian Camuno,45.8447,10.1519
Cortemaggiore,45,9.9333
Acquasparta,42.6907,12.5463
Piancogno,45.9197,10.2253
Dorno,45.15,8.95
Santo Stefano di Camastra,38.0167,14.35
Trivento,41.7667,14.55
Carvico,45.7,9.4833
Castel d’Ario,45.1889,10.9756
Châtillon,45.75,7.6167
Acquarica del Capo,39.9167,18.25
Castiglione d’Adda,45.2197,9.6953
Pramaggiore,45.8167,12.7333
Vertova,45.8167,9.85
Mistretta,37.9333,14.3667
San Giorgio della Richinvelda,46.05,12.8667
Rodano,45.4833,9.35
Padenghe sul Garda,45.5083,10.5164
Castell’Arquato,44.85,9.8667
Brivio,45.75,9.45
Butera,37.1833,14.1833
Cupramontana,43.446,13.1174
Villafranca Piemonte,44.7833,7.5
Condove,45.1174,7.3095
Barbarano Vicentino,45.4099,11.5397
Pizzoli,42.436,13.2989
Zocca,44.3473,10.9904
Torano Castello,39.5,16.15
Piglio,41.8281,13.1417
Bricherasio,44.8244,7.3064
Gragnano Trebbiense,45.0167,9.5667
Crevola d’Ossola,46.1475,8.2961
Firenzuola,44.1197,11.3819
Storo,45.8489,10.5803
Grantorto,45.6,11.7333
Saint-Vincent,45.75,7.65
Santa Lucia del Mela,38.15,15.2833
Calitri,40.9031,15.4314
Mogliano,43.1859,13.4808
Minerbe,45.25,11.35
Villastellone,44.9167,7.75
Spezzano Grande,39.3,16.35
Polverigi,43.5253,13.3941
Edolo,46.1789,10.33
Chiesina Uzzanese,43.8333,10.7167
Monterosi,42.197,12.3084
Sersale,39.0167,16.7333
Mozzanica,45.4761,9.6893
Arcade,45.7667,12.2167
Torre Pellice,44.8203,7.2233
Monsampolo del Tronto,42.8979,13.794
Varna,46.7404,11.6346
Vailate,45.4667,9.6
Palaia,43.6058,10.7728
Realmonte,37.3103,13.4628
Predazzo,46.3167,11.6
Teglio,46.1667,10.0667
Carimate,45.7,9.1167
Guardavalle,38.5,16.5
Rombiolo,38.5919,16.0017
Vignanello,42.3847,12.2775
Druento,45.1333,7.5833
Terricciola,43.5256,10.6808
Castellazzo Bormida,44.8461,8.5783
Ploaghe,40.6644,8.7453
San Paolo,45.3717,10.0236
Castel di Iudica,37.5,14.65
Santo Stefano Quisquina,37.6242,13.4914
Crespano del Grappa,45.8289,11.8373
Castelraimondo,43.2091,13.0546
Grignasco,45.6833,8.3333
Castel Guelfo di Bologna,44.4333,11.6833
Sotto il Monte,45.7072,9.4992
Gropello Cairoli,45.1833,9
Peschici,41.95,16.0167
Cigliano,45.3084,8.021
Casina,44.5111,10.5025
Ormelle,45.7803,12.4197
Borgorose,42.2,13.2333
Morgano,45.6332,12.0867
Modigliana,44.1667,11.8
Bisacquino,37.705,13.26
San Zenone al Lambro,45.3257,9.355
Siculiana,37.3356,13.4225
Bogliasco,44.3782,9.0698
Solarolo,44.3667,11.85
Ghilarza,40.12,8.835
Torrenova,38.0925,14.6792
Pedavena,46.0333,11.8833
Capri Leone,38.0833,14.7333
San Pietro in Gù,45.6102,11.6779
Toano,44.3833,10.5667
Grosio,46.3,10.2833
Carrù,44.4833,7.8833
Briatico,38.7333,16.0333
Carpineto Romano,41.6,13.0833
Latronico,40.0833,16.0167
Morano Calabro,39.85,16.1333
Acqualagna,43.6167,12.6712
Ischitella,41.9,15.9
Calascibetta,37.5833,14.2667
Supersano,40.0167,18.25
Visciano,40.9238,14.5824
Terlano,46.5293,11.2487
Comun Nuovo,45.6228,9.6636
Canneto sull’Oglio,45.15,10.3833
Tresigallo,44.816,11.8947
Uggiano la Chiesa,40.1,18.45
Castelfrentano,42.2,14.35
Altomonte,39.7,16.1333
Scansano,42.6897,11.3347
Tribano,45.2167,11.8333
Ameglia,44.0673,9.9575
Ronco Scrivia,44.6082,8.9552
Montereale Valcellina,46.1667,12.6667
Usini,40.6633,8.5408
Barberino di Val d’Elsa,43.5423,11.1715
Bettona,43.0167,12.4833
Decimoputzu,39.3354,8.9149
Rapolla,40.9833,15.6667
Monastier di Treviso,45.65,12.4333
Capocasale,39.2333,16.25
Favignana,37.9333,12.3333
Poiana Maggiore,45.2904,11.5025
Tarzo,45.9725,12.2339
Livorno Ferraris,45.2833,8.0833
Santa Croce di Magliano,41.7167,14.9833
Cannara,43,12.5833
San Quirino,46.0341,12.6785
Montecchia di Crosara,45.4833,11.25
Anguillara Veneta,45.15,11.8833
Arcevia,43.4833,12.9396
Galzignano,45.308,11.7313
Arcidosso,42.8722,11.5375
Amaseno,41.4667,13.3333
Locate Varesino,45.6906,8.9308
Paglieta,42.1667,14.5
Ponte Lambro,45.8333,9.2333
Borghetto Lodigiano,45.2158,9.5003
Sossano,45.3667,11.5167
Vestone,45.7,10.4
Gazzo,45.5822,11.7064
Vigolzone,44.9167,9.6667
Grisignano di Zocco,45.4833,11.7
Loiano,44.2667,11.3167
Roana,45.8764,11.4628
Ossona,45.5,8.9
Bianco,38.0917,16.1516
Malgrate,45.8489,9.3763
Cene,45.7794,9.8258
Torretta,38.1304,13.2355
Vezzano sul Crostolo,44.6,10.55
Revello,44.65,7.3833
Sant’Antonio di Susa,45.1071,7.2723
San Salvatore Monferrato,44.995,8.5669
Marcheno,45.7,10.2167
Ariano nel Polesine,44.9461,12.1249
Calvenzano,45.495,9.5994
Bastiglia,44.727,10.9986
Ripatransone,43.0002,13.7625
Palau,41.1833,9.3833
Tarvisio,46.5,13.5667
Castelforte,41.3,13.8333
San Gregorio Magno,40.65,15.4
Bova Marina,37.9333,15.9167
Sant’Angelo de’ Lombardi,40.9333,15.1833
Torrevecchia Teatina,42.3833,14.2
Sissa,44.9618,10.2582
San Benedetto Val di Sambro,44.2167,11.2333
Appignano,43.3641,13.3464
Bormio,46.4667,10.3667
Torricella,40.35,17.5
Piancastagnaio,42.85,11.6833
San Calogero,38.5667,16.0167
Carpiano,45.3333,9.2667
Orgosolo,40.2047,9.3526
Ussana,39.3938,9.0747
Olmedo,40.6511,8.3797
Rovetta,45.8833,9.9833
Canale Monterano,42.1333,12.1
Fossalta di Piave,45.6475,12.5123
Vertemate,45.7333,9.0667
Bolognetta,37.9646,13.456
Sabbioneta,44.9992,10.4897
Altavilla Irpina,41.0081,14.7822
Francavilla in Sinni,40.0833,16.2
Stanghella,45.1333,11.75
Solbiate Arno,45.7167,8.8167
Nusco,40.8869,15.0839
Berbenno di Valtellina,46.1667,9.75
Santa Maria Nuova,43.496,13.3107
Gorgo al Monticano,45.7333,12.5833
Pofi,41.5667,13.4167
Boffalora sopra Ticino,45.4667,8.8333
Fumane,45.5432,10.8818
Mazzè,45.3,7.9333
Montopoli in Sabina,42.25,12.6833
Cursi,40.15,18.3167
Travedona,45.8039,8.6725
Casirate d’Adda,45.5,9.5667
Santa Sofia,43.95,11.9
Mògoro,39.685,8.777
Garda,45.5725,10.6717
Sondalo,46.3333,10.3333
Lallio,45.6661,9.6314
Sori,44.3727,9.1042
Stigliano,40.4,16.2333
Brembilla,45.8167,9.6
Roccalumera,37.9706,15.39
San Pietro a Maida,38.85,16.35
Offlaga,45.3833,10.1167
Moretta,44.7614,7.5363
Castelmassa,45.0167,11.3167
Carpino,41.75,15.8417
Moiano,41.0833,14.55
Limatola,41.15,14.4
Tollo,42.3454,14.3236
Avio,45.7333,10.95
Liscate,45.4833,9.4167
Agordo,46.2822,12.0344
Covo,45.5,9.7667
Pomarico,40.5167,16.55
Casirile,45.3167,9.1
Calangianus,40.9222,9.1947
Sale,44.9817,8.8103
Sant’Eufemia d’Aspromonte,38.2667,15.8667
Sirolo,43.526,13.616
Capalbio,42.4542,11.4225
Isorella,45.3092,10.3233
San Salvatore Telesino,41.2333,14.5
Cavalese,46.2906,11.4593
Sant’Angelo in Vado,43.6647,12.413
Premariacco,46.0667,13.4
Pietragalla,40.75,15.8833
Quarona,45.7579,8.2657
Rolo,44.8833,10.85
Allumiere,42.1569,11.9047
Sogliano Cavour,40.15,18.2
Medole,45.3333,10.5167
Pescina,42.0264,13.6589
Arnesano,40.3333,18.1
Ballabio,45.9,9.4167
Ripa Teatina,42.35,14.2333
Norma,41.5833,12.9667
Talmassons,45.9333,13.1167
Villar Perosa,44.9167,7.25
Vasanello,42.4144,12.3475
Capoliveri,42.75,10.3833
Sardara,39.6139,8.8215
Saluggia,45.2333,8.0167
Cusano Mutri,41.3389,14.5086
Lasa,46.6167,10.7
Civezzano,46.0833,11.1667
Collesano,37.9167,13.9333
Cappelle sul Tavo,42.4667,14.1
Gibellina,37.8167,12.8667
Marsico Nuovo,40.4167,15.7333
Sanguinetto,45.1829,11.1515
Buttrio,46.0167,13.3333
Carpineti,44.4567,10.5206
Aiello del Sabato,40.89,14.8217
Casazza,45.7486,9.9063
Bari Sardo,39.8414,9.6472
Cesiomaggiore,46.0833,11.9833
Venetico,38.2199,15.3667
Fiesso Umbertiano,44.9667,11.6
Castrocielo,41.5333,13.7
Lugagnano Val d’Arda,44.8167,9.8167
Vicovaro,42.0178,12.8969
