"ITTER107","Territory","TIPO_DATO5","Data type","AGRI_MADRE","Type of crop","TIME","Select time","Value","Flag Codes","Flags"
"ITF44","Brindisi","HP_Q_EXT","harvested production - quintals ","PEAPROT","protein pea","2021","2021",850,,
"ITF44","Brindisi","HP_Q_EXT","harvested production - quintals ","PEAPROT","protein pea","2022","2022",850,,
"ITE17","Pisa","TP_QUIN_EXT","total production - quintals ","BROAFIELD","broad bean","2020","2020",72300,,
"ITE17","Pisa","TP_QUIN_EXT","total production - quintals ","BROAFIELD","broad bean","2021","2021",55600,,
"ITG27","Cagliari","ART","total area - hectares","BROAFIELD","broad bean","2020","2020",43,,
"ITG27","Cagliari","ART","total area - hectares","BROAFIELD","broad bean","2021","2021",43,,
"ITG27","Cagliari","ART","total area - hectares","BROAFIELD","broad bean","2022","2022",43,,
"ITE18","Arezzo","HP_Q_EXT","harvested production - quintals ","BROAFIELD","broad bean","2020","2020",28260,,
"ITE18","Arezzo","HP_Q_EXT","harvested production - quintals ","BROAFIELD","broad bean","2021","2021",26000,,
"ITE18","Arezzo","HP_Q_EXT","harvested production - quintals ","BROAFIELD","broad bean","2022","2022",49000,,
"ITG26","Nuoro","ART","total area - hectares","MAIZE","grain maize","2020","2020",47,,
"ITG26","Nuoro","ART","total area - hectares","MAIZE","grain maize","2021","2021",48,,
"ITG26","Nuoro","ART","total area - hectares","MAIZE","grain maize","2022","2022",50,,
"ITC11","Torino","TP_QUIN_EXT","total production - quintals ","BROAFIELD","broad bean","2020","2020",100,,
"ITC11","Torino","TP_QUIN_EXT","total production - quintals ","BROAFIELD","broad bean","2021","2021",20,,
"ITC11","Torino","TP_QUIN_EXT","total production - quintals ","BROAFIELD","broad bean","2022","2022",20,,
"ITD42","Udine","ART","total area - hectares","MAIZE","grain maize","2020","2020",27002,,
"ITD42","Udine","ART","total area - hectares","MAIZE","grain maize","2021","2021",30282,,
"ITD42","Udine","ART","total area - hectares","MAIZE","grain maize","2022","2022",27638,,
"ITE16","Livorno","ART","total area - hectares","BROAFIELD","broad bean","2020","2020",280,,
"ITE16","Livorno","ART","total area - hectares","BROAFIELD","broad bean","2021","2021",280,,
"ITE16","Livorno","ART","total area - hectares","BROAFIELD","broad bean","2022","2022",300,,
"ITD59","Rimini","ART","total area - hectares","MAIZE","grain maize","2020","2020",150,,
"ITD59","Rimini","ART","total area - hectares","MAIZE","grain maize","2021","2021",160,,
"ITD59","Rimini","ART","total area - hectares","MAIZE","grain maize","2022","2022",160,,
"ITG17","Catania","HP_Q_EXT","harvested production - quintals ","MAIZE","grain maize","2022","2022",1400,,
"ITD35","Venezia","HP_Q_EXT","harvested production - quintals ","MAIZE","grain maize","2020","2020",3541546,,
"ITD35","Venezia","HP_Q_EXT","harvested production - quintals ","MAIZE","grain maize","2021","2021",3105340,,
"ITD35","Venezia","HP_Q_EXT","harvested production - quintals ","MAIZE","grain maize","2022","2022",2550630,,
"ITF61","Cosenza","HP_Q_EXT","harvested production - quintals ","RICE","rice","2020","2020",26076,,
"ITF61","Cosenza","HP_Q_EXT","harvested production - quintals ","RICE","rice","2021","2021",20005,,
"ITC49","Lodi","ART","total area - hectares","PEAPROT","protein pea","2020","2020",75,,
"ITC49","Lodi","ART","total area - hectares","PEAPROT","protein pea","2021","2021",94,,
"ITC49","Lodi","ART","total area - hectares","PEAPROT","protein pea","2022","2022",127,,
"ITC4A","Cremona","HP_Q_EXT","harvested production - quintals ","RICE","rice","2021","2021",895,,
"ITG15","Caltanissetta","ART","total area - hectares","PEAPROT","protein pea","2020","2020",200,,
"ITG15","Caltanissetta","ART","total area - hectares","PEAPROT","protein pea","2021","2021",200,,
"ITG15","Caltanissetta","ART","total area - hectares","PEAPROT","protein pea","2022","2022",200,,
"ITD55","Bologna","ART","total area - hectares","BROAFIELD","broad bean","2020","2020",936,,
"ITD55","Bologna","ART","total area - hectares","BROAFIELD","broad bean","2021","2021",655,,
"ITD55","Bologna","ART","total area - hectares","BROAFIELD","broad bean","2022","2022",793,,
"ITD36","Padova","ART","total area - hectares","BROAFIELD","broad bean","2020","2020",4,,
"ITD36","Padova","ART","total area - hectares","BROAFIELD","broad bean","2021","2021",67,,
"ITD36","Padova","ART","total area - hectares","BROAFIELD","broad bean","2022","2022",36,,
"ITC41","Varese","TP_QUIN_EXT","total production - quintals ","CEREAOG","other cereals","2020","2020",120,,
"ITC41","Varese","TP_QUIN_EXT","total production - quintals ","CEREAOG","other cereals","2021","2021",600,,
"ITC41","Varese","TP_QUIN_EXT","total production - quintals ","CEREAOG","other cereals","2022","2022",228,,
"ITD42","Udine","TP_QUIN_EXT","total production - quintals ","RICE","rice","2020","2020",629,,
"ITD42","Udine","TP_QUIN_EXT","total production - quintals ","RICE","rice","2021","2021",869,,
"ITC18","Alessandria","HP_Q_EXT","harvested production - quintals ","BROAFIELD","broad bean","2020","2020",11952,,
"ITC18","Alessandria","HP_Q_EXT","harvested production - quintals ","BROAFIELD","broad bean","2021","2021",11790,,
"ITC18","Alessandria","HP_Q_EXT","harvested production - quintals ","BROAFIELD","broad bean","2022","2022",8010,,
"ITD42","Udine","ART","total area - hectares","BROAFIELD","broad bean","2020","2020",2,,
"ITD42","Udine","ART","total area - hectares","BROAFIELD","broad bean","2021","2021",0,,
"ITD42","Udine","ART","total area - hectares","BROAFIELD","broad bean","2022","2022",2,,
"ITE43","Roma","TP_QUIN_EXT","total production - quintals ","PEAPROT","protein pea","2020","2020",2300,,
"ITE43","Roma","TP_QUIN_EXT","total production - quintals ","PEAPROT","protein pea","2021","2021",2200,,
"ITE43","Roma","TP_QUIN_EXT","total production - quintals ","PEAPROT","protein pea","2022","2022",1800,,
"ITE18","Arezzo","TP_QUIN_EXT","total production - quintals ","CEREAOG","other cereals","2020","2020",11200,,
"ITE18","Arezzo","TP_QUIN_EXT","total production - quintals ","CEREAOG","other cereals","2021","2021",7000,,
"ITE18","Arezzo","TP_QUIN_EXT","total production - quintals ","CEREAOG","other cereals","2022","2022",3000,,
"ITF21","Isernia","HP_Q_EXT","harvested production - quintals ","BROAFIELD","broad bean","2020","2020",570,,
"ITF21","Isernia","HP_Q_EXT","harvested production - quintals ","BROAFIELD","broad bean","2021","2021",475,,
"ITF21","Isernia","HP_Q_EXT","harvested production - quintals ","BROAFIELD","broad bean","2022","2022",475,,
"ITDA","Trentino Alto Adige / Südtirol","TP_QUIN_EXT","total production - quintals ","RICE","rice","2021","2021",36,,
"ITD59","Rimini","ART","total area - hectares","BROAFIELD","broad bean","2020","2020",250,,
"ITD59","Rimini","ART","total area - hectares","BROAFIELD","broad bean","2021","2021",210,,
"ITD59","Rimini","ART","total area - hectares","BROAFIELD","broad bean","2022","2022",363,,
"ITD53","Reggio nell'Emilia","HP_Q_EXT","harvested production - quintals ","MAIZE","grain maize","2020","2020",507000,,
"ITD53","Reggio nell'Emilia","HP_Q_EXT","harvested production - quintals ","MAIZE","grain maize","2021","2021",408000,,
"ITD53","Reggio nell'Emilia","HP_Q_EXT","harvested production - quintals ","MAIZE","grain maize","2022","2022",364210,,
"ITE41","Viterbo","TP_QUIN_EXT","total production - quintals ","CEREAOG","other cereals","2020","2020",13350,,
"ITE41","Viterbo","TP_QUIN_EXT","total production - quintals ","CEREAOG","other cereals","2021","2021",12650,,
"ITE41","Viterbo","TP_QUIN_EXT","total production - quintals ","CEREAOG","other cereals","2022","2022",12280,,
"ITG26","Nuoro","ART","total area - hectares","BROAFIELD","broad bean","2020","2020",175,,
"ITG26","Nuoro","ART","total area - hectares","BROAFIELD","broad bean","2021","2021",175,,
"ITG26","Nuoro","ART","total area - hectares","BROAFIELD","broad bean","2022","2022",175,,
"ITG25","Sassari","TP_QUIN_EXT","total production - quintals ","BROAFIELD","broad bean","2020","2020",9823,,
"ITG25","Sassari","TP_QUIN_EXT","total production - quintals ","BROAFIELD","broad bean","2021","2021",9823,,
"ITG25","Sassari","TP_QUIN_EXT","total production - quintals ","BROAFIELD","broad bean","2022","2022",9823,,
"ITE32","Ancona","ART","total area - hectares","MAIZE","grain maize","2020","2020",2355,,
"ITE32","Ancona","ART","total area - hectares","MAIZE","grain maize","2021","2021",2355,,
"ITE32","Ancona","ART","total area - hectares","MAIZE","grain maize","2022","2022",991,,
"ITC16","Cuneo","HP_Q_EXT","harvested production - quintals ","RICE","rice","2020","2020",10126,,
"ITC16","Cuneo","HP_Q_EXT","harvested production - quintals ","RICE","rice","2021","2021",9224,,
"ITE31","Pesaro e Urbino","TP_QUIN_EXT","total production - quintals ","MAIZE","grain maize","2020","2020",12531,,
"ITE31","Pesaro e Urbino","TP_QUIN_EXT","total production - quintals ","MAIZE","grain maize","2021","2021",12531,,
"ITE31","Pesaro e Urbino","TP_QUIN_EXT","total production - quintals ","MAIZE","grain maize","2022","2022",13000,,
"ITF44","Brindisi","HP_Q_EXT","harvested production - quintals ","BROAFIELD","broad bean","2020","2020",6400,,
"ITF44","Brindisi","HP_Q_EXT","harvested production - quintals ","BROAFIELD","broad bean","2021","2021",6200,,
"ITF44","Brindisi","HP_Q_EXT","harvested production - quintals ","BROAFIELD","broad bean","2022","2022",5500,,
"ITE1A","Grosseto","TP_QUIN_EXT","total production - quintals ","PEAPROT","protein pea","2020","2020",500,,
"ITE1A","Grosseto","TP_QUIN_EXT","total production - quintals ","PEAPROT","protein pea","2021","2021",400,,
"ITF11","L'Aquila","ART","total area - hectares","MAIZE","grain maize","2020","2020",186,,
"ITF11","L'Aquila","ART","total area - hectares","MAIZE","grain maize","2021","2021",190,,
"ITF11","L'Aquila","ART","total area - hectares","MAIZE","grain maize","2022","2022",2500,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","ART","total area - hectares","MAIZE","grain maize","2020","2020",8,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","ART","total area - hectares","MAIZE","grain maize","2021","2021",6,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","ART","total area - hectares","MAIZE","grain maize","2022","2022",6,,
"ITD34","Treviso","TP_QUIN_EXT","total production - quintals ","BROAFIELD","broad bean","2020","2020",180,,
"ITD34","Treviso","TP_QUIN_EXT","total production - quintals ","BROAFIELD","broad bean","2021","2021",1837,,
"ITD34","Treviso","TP_QUIN_EXT","total production - quintals ","BROAFIELD","broad bean","2022","2022",1447,,
"ITD32","Vicenza","HP_Q_EXT","harvested production - quintals ","CEREAOG","other cereals","2020","2020",2950,,
"ITD32","Vicenza","HP_Q_EXT","harvested production - quintals ","CEREAOG","other cereals","2021","2021",3200,,
"ITD32","Vicenza","HP_Q_EXT","harvested production - quintals ","CEREAOG","other cereals","2022","2022",1245,,
"ITE44","Latina","ART","total area - hectares","MAIZE","grain maize","2020","2020",3820,,
"ITE44","Latina","ART","total area - hectares","MAIZE","grain maize","2021","2021",3800,,
"ITE44","Latina","ART","total area - hectares","MAIZE","grain maize","2022","2022",3600,,
"ITD51","Piacenza","HP_Q_EXT","harvested production - quintals ","CEREAOG","other cereals","2020","2020",3694,,
"ITD51","Piacenza","HP_Q_EXT","harvested production - quintals ","CEREAOG","other cereals","2021","2021",1577,,
"ITD51","Piacenza","HP_Q_EXT","harvested production - quintals ","CEREAOG","other cereals","2022","2022",2336,,
"ITE43","Roma","TP_QUIN_EXT","total production - quintals ","MAIZE","grain maize","2020","2020",9600,,
"ITE43","Roma","TP_QUIN_EXT","total production - quintals ","MAIZE","grain maize","2021","2021",8800,,
"ITE43","Roma","TP_QUIN_EXT","total production - quintals ","MAIZE","grain maize","2022","2022",9800,,
"ITF22","Campobasso","TP_QUIN_EXT","total production - quintals ","MAIZE","grain maize","2020","2020",72000,,
"ITF22","Campobasso","TP_QUIN_EXT","total production - quintals ","MAIZE","grain maize","2021","2021",80000,,
"ITF22","Campobasso","TP_QUIN_EXT","total production - quintals ","MAIZE","grain maize","2022","2022",80000,,
"ITC18","Alessandria","ART","total area - hectares","CEREAOG","other cereals","2020","2020",321,,
"ITC18","Alessandria","ART","total area - hectares","CEREAOG","other cereals","2021","2021",125,,
"ITC18","Alessandria","ART","total area - hectares","CEREAOG","other cereals","2022","2022",465,,
"ITD31","Verona","ART","total area - hectares","RICE","rice","2020","2020",2164,,
"ITD31","Verona","ART","total area - hectares","RICE","rice","2021","2021",2156,,
"ITE42","Rieti","ART","total area - hectares","CEREAOG","other cereals","2020","2020",55,,
"ITE42","Rieti","ART","total area - hectares","CEREAOG","other cereals","2021","2021",55,,
"ITE42","Rieti","ART","total area - hectares","CEREAOG","other cereals","2022","2022",50,,
"ITE1A","Grosseto","TP_QUIN_EXT","total production - quintals ","MAIZE","grain maize","2020","2020",160000,,
"ITE1A","Grosseto","TP_QUIN_EXT","total production - quintals ","MAIZE","grain maize","2021","2021",22000,,
"ITE1A","Grosseto","TP_QUIN_EXT","total production - quintals ","MAIZE","grain maize","2022","2022",39000,,
"ITD34","Treviso","HP_Q_EXT","harvested production - quintals ","MAIZE","grain maize","2020","2020",2417000,,
"ITD34","Treviso","HP_Q_EXT","harvested production - quintals ","MAIZE","grain maize","2021","2021",2055370,,
"ITD34","Treviso","HP_Q_EXT","harvested production - quintals ","MAIZE","grain maize","2022","2022",1620170,,
"ITE14","Firenze","ART","total area - hectares","PEAPROT","protein pea","2020","2020",10,,
"ITE14","Firenze","ART","total area - hectares","PEAPROT","protein pea","2021","2021",8,,
"ITE14","Firenze","ART","total area - hectares","PEAPROT","protein pea","2022","2022",2,,
"ITE32","Ancona","ART","total area - hectares","PEAPROT","protein pea","2020","2020",80,,
"ITE32","Ancona","ART","total area - hectares","PEAPROT","protein pea","2021","2021",80,,
"ITF11","L'Aquila","ART","total area - hectares","PEAPROT","protein pea","2020","2020",60,,
"ITF11","L'Aquila","ART","total area - hectares","PEAPROT","protein pea","2021","2021",55,,
"ITF11","L'Aquila","ART","total area - hectares","PEAPROT","protein pea","2022","2022",60,,
"ITE34","Ascoli Piceno","HP_Q_EXT","harvested production - quintals ","PEAPROT","protein pea","2020","2020",2720,,
"ITE34","Ascoli Piceno","HP_Q_EXT","harvested production - quintals ","PEAPROT","protein pea","2021","2021",2720,,
"ITE34","Ascoli Piceno","HP_Q_EXT","harvested production - quintals ","PEAPROT","protein pea","2022","2022",2340,,
"ITF64","Vibo Valentia","ART","total area - hectares","PEAPROT","protein pea","2020","2020",20,,
"ITF64","Vibo Valentia","ART","total area - hectares","PEAPROT","protein pea","2021","2021",20,,
"ITF64","Vibo Valentia","ART","total area - hectares","PEAPROT","protein pea","2022","2022",20,,
"ITG17","Catania","HP_Q_EXT","harvested production - quintals ","BROAFIELD","broad bean","2020","2020",12000,,
"ITG17","Catania","HP_Q_EXT","harvested production - quintals ","BROAFIELD","broad bean","2021","2021",12000,,
"ITG17","Catania","HP_Q_EXT","harvested production - quintals ","BROAFIELD","broad bean","2022","2022",12000,,
"ITF62","Crotone","HP_Q_EXT","harvested production - quintals ","BROAFIELD","broad bean","2020","2020",855,,
"ITF62","Crotone","HP_Q_EXT","harvested production - quintals ","BROAFIELD","broad bean","2021","2021",910,,
"ITF62","Crotone","HP_Q_EXT","harvested production - quintals ","BROAFIELD","broad bean","2022","2022",910,,
"ITG19","Siracusa","ART","total area - hectares","PEAPROT","protein pea","2022","2022",75,,
"ITE32","Ancona","HP_Q_EXT","harvested production - quintals ","CEREAOG","other cereals","2020","2020",24962,,
"ITE32","Ancona","HP_Q_EXT","harvested production - quintals ","CEREAOG","other cereals","2021","2021",24962,,
"ITD51","Piacenza","TP_QUIN_EXT","total production - quintals ","RICE","rice","2020","2020",4103,,
"ITD51","Piacenza","TP_QUIN_EXT","total production - quintals ","RICE","rice","2021","2021",4472,,
"ITE17","Pisa","ART","total area - hectares","CEREAOG","other cereals","2020","2020",969,,
"ITE17","Pisa","ART","total area - hectares","CEREAOG","other cereals","2021","2021",1927,,
"ITE17","Pisa","ART","total area - hectares","CEREAOG","other cereals","2022","2022",67,,
"ITC43","Lecco","HP_Q_EXT","harvested production - quintals ","MAIZE","grain maize","2020","2020",73713,,
"ITC43","Lecco","HP_Q_EXT","harvested production - quintals ","MAIZE","grain maize","2021","2021",72832,,
"ITC43","Lecco","HP_Q_EXT","harvested production - quintals ","MAIZE","grain maize","2022","2022",61470,,
"ITD35","Venezia","HP_Q_EXT","harvested production - quintals ","BROAFIELD","broad bean","2021","2021",3700,,
"ITD35","Venezia","HP_Q_EXT","harvested production - quintals ","BROAFIELD","broad bean","2022","2022",3220,,
"ITC15","Novara","ART","total area - hectares","PEAPROT","protein pea","2022","2022",80,,
"ITD32","Vicenza","TP_QUIN_EXT","total production - quintals ","RICE","rice","2020","2020",2560,,
"ITD32","Vicenza","TP_QUIN_EXT","total production - quintals ","RICE","rice","2021","2021",5415,,
"ITD57","Ravenna","TP_QUIN_EXT","total production - quintals ","MAIZE","grain maize","2020","2020",448200,,
"ITD57","Ravenna","TP_QUIN_EXT","total production - quintals ","MAIZE","grain maize","2021","2021",276000,,
"ITD57","Ravenna","TP_QUIN_EXT","total production - quintals ","MAIZE","grain maize","2022","2022",258600,,
"ITD56","Ferrara","ART","total area - hectares","CEREAOG","other cereals","2020","2020",535,,
"ITD56","Ferrara","ART","total area - hectares","CEREAOG","other cereals","2021","2021",998,,
"ITD56","Ferrara","ART","total area - hectares","CEREAOG","other cereals","2022","2022",1029,,
"ITC41","Varese","ART","total area - hectares","PEAPROT","protein pea","2020","2020",6,,
"ITC41","Varese","ART","total area - hectares","PEAPROT","protein pea","2021","2021",4,,
"ITC41","Varese","ART","total area - hectares","PEAPROT","protein pea","2022","2022",21,,
"ITD53","Reggio nell'Emilia","TP_QUIN_EXT","total production - quintals ","BROAFIELD","broad bean","2020","2020",2600,,
"ITD53","Reggio nell'Emilia","TP_QUIN_EXT","total production - quintals ","BROAFIELD","broad bean","2021","2021",2254,,
"ITD53","Reggio nell'Emilia","TP_QUIN_EXT","total production - quintals ","BROAFIELD","broad bean","2022","2022",4370,,
"ITD37","Rovigo","ART","total area - hectares","CEREAOG","other cereals","2020","2020",49,,
"ITD37","Rovigo","ART","total area - hectares","CEREAOG","other cereals","2021","2021",48,,
"ITD37","Rovigo","ART","total area - hectares","CEREAOG","other cereals","2022","2022",24,,
"ITG25","Sassari","HP_Q_EXT","harvested production - quintals ","MAIZE","grain maize","2020","2020",3500,,
"ITG25","Sassari","HP_Q_EXT","harvested production - quintals ","MAIZE","grain maize","2021","2021",7800,,
"ITG25","Sassari","HP_Q_EXT","harvested production - quintals ","MAIZE","grain maize","2022","2022",3000,,
"ITE13","Pistoia","TP_QUIN_EXT","total production - quintals ","MAIZE","grain maize","2020","2020",143150,,
"ITE13","Pistoia","TP_QUIN_EXT","total production - quintals ","MAIZE","grain maize","2021","2021",144090,,
"ITE13","Pistoia","TP_QUIN_EXT","total production - quintals ","MAIZE","grain maize","2022","2022",120638,,
"ITG19","Siracusa","ART","total area - hectares","MAIZE","grain maize","2022","2022",90,,
"ITE12","Lucca","ART","total area - hectares","CEREAOG","other cereals","2020","2020",160,,
"ITE12","Lucca","ART","total area - hectares","CEREAOG","other cereals","2021","2021",160,,
"ITE12","Lucca","ART","total area - hectares","CEREAOG","other cereals","2022","2022",180,,
"ITF12","Teramo","ART","total area - hectares","RICE","rice","2020","2020",4,,
"ITF12","Teramo","ART","total area - hectares","RICE","rice","2021","2021",1,,
"ITD52","Parma","TP_QUIN_EXT","total production - quintals ","MAIZE","grain maize","2020","2020",292500,,
"ITD52","Parma","TP_QUIN_EXT","total production - quintals ","MAIZE","grain maize","2021","2021",312852,,
"ITD52","Parma","TP_QUIN_EXT","total production - quintals ","MAIZE","grain maize","2022","2022",326378,,
"ITC41","Varese","ART","total area - hectares","MAIZE","grain maize","2020","2020",755,,
"ITC41","Varese","ART","total area - hectares","MAIZE","grain maize","2021","2021",759,,
"ITC41","Varese","ART","total area - hectares","MAIZE","grain maize","2022","2022",780,,
"ITC4B","Mantova","HP_Q_EXT","harvested production - quintals ","BROAFIELD","broad bean","2020","2020",2480,,
"ITC4B","Mantova","HP_Q_EXT","harvested production - quintals ","BROAFIELD","broad bean","2021","2021",1287,,
"ITC4B","Mantova","HP_Q_EXT","harvested production - quintals ","BROAFIELD","broad bean","2022","2022",1323,,
"ITC49","Lodi","ART","total area - hectares","BROAFIELD","broad bean","2021","2021",10,,
"ITC49","Lodi","ART","total area - hectares","BROAFIELD","broad bean","2022","2022",1,,
"ITC12","Vercelli","TP_QUIN_EXT","total production - quintals ","CEREAOG","other cereals","2020","2020",2976,,
"ITC12","Vercelli","TP_QUIN_EXT","total production - quintals ","CEREAOG","other cereals","2021","2021",2250,,
"ITF1","Abruzzo","TP_QUIN_EXT","total production - quintals ","CEREAOG","other cereals","2020","2020",7750,,
"ITF1","Abruzzo","TP_QUIN_EXT","total production - quintals ","CEREAOG","other cereals","2021","2021",7750,,
"ITF1","Abruzzo","TP_QUIN_EXT","total production - quintals ","CEREAOG","other cereals","2022","2022",3925,,
"ITF64","Vibo Valentia","ART","total area - hectares","MAIZE","grain maize","2020","2020",930,,
"ITF64","Vibo Valentia","ART","total area - hectares","MAIZE","grain maize","2021","2021",930,,
"ITF64","Vibo Valentia","ART","total area - hectares","MAIZE","grain maize","2022","2022",930,,
"ITG19","Siracusa","TP_QUIN_EXT","total production - quintals ","RICE","rice","2020","2020",2892,,
"ITG19","Siracusa","TP_QUIN_EXT","total production - quintals ","RICE","rice","2021","2021",4338,,
"ITD58","Forlì-Cesena","HP_Q_EXT","harvested production - quintals ","CEREAOG","other cereals","2020","2020",5109,,
"ITD58","Forlì-Cesena","HP_Q_EXT","harvested production - quintals ","CEREAOG","other cereals","2021","2021",750,,
"ITD58","Forlì-Cesena","HP_Q_EXT","harvested production - quintals ","CEREAOG","other cereals","2022","2022",2240,,
"ITDA","Trentino Alto Adige / Südtirol","ART","total area - hectares","MAIZE","grain maize","2020","2020",320,,
"ITDA","Trentino Alto Adige / Südtirol","ART","total area - hectares","MAIZE","grain maize","2021","2021",347,,
"ITDA","Trentino Alto Adige / Südtirol","ART","total area - hectares","MAIZE","grain maize","2022","2022",351,,
"ITE19","Siena","HP_Q_EXT","harvested production - quintals ","CEREAOG","other cereals","2020","2020",141504,,
"ITE19","Siena","HP_Q_EXT","harvested production - quintals ","CEREAOG","other cereals","2021","2021",3990,,
"ITE19","Siena","HP_Q_EXT","harvested production - quintals ","CEREAOG","other cereals","2022","2022",8750,,
"ITF34","Avellino","TP_QUIN_EXT","total production - quintals ","CEREAOG","other cereals","2020","2020",1500,,
"ITF34","Avellino","TP_QUIN_EXT","total production - quintals ","CEREAOG","other cereals","2021","2021",1500,,
"ITF34","Avellino","TP_QUIN_EXT","total production - quintals ","CEREAOG","other cereals","2022","2022",1500,,
"ITF41","Foggia","ART","total area - hectares","MAIZE","grain maize","2020","2020",700,,
"ITF41","Foggia","ART","total area - hectares","MAIZE","grain maize","2021","2021",700,,
"ITF41","Foggia","ART","total area - hectares","MAIZE","grain maize","2022","2022",700,,
"ITG15","Caltanissetta","ART","total area - hectares","BROAFIELD","broad bean","2020","2020",200,,
"ITG15","Caltanissetta","ART","total area - hectares","BROAFIELD","broad bean","2021","2021",200,,
"ITG15","Caltanissetta","ART","total area - hectares","BROAFIELD","broad bean","2022","2022",200,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","HP_Q_EXT","harvested production - quintals ","CEREAOG","other cereals","2021","2021",30,,
"ITG13","Messina","TP_QUIN_EXT","total production - quintals ","MAIZE","grain maize","2020","2020",11000,,
"ITG13","Messina","TP_QUIN_EXT","total production - quintals ","MAIZE","grain maize","2021","2021",11000,,
"ITG13","Messina","TP_QUIN_EXT","total production - quintals ","MAIZE","grain maize","2022","2022",6200,,
"ITD31","Verona","TP_QUIN_EXT","total production - quintals ","MAIZE","grain maize","2020","2020",3010230,,
"ITD31","Verona","TP_QUIN_EXT","total production - quintals ","MAIZE","grain maize","2021","2021",2515950,,
"ITD31","Verona","TP_QUIN_EXT","total production - quintals ","MAIZE","grain maize","2022","2022",2182525,,
"ITC47","Brescia","TP_QUIN_EXT","total production - quintals ","MAIZE","grain maize","2020","2020",4156875,,
"ITC47","Brescia","TP_QUIN_EXT","total production - quintals ","MAIZE","grain maize","2021","2021",3725725,,
"ITC47","Brescia","TP_QUIN_EXT","total production - quintals ","MAIZE","grain maize","2022","2022",3561375,,
"ITG12","Palermo","ART","total area - hectares","CEREAOG","other cereals","2020","2020",3900,,
"ITG12","Palermo","ART","total area - hectares","CEREAOG","other cereals","2021","2021",4000,,
"ITD32","Vicenza","ART","total area - hectares","MAIZE","grain maize","2020","2020",14480,,
"ITD32","Vicenza","ART","total area - hectares","MAIZE","grain maize","2021","2021",13964,,
"ITD32","Vicenza","ART","total area - hectares","MAIZE","grain maize","2022","2022",12942,,
"ITD42","Udine","HP_Q_EXT","harvested production - quintals ","RICE","rice","2020","2020",629,,
"ITD42","Udine","HP_Q_EXT","harvested production - quintals ","RICE","rice","2021","2021",869,,
"ITF51","Potenza","TP_QUIN_EXT","total production - quintals ","MAIZE","grain maize","2020","2020",29802,,
"ITF51","Potenza","TP_QUIN_EXT","total production - quintals ","MAIZE","grain maize","2021","2021",29802,,
"ITF51","Potenza","TP_QUIN_EXT","total production - quintals ","MAIZE","grain maize","2022","2022",32246,,
"ITF31","Caserta","ART","total area - hectares","BROAFIELD","broad bean","2020","2020",6,,
"ITF31","Caserta","ART","total area - hectares","BROAFIELD","broad bean","2021","2021",6,,
"ITF31","Caserta","ART","total area - hectares","BROAFIELD","broad bean","2022","2022",6,,
"ITE1A","Grosseto","ART","total area - hectares","RICE","rice","2020","2020",216,,
"ITE1A","Grosseto","ART","total area - hectares","RICE","rice","2021","2021",203,,
"ITF32","Benevento","HP_Q_EXT","harvested production - quintals ","MAIZE","grain maize","2020","2020",140000,,
"ITF32","Benevento","HP_Q_EXT","harvested production - quintals ","MAIZE","grain maize","2021","2021",125000,,
"ITF32","Benevento","HP_Q_EXT","harvested production - quintals ","MAIZE","grain maize","2022","2022",126000,,
"ITC46","Bergamo","ART","total area - hectares","CEREAOG","other cereals","2020","2020",33,,
"ITC46","Bergamo","ART","total area - hectares","CEREAOG","other cereals","2021","2021",33,,
"ITC46","Bergamo","ART","total area - hectares","CEREAOG","other cereals","2022","2022",22,,
"ITF52","Matera","HP_Q_EXT","harvested production - quintals ","MAIZE","grain maize","2020","2020",8650,,
"ITF52","Matera","HP_Q_EXT","harvested production - quintals ","MAIZE","grain maize","2021","2021",8650,,
"ITF52","Matera","HP_Q_EXT","harvested production - quintals ","MAIZE","grain maize","2022","2022",7708,,
"ITD51","Piacenza","ART","total area - hectares","PEAPROT","protein pea","2020","2020",320,,
"ITD51","Piacenza","ART","total area - hectares","PEAPROT","protein pea","2021","2021",381,,
"ITD51","Piacenza","ART","total area - hectares","PEAPROT","protein pea","2022","2022",363,,
"ITE19","Siena","TP_QUIN_EXT","total production - quintals ","RICE","rice","2020","2020",1272,,
"ITE19","Siena","TP_QUIN_EXT","total production - quintals ","RICE","rice","2021","2021",9401,,
"ITC43","Lecco","HP_Q_EXT","harvested production - quintals ","PEAPROT","protein pea","2020","2020",175,,
"ITC43","Lecco","HP_Q_EXT","harvested production - quintals ","PEAPROT","protein pea","2021","2021",35,,
"ITC43","Lecco","HP_Q_EXT","harvested production - quintals ","PEAPROT","protein pea","2022","2022",231,,
"ITF13","Pescara","HP_Q_EXT","harvested production - quintals ","MAIZE","grain maize","2020","2020",116480,,
"ITF13","Pescara","HP_Q_EXT","harvested production - quintals ","MAIZE","grain maize","2021","2021",116480,,
"ITF13","Pescara","HP_Q_EXT","harvested production - quintals ","MAIZE","grain maize","2022","2022",114240,,
"ITF42","Bari","ART","total area - hectares","BROAFIELD","broad bean","2020","2020",1550,,
"ITF42","Bari","ART","total area - hectares","BROAFIELD","broad bean","2021","2021",1550,,
