"ITTER107","Territory","TIPO_DATO5","Data type","AGRI_MADRE","Type of crop","TIME","Select time","Value","Flag Codes","Flags"
"ITC17","Asti","HP_Q_EXT","harvested production - quintals ","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2020","2020",97755,,
"ITC17","Asti","HP_Q_EXT","harvested production - quintals ","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2021","2021",72400,,
"ITE22","Terni","HP_Q_EXT","harvested production - quintals ","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2020","2020",19514,,
"ITE22","Terni","HP_Q_EXT","harvested production - quintals ","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2021","2021",17930,,
"ITE42","Rieti","TP_QUIN_EXT","total production - quintals ","GRAPEDOPWINE","grapes for wines with protected designation of origin (pdo)","2020","2020",3600,,
"ITE42","Rieti","TP_QUIN_EXT","total production - quintals ","GRAPEDOPWINE","grapes for wines with protected designation of origin (pdo)","2021","2021",3600,,
"ITD52","Parma","HP_Q_EXT","harvested production - quintals ","GRAPEDOPWINE","grapes for wines with protected designation of origin (pdo)","2020","2020",38500,,
"ITD52","Parma","HP_Q_EXT","harvested production - quintals ","GRAPEDOPWINE","grapes for wines with protected designation of origin (pdo)","2021","2021",20904,,
"ITC33","Genova","HP_Q_EXT","harvested production - quintals ","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2020","2020",659,,
"ITC33","Genova","HP_Q_EXT","harvested production - quintals ","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2021","2021",614,,
"ITC42","Como","TP_QUIN_EXT","total production - quintals ","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2020","2020",620,,
"ITC42","Como","TP_QUIN_EXT","total production - quintals ","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2021","2021",460,,
"ITD31","Verona","HP_Q_EXT","harvested production - quintals ","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2020","2020",871093,,
"ITD31","Verona","HP_Q_EXT","harvested production - quintals ","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2021","2021",328375,,
"ITD35","Venezia","TP_QUIN_EXT","total production - quintals ","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2020","2020",22801,,
"ITD35","Venezia","TP_QUIN_EXT","total production - quintals ","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2021","2021",25924,,
"ITD34","Treviso","TP_QUIN_EXT","total production - quintals ","OLIVT","table olives","2020","2020",45,,
"ITD34","Treviso","TP_QUIN_EXT","total production - quintals ","OLIVT","table olives","2021","2021",15,,
"ITD52","Parma","TP_QUIN_EXT","total production - quintals ","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2020","2020",1473,,
"ITD52","Parma","TP_QUIN_EXT","total production - quintals ","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2021","2021",1072,,
"ITC33","Genova","PA_EXT","production area - hectares ","GRAPEIGPWINE","grapes for wines with protected geographical indication (pgi)","2020","2020",49,,
"ITC33","Genova","PA_EXT","production area - hectares ","GRAPEIGPWINE","grapes for wines with protected geographical indication (pgi)","2021","2021",49,,
"ITD58","Forlì-Cesena","TP_QUIN_EXT","total production - quintals ","GRAPEDOPWINE","grapes for wines with protected designation of origin (pdo)","2020","2020",183015,,
"ITD58","Forlì-Cesena","TP_QUIN_EXT","total production - quintals ","GRAPEDOPWINE","grapes for wines with protected designation of origin (pdo)","2021","2021",154617,,
"ITC49","Lodi","HP_Q_EXT","harvested production - quintals ","GRAPEDOPWINE","grapes for wines with protected designation of origin (pdo)","2020","2020",202,,
"ITC49","Lodi","HP_Q_EXT","harvested production - quintals ","GRAPEDOPWINE","grapes for wines with protected designation of origin (pdo)","2021","2021",192,,
"ITC13","Biella","TP_QUIN_EXT","total production - quintals ","GRAPEDOPWINE","grapes for wines with protected designation of origin (pdo)","2020","2020",16536,,
"ITC13","Biella","TP_QUIN_EXT","total production - quintals ","GRAPEDOPWINE","grapes for wines with protected designation of origin (pdo)","2021","2021",9984,,
"ITE44","Latina","TP_QUIN_EXT","total production - quintals ","OLIVT","table olives","2020","2020",63800,,
"ITE44","Latina","TP_QUIN_EXT","total production - quintals ","OLIVT","table olives","2021","2021",83100,,
"ITC32","Savona","TP_QUIN_EXT","total production - quintals ","GRAPEDOPWINE","grapes for wines with protected designation of origin (pdo)","2020","2020",24570,,
"ITC32","Savona","TP_QUIN_EXT","total production - quintals ","GRAPEDOPWINE","grapes for wines with protected designation of origin (pdo)","2021","2021",24640,,
"ITE14","Firenze","HP_Q_EXT","harvested production - quintals ","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2020","2020",30140,,
"ITE14","Firenze","HP_Q_EXT","harvested production - quintals ","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2021","2021",11462,,
"ITE44","Latina","PA_EXT","production area - hectares ","GRAPEDOPWINE","grapes for wines with protected designation of origin (pdo)","2020","2020",1180,,
"ITE44","Latina","PA_EXT","production area - hectares ","GRAPEDOPWINE","grapes for wines with protected designation of origin (pdo)","2021","2021",1183,,
"ITE33","Macerata","HP_Q_EXT","harvested production - quintals ","GRAPEDOPWINE","grapes for wines with protected designation of origin (pdo)","2020","2020",40506,,
"ITE33","Macerata","HP_Q_EXT","harvested production - quintals ","GRAPEDOPWINE","grapes for wines with protected designation of origin (pdo)","2021","2021",40506,,
"ITD58","Forlì-Cesena","PA_EXT","production area - hectares ","GRAPEIGPWINE","grapes for wines with protected geographical indication (pgi)","2020","2020",1859,,
"ITD58","Forlì-Cesena","PA_EXT","production area - hectares ","GRAPEIGPWINE","grapes for wines with protected geographical indication (pgi)","2021","2021",1978,,
"ITF11","L'Aquila","HP_Q_EXT","harvested production - quintals ","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2020","2020",28100,,
"ITF11","L'Aquila","HP_Q_EXT","harvested production - quintals ","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2021","2021",28100,,
"ITE14","Firenze","TP_QUIN_EXT","total production - quintals ","GRAPEIGPWINE","grapes for wines with protected geographical indication (pgi)","2020","2020",230460,,
"ITE14","Firenze","TP_QUIN_EXT","total production - quintals ","GRAPEIGPWINE","grapes for wines with protected geographical indication (pgi)","2021","2021",207441,,
"ITE15","Prato","HP_Q_EXT","harvested production - quintals ","GRAPEDOPWINE","grapes for wines with protected designation of origin (pdo)","2020","2020",9124,,
"ITE15","Prato","HP_Q_EXT","harvested production - quintals ","GRAPEDOPWINE","grapes for wines with protected designation of origin (pdo)","2021","2021",6560,,
"ITC48","Pavia","PA_EXT","production area - hectares ","OLIVO","oil olives","2020","2020",7,,
"ITC48","Pavia","PA_EXT","production area - hectares ","OLIVO","oil olives","2021","2021",7,,
"ITE19","Siena","PA_EXT","production area - hectares ","OLIVO","oil olives","2020","2020",15050,,
"ITE19","Siena","PA_EXT","production area - hectares ","OLIVO","oil olives","2021","2021",8883,,
"ITE15","Prato","TP_QUIN_EXT","total production - quintals ","OLIVO","oil olives","2020","2020",19010,,
"ITE15","Prato","TP_QUIN_EXT","total production - quintals ","OLIVO","oil olives","2021","2021",7120,,
"ITE16","Livorno","TP_QUIN_EXT","total production - quintals ","OLIVT","table olives","2020","2020",490,,
"ITE16","Livorno","TP_QUIN_EXT","total production - quintals ","OLIVT","table olives","2021","2021",470,,
"ITE32","Ancona","PA_EXT","production area - hectares ","OLIVO","oil olives","2020","2020",1750,,
"ITE32","Ancona","PA_EXT","production area - hectares ","OLIVO","oil olives","2021","2021",1750,,
"IT109","Fermo","PA_EXT","production area - hectares ","GRAPEIGPWINE","grapes for wines with protected geographical indication (pgi)","2020","2020",330,,
"IT109","Fermo","PA_EXT","production area - hectares ","GRAPEIGPWINE","grapes for wines with protected geographical indication (pgi)","2021","2021",330,,
"ITD42","Udine","TP_QUIN_EXT","total production - quintals ","OLIVO","oil olives","2020","2020",5517,,
"ITD42","Udine","TP_QUIN_EXT","total production - quintals ","OLIVO","oil olives","2021","2021",626,,
"ITE11","Massa-Carrara","PA_EXT","production area - hectares ","GRAPEDOPWINE","grapes for wines with protected designation of origin (pdo)","2020","2020",55,,
"ITE11","Massa-Carrara","PA_EXT","production area - hectares ","GRAPEDOPWINE","grapes for wines with protected designation of origin (pdo)","2021","2021",45,,
"ITD57","Ravenna","TP_QUIN_EXT","total production - quintals ","OLIVO","oil olives","2020","2020",15185,,
"ITD57","Ravenna","TP_QUIN_EXT","total production - quintals ","OLIVO","oil olives","2021","2021",6358,,
"ITD42","Udine","PA_EXT","production area - hectares ","OLIVO","oil olives","2020","2020",123,,
"ITD42","Udine","PA_EXT","production area - hectares ","OLIVO","oil olives","2021","2021",136,,
"ITE34","Ascoli Piceno","PA_EXT","production area - hectares ","GRAPEIGPWINE","grapes for wines with protected geographical indication (pgi)","2020","2020",1710,,
"ITE34","Ascoli Piceno","PA_EXT","production area - hectares ","GRAPEIGPWINE","grapes for wines with protected geographical indication (pgi)","2021","2021",1710,,
"ITD44","Trieste","TP_QUIN_EXT","total production - quintals ","GRAPEIGPWINE","grapes for wines with protected geographical indication (pgi)","2020","2020",4633,,
"ITD44","Trieste","TP_QUIN_EXT","total production - quintals ","GRAPEIGPWINE","grapes for wines with protected geographical indication (pgi)","2021","2021",6142,,
"ITC16","Cuneo","PA_EXT","production area - hectares ","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2020","2020",300,,
"ITC16","Cuneo","PA_EXT","production area - hectares ","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2021","2021",303,,
"ITD44","Trieste","PA_EXT","production area - hectares ","OLIVO","oil olives","2020","2020",49,,
"ITD44","Trieste","PA_EXT","production area - hectares ","OLIVO","oil olives","2021","2021",49,,
"ITC47","Brescia","HP_Q_EXT","harvested production - quintals ","GRAPEDOPWINE","grapes for wines with protected designation of origin (pdo)","2020","2020",626863,,
"ITC47","Brescia","HP_Q_EXT","harvested production - quintals ","GRAPEDOPWINE","grapes for wines with protected designation of origin (pdo)","2021","2021",578808,,
"ITD56","Ferrara","TP_QUIN_EXT","total production - quintals ","GRAPEDOPWINE","grapes for wines with protected designation of origin (pdo)","2020","2020",5796,,
"ITD56","Ferrara","TP_QUIN_EXT","total production - quintals ","GRAPEDOPWINE","grapes for wines with protected designation of origin (pdo)","2021","2021",5580,,
"ITE13","Pistoia","HP_Q_EXT","harvested production - quintals ","OTHGRPURP","grapes for other purposes n.e.c.","2020","2020",121,,
"ITE13","Pistoia","HP_Q_EXT","harvested production - quintals ","OTHGRPURP","grapes for other purposes n.e.c.","2021","2021",122,,
"ITE33","Macerata","TP_QUIN_EXT","total production - quintals ","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2020","2020",79103,,
"ITE33","Macerata","TP_QUIN_EXT","total production - quintals ","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2021","2021",79103,,
"ITD43","Gorizia","HP_Q_EXT","harvested production - quintals ","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2020","2020",25087,,
"ITD43","Gorizia","HP_Q_EXT","harvested production - quintals ","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2021","2021",22100,,
"ITD31","Verona","PA_EXT","production area - hectares ","OLIVT","table olives","2020","2020",4,,
"ITD31","Verona","PA_EXT","production area - hectares ","OLIVT","table olives","2021","2021",3,,
"ITE32","Ancona","TP_QUIN_EXT","total production - quintals ","OLIVT","table olives","2020","2020",719,,
"ITE32","Ancona","TP_QUIN_EXT","total production - quintals ","OLIVT","table olives","2021","2021",719,,
"ITE11","Massa-Carrara","HP_Q_EXT","harvested production - quintals ","GRAPEIGPWINE","grapes for wines with protected geographical indication (pgi)","2020","2020",555,,
"ITE11","Massa-Carrara","HP_Q_EXT","harvested production - quintals ","GRAPEIGPWINE","grapes for wines with protected geographical indication (pgi)","2021","2021",480,,
"ITC16","Cuneo","TP_QUIN_EXT","total production - quintals ","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2020","2020",26100,,
"ITC16","Cuneo","TP_QUIN_EXT","total production - quintals ","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2021","2021",23650,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","PA_EXT","production area - hectares ","OLIVO","oil olives","2021","2021",1,,
"ITE43","Roma","HP_Q_EXT","harvested production - quintals ","GRAPEDOPWINE","grapes for wines with protected designation of origin (pdo)","2020","2020",824757,,
"ITE43","Roma","HP_Q_EXT","harvested production - quintals ","GRAPEDOPWINE","grapes for wines with protected designation of origin (pdo)","2021","2021",824757,,
"ITE19","Siena","TP_QUIN_EXT","total production - quintals ","GRAPEIGPWINE","grapes for wines with protected geographical indication (pgi)","2020","2020",282225,,
"ITE19","Siena","TP_QUIN_EXT","total production - quintals ","GRAPEIGPWINE","grapes for wines with protected geographical indication (pgi)","2021","2021",175360,,
"ITD33","Belluno","HP_Q_EXT","harvested production - quintals ","GRAPEIGPWINE","grapes for wines with protected geographical indication (pgi)","2020","2020",7418,,
"ITD33","Belluno","HP_Q_EXT","harvested production - quintals ","GRAPEIGPWINE","grapes for wines with protected geographical indication (pgi)","2021","2021",7180,,
"ITC44","Sondrio","PA_EXT","production area - hectares ","OLIVO","oil olives","2020","2020",5,,
"ITC44","Sondrio","PA_EXT","production area - hectares ","OLIVO","oil olives","2021","2021",5,,
"ITD32","Vicenza","PA_EXT","production area - hectares ","GRAPEIGPWINE","grapes for wines with protected geographical indication (pgi)","2020","2020",2354,,
"ITD32","Vicenza","PA_EXT","production area - hectares ","GRAPEIGPWINE","grapes for wines with protected geographical indication (pgi)","2021","2021",1838,,
"ITD44","Trieste","PA_EXT","production area - hectares ","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2020","2020",12,,
"ITD44","Trieste","PA_EXT","production area - hectares ","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2021","2021",16,,
"ITD31","Verona","PA_EXT","production area - hectares ","GRAPEIGPWINE","grapes for wines with protected geographical indication (pgi)","2020","2020",3285,,
"ITD31","Verona","PA_EXT","production area - hectares ","GRAPEIGPWINE","grapes for wines with protected geographical indication (pgi)","2021","2021",3107,,
"ITE12","Lucca","PA_EXT","production area - hectares ","OLIVO","oil olives","2020","2020",2040,,
"ITE12","Lucca","PA_EXT","production area - hectares ","OLIVO","oil olives","2021","2021",2050,,
"ITF12","Teramo","PA_EXT","production area - hectares ","OLIVT","table olives","2020","2020",20,,
"ITF12","Teramo","PA_EXT","production area - hectares ","OLIVT","table olives","2021","2021",20,,
"ITD41","Pordenone","TP_QUIN_EXT","total production - quintals ","GRAPEIGPWINE","grapes for wines with protected geographical indication (pgi)","2020","2020",317254,,
"ITD41","Pordenone","TP_QUIN_EXT","total production - quintals ","GRAPEIGPWINE","grapes for wines with protected geographical indication (pgi)","2021","2021",276377,,
"ITE31","Pesaro e Urbino","PA_EXT","production area - hectares ","GRAPEIGPWINE","grapes for wines with protected geographical indication (pgi)","2020","2020",104,,
"ITE31","Pesaro e Urbino","PA_EXT","production area - hectares ","GRAPEIGPWINE","grapes for wines with protected geographical indication (pgi)","2021","2021",104,,
"ITD33","Belluno","TP_QUIN_EXT","total production - quintals ","GRAPEDOPWINE","grapes for wines with protected designation of origin (pdo)","2020","2020",12161,,
"ITD33","Belluno","TP_QUIN_EXT","total production - quintals ","GRAPEDOPWINE","grapes for wines with protected designation of origin (pdo)","2021","2021",17585,,
"ITC17","Asti","HP_Q_EXT","harvested production - quintals ","GRAPEDOPWINE","grapes for wines with protected designation of origin (pdo)","2020","2020",1185120,,
"ITC17","Asti","HP_Q_EXT","harvested production - quintals ","GRAPEDOPWINE","grapes for wines with protected designation of origin (pdo)","2021","2021",1169000,,
"ITD34","Treviso","PA_EXT","production area - hectares ","GRAPEDOPWINE","grapes for wines with protected designation of origin (pdo)","2020","2020",32948,,
"ITD34","Treviso","PA_EXT","production area - hectares ","GRAPEDOPWINE","grapes for wines with protected designation of origin (pdo)","2021","2021",36095,,
"ITC43","Lecco","PA_EXT","production area - hectares ","GRAPEIGPWINE","grapes for wines with protected geographical indication (pgi)","2020","2020",30,,
"ITC43","Lecco","PA_EXT","production area - hectares ","GRAPEIGPWINE","grapes for wines with protected geographical indication (pgi)","2021","2021",30,,
"ITF12","Teramo","HP_Q_EXT","harvested production - quintals ","GRAPEIGPWINE","grapes for wines with protected geographical indication (pgi)","2020","2020",23400,,
"ITF12","Teramo","HP_Q_EXT","harvested production - quintals ","GRAPEIGPWINE","grapes for wines with protected geographical indication (pgi)","2021","2021",23400,,
"ITC44","Sondrio","PA_EXT","production area - hectares ","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2020","2020",283,,
"ITC44","Sondrio","PA_EXT","production area - hectares ","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2021","2021",210,,
"IT110","Barletta-Andria-Trani","TP_QUIN_EXT","total production - quintals ","OLIVT","table olives","2020","2020",2500,,
"IT110","Barletta-Andria-Trani","TP_QUIN_EXT","total production - quintals ","OLIVT","table olives","2021","2021",2500,,
"ITD54","Modena","TP_QUIN_EXT","total production - quintals ","GRAPEDOPWINE","grapes for wines with protected designation of origin (pdo)","2020","2020",731520,,
"ITD54","Modena","TP_QUIN_EXT","total production - quintals ","GRAPEDOPWINE","grapes for wines with protected designation of origin (pdo)","2021","2021",705840,,
"ITC45","Milano","HP_Q_EXT","harvested production - quintals ","GRAPEDOPWINE","grapes for wines with protected designation of origin (pdo)","2020","2020",3293,,
"ITC45","Milano","HP_Q_EXT","harvested production - quintals ","GRAPEDOPWINE","grapes for wines with protected designation of origin (pdo)","2021","2021",3136,,
"ITD42","Udine","PA_EXT","production area - hectares ","OLIVT","table olives","2020","2020",4,,
"ITD42","Udine","PA_EXT","production area - hectares ","OLIVT","table olives","2021","2021",2,,
"ITC33","Genova","TP_QUIN_EXT","total production - quintals ","OLIVT","table olives","2020","2020",1000,,
"ITC33","Genova","TP_QUIN_EXT","total production - quintals ","OLIVT","table olives","2021","2021",1200,,
"ITD35","Venezia","HP_Q_EXT","harvested production - quintals ","GRAPEIGPWINE","grapes for wines with protected geographical indication (pgi)","2020","2020",439236,,
"ITD35","Venezia","HP_Q_EXT","harvested production - quintals ","GRAPEIGPWINE","grapes for wines with protected geographical indication (pgi)","2021","2021",315057,,
"ITC18","Alessandria","TP_QUIN_EXT","total production - quintals ","GRAPEDOPWINE","grapes for wines with protected designation of origin (pdo)","2020","2020",803440,,
"ITC18","Alessandria","TP_QUIN_EXT","total production - quintals ","GRAPEDOPWINE","grapes for wines with protected designation of origin (pdo)","2021","2021",914376,,
"IT111","Sud Sardegna","PA_EXT","production area - hectares ","GRAPEDOPWINE","grapes for wines with protected designation of origin (pdo)","2020","2020",5609,,
"IT111","Sud Sardegna","PA_EXT","production area - hectares ","GRAPEDOPWINE","grapes for wines with protected designation of origin (pdo)","2021","2021",5609,,
"ITE19","Siena","PA_EXT","production area - hectares ","GRAPEDOPWINE","grapes for wines with protected designation of origin (pdo)","2020","2020",14712,,
"ITE19","Siena","PA_EXT","production area - hectares ","GRAPEDOPWINE","grapes for wines with protected designation of origin (pdo)","2021","2021",12487,,
"ITD54","Modena","HP_Q_EXT","harvested production - quintals ","GRAPEDOPWINE","grapes for wines with protected designation of origin (pdo)","2020","2020",731520,,
"ITD54","Modena","HP_Q_EXT","harvested production - quintals ","GRAPEDOPWINE","grapes for wines with protected designation of origin (pdo)","2021","2021",705840,,
"ITE16","Livorno","HP_Q_EXT","harvested production - quintals ","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2020","2020",109990,,
"ITE16","Livorno","HP_Q_EXT","harvested production - quintals ","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2021","2021",105800,,
"ITE44","Latina","TP_QUIN_EXT","total production - quintals ","GRAPEDOPWINE","grapes for wines with protected designation of origin (pdo)","2020","2020",76700,,
"ITE44","Latina","TP_QUIN_EXT","total production - quintals ","GRAPEDOPWINE","grapes for wines with protected designation of origin (pdo)","2021","2021",78400,,
"ITD54","Modena","TP_QUIN_EXT","total production - quintals ","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2020","2020",323460,,
"ITD54","Modena","TP_QUIN_EXT","total production - quintals ","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2021","2021",312290,,
"ITC45","Milano","HP_Q_EXT","harvested production - quintals ","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2020","2020",3877,,
"ITC45","Milano","HP_Q_EXT","harvested production - quintals ","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2021","2021",3667,,
"ITD32","Vicenza","PA_EXT","production area - hectares ","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2020","2020",458,,
"ITD32","Vicenza","PA_EXT","production area - hectares ","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2021","2021",230,,
"ITD32","Vicenza","PA_EXT","production area - hectares ","OLIVO","oil olives","2020","2020",563,,
"ITD32","Vicenza","PA_EXT","production area - hectares ","OLIVO","oil olives","2021","2021",565,,
"ITC16","Cuneo","TP_QUIN_EXT","total production - quintals ","OLIVO","oil olives","2020","2020",300,,
"ITC16","Cuneo","TP_QUIN_EXT","total production - quintals ","OLIVO","oil olives","2021","2021",400,,
"ITC44","Sondrio","TP_QUIN_EXT","total production - quintals ","GRAPEIGPWINE","grapes for wines with protected geographical indication (pgi)","2020","2020",4702,,
"ITC44","Sondrio","TP_QUIN_EXT","total production - quintals ","GRAPEIGPWINE","grapes for wines with protected geographical indication (pgi)","2021","2021",4951,,
"ITD53","Reggio nell'Emilia","PA_EXT","production area - hectares ","GRAPEIGPWINE","grapes for wines with protected geographical indication (pgi)","2020","2020",4100,,
"ITD53","Reggio nell'Emilia","PA_EXT","production area - hectares ","GRAPEIGPWINE","grapes for wines with protected geographical indication (pgi)","2021","2021",3509,,
"ITE32","Ancona","PA_EXT","production area - hectares ","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2020","2020",1559,,
"ITE32","Ancona","PA_EXT","production area - hectares ","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2021","2021",1559,,
"ITD36","Padova","HP_Q_EXT","harvested production - quintals ","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2020","2020",40723,,
"ITD36","Padova","HP_Q_EXT","harvested production - quintals ","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2021","2021",32343,,
"ITE21","Perugia","TP_QUIN_EXT","total production - quintals ","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2020","2020",40000,,
"ITE21","Perugia","TP_QUIN_EXT","total production - quintals ","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2021","2021",40000,,
"ITD42","Udine","TP_QUIN_EXT","total production - quintals ","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2020","2020",65906,,
"ITD42","Udine","TP_QUIN_EXT","total production - quintals ","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2021","2021",58042,,
"ITC17","Asti","PA_EXT","production area - hectares ","GRAPEDOPWINE","grapes for wines with protected designation of origin (pdo)","2020","2020",13168,,
"ITC17","Asti","PA_EXT","production area - hectares ","GRAPEDOPWINE","grapes for wines with protected designation of origin (pdo)","2021","2021",13285,,
"IT111","Sud Sardegna","HP_Q_EXT","harvested production - quintals ","GRAPEIGPWINE","grapes for wines with protected geographical indication (pgi)","2020","2020",51485,,
"IT111","Sud Sardegna","HP_Q_EXT","harvested production - quintals ","GRAPEIGPWINE","grapes for wines with protected geographical indication (pgi)","2021","2021",51485,,
"ITD59","Rimini","TP_QUIN_EXT","total production - quintals ","OLIVO","oil olives","2020","2020",41127,,
"ITD59","Rimini","TP_QUIN_EXT","total production - quintals ","OLIVO","oil olives","2021","2021",29728,,
"ITE44","Latina","PA_EXT","production area - hectares ","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2020","2020",1298,,
"ITE44","Latina","PA_EXT","production area - hectares ","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2021","2021",1299,,
"ITE11","Massa-Carrara","PA_EXT","production area - hectares ","GRAPEIGPWINE","grapes for wines with protected geographical indication (pgi)","2020","2020",8,,
"ITE11","Massa-Carrara","PA_EXT","production area - hectares ","GRAPEIGPWINE","grapes for wines with protected geographical indication (pgi)","2021","2021",7,,
"ITC31","Imperia","TP_QUIN_EXT","total production - quintals ","GRAPEDOPWINE","grapes for wines with protected designation of origin (pdo)","2020","2020",15320,,
"ITC31","Imperia","TP_QUIN_EXT","total production - quintals ","GRAPEDOPWINE","grapes for wines with protected designation of origin (pdo)","2021","2021",15350,,
"ITD34","Treviso","PA_EXT","production area - hectares ","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2020","2020",670,,
"ITD34","Treviso","PA_EXT","production area - hectares ","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2021","2021",504,,
"ITC18","Alessandria","TP_QUIN_EXT","total production - quintals ","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2020","2020",41749,,
"ITC18","Alessandria","TP_QUIN_EXT","total production - quintals ","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2021","2021",69300,,
"ITD37","Rovigo","PA_EXT","production area - hectares ","OLIVO","oil olives","2020","2020",1,,
"ITD37","Rovigo","PA_EXT","production area - hectares ","OLIVO","oil olives","2021","2021",1,,
"ITE45","Frosinone","HP_Q_EXT","harvested production - quintals ","GRAPEDOPWINE","grapes for wines with protected designation of origin (pdo)","2020","2020",58500,,
"ITE45","Frosinone","HP_Q_EXT","harvested production - quintals ","GRAPEDOPWINE","grapes for wines with protected designation of origin (pdo)","2021","2021",52800,,
"ITE44","Latina","TP_QUIN_EXT","total production - quintals ","GRAPEIGPWINE","grapes for wines with protected geographical indication (pgi)","2020","2020",118000,,
"ITE44","Latina","TP_QUIN_EXT","total production - quintals ","GRAPEIGPWINE","grapes for wines with protected geographical indication (pgi)","2021","2021",126000,,
"ITD54","Modena","HP_Q_EXT","harvested production - quintals ","GRAPEIGPWINE","grapes for wines with protected geographical indication (pgi)","2020","2020",351720,,
"ITD54","Modena","HP_Q_EXT","harvested production - quintals ","GRAPEIGPWINE","grapes for wines with protected geographical indication (pgi)","2021","2021",339320,,
"IT109","Fermo","PA_EXT","production area - hectares ","GRAPEDOPWINE","grapes for wines with protected designation of origin (pdo)","2020","2020",384,,
"IT109","Fermo","PA_EXT","production area - hectares ","GRAPEDOPWINE","grapes for wines with protected designation of origin (pdo)","2021","2021",384,,
"ITC49","Lodi","TP_QUIN_EXT","total production - quintals ","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2020","2020",929,,
"ITC49","Lodi","TP_QUIN_EXT","total production - quintals ","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2021","2021",871,,
"ITD58","Forlì-Cesena","PA_EXT","production area - hectares ","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2020","2020",1477,,
"ITD58","Forlì-Cesena","PA_EXT","production area - hectares ","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2021","2021",1307,,
"ITC49","Lodi","HP_Q_EXT","harvested production - quintals ","GRAPEIGPWINE","grapes for wines with protected geographical indication (pgi)","2020","2020",369,,
"ITC49","Lodi","HP_Q_EXT","harvested production - quintals ","GRAPEIGPWINE","grapes for wines with protected geographical indication (pgi)","2021","2021",324,,
