"ITTER107","Territory","TIPO_DATO5","Data type","AGRI_MADRE","Type of crop","TIME","Select time","Value","Flag Codes","Flags"
"ITF63","Catanzaro","TP_QUIN_EXT","total production - quintals ","FIG","fig","2020","2020",4000,,
"ITF63","Catanzaro","TP_QUIN_EXT","total production - quintals ","FIG","fig","2021","2021",4000,,
"ITG14","Agrigento","PA_EXT","production area - hectares ","APRIC","apricot","2020","2020",346,,
"ITG14","Agrigento","PA_EXT","production area - hectares ","APRIC","apricot","2021","2021",350,,
"ITG14","Agrigento","PA_EXT","production area - hectares ","APRIC","apricot","2022","2022",355,,
"ITF22","Campobasso","TP_QUIN_EXT","total production - quintals ","PEAR","pear","2020","2020",9600,,
"ITF22","Campobasso","TP_QUIN_EXT","total production - quintals ","PEAR","pear","2021","2021",9600,,
"ITF22","Campobasso","TP_QUIN_EXT","total production - quintals ","PEAR","pear","2022","2022",9600,,
"ITE16","Livorno","TP_QUIN_EXT","total production - quintals ","HAZEL","hazelnut","2020","2020",25,,
"ITE16","Livorno","TP_QUIN_EXT","total production - quintals ","HAZEL","hazelnut","2021","2021",75,,
"ITE16","Livorno","TP_QUIN_EXT","total production - quintals ","HAZEL","hazelnut","2022","2022",100,,
"ITD36","Padova","HP_Q_EXT","harvested production - quintals ","APRIC","apricot","2020","2020",1500,,
"ITD36","Padova","HP_Q_EXT","harvested production - quintals ","APRIC","apricot","2021","2021",660,,
"ITD36","Padova","HP_Q_EXT","harvested production - quintals ","APRIC","apricot","2022","2022",4520,,
"ITF22","Campobasso","HP_Q_EXT","harvested production - quintals ","CHERR","cherry in complex","2020","2020",500,,
"ITF22","Campobasso","HP_Q_EXT","harvested production - quintals ","CHERR","cherry in complex","2021","2021",500,,
"ITF22","Campobasso","HP_Q_EXT","harvested production - quintals ","CHERR","cherry in complex","2022","2022",6050,,
"ITG13","Messina","HP_Q_EXT","harvested production - quintals ","ORANGE","orange","2020","2020",600000,,
"ITG13","Messina","HP_Q_EXT","harvested production - quintals ","ORANGE","orange","2021","2021",600000,,
"ITG13","Messina","HP_Q_EXT","harvested production - quintals ","ORANGE","orange","2022","2022",600000,,
"ITE33","Macerata","ART","total area - hectares","ALMO","almond","2022","2022",2,,
"ITG26","Nuoro","ART","total area - hectares","HAZEL","hazelnut","2020","2020",131,,
"ITG26","Nuoro","ART","total area - hectares","HAZEL","hazelnut","2021","2021",131,,
"ITG26","Nuoro","ART","total area - hectares","HAZEL","hazelnut","2022","2022",131,,
"ITC48","Pavia","HP_Q_EXT","harvested production - quintals ","ROUSPBERRI","raspberry","2020","2020",245,,
"ITC48","Pavia","HP_Q_EXT","harvested production - quintals ","ROUSPBERRI","raspberry","2021","2021",245,,
"ITD51","Piacenza","PA_EXT","production area - hectares ","APRIC","apricot","2020","2020",11,,
"ITD51","Piacenza","PA_EXT","production area - hectares ","APRIC","apricot","2021","2021",7,,
"ITD51","Piacenza","PA_EXT","production area - hectares ","APRIC","apricot","2022","2022",8,,
"ITC45","Milano","TP_QUIN_EXT","total production - quintals ","PEAR","pear","2020","2020",661,,
"ITC45","Milano","TP_QUIN_EXT","total production - quintals ","PEAR","pear","2021","2021",660,,
"ITC45","Milano","TP_QUIN_EXT","total production - quintals ","PEAR","pear","2022","2022",780,,
"ITE22","Terni","ART","total area - hectares","APPLE","apple","2020","2020",3,,
"ITE22","Terni","ART","total area - hectares","APPLE","apple","2021","2021",3,,
"ITE22","Terni","ART","total area - hectares","APPLE","apple","2022","2022",3,,
"ITG25","Sassari","PA_EXT","production area - hectares ","MANDAR","mandarine","2020","2020",9,,
"ITG25","Sassari","PA_EXT","production area - hectares ","MANDAR","mandarine","2021","2021",9,,
"ITG25","Sassari","PA_EXT","production area - hectares ","MANDAR","mandarine","2022","2022",33,,
"ITF45","Lecce","TP_QUIN_EXT","total production - quintals ","PEAR","pear","2020","2020",12000,,
"ITF45","Lecce","TP_QUIN_EXT","total production - quintals ","PEAR","pear","2021","2021",11500,,
"ITF45","Lecce","TP_QUIN_EXT","total production - quintals ","PEAR","pear","2022","2022",11500,,
"ITG25","Sassari","PA_EXT","production area - hectares ","APPLE","apple","2020","2020",30,,
"ITG25","Sassari","PA_EXT","production area - hectares ","APPLE","apple","2021","2021",30,,
"ITG25","Sassari","PA_EXT","production area - hectares ","APPLE","apple","2022","2022",12,,
"ITC33","Genova","TP_QUIN_EXT","total production - quintals ","BLACKCURRA","blackcurrant","2020","2020",75,,
"ITC33","Genova","TP_QUIN_EXT","total production - quintals ","BLACKCURRA","blackcurrant","2021","2021",75,,
"ITD32","Vicenza","HP_Q_EXT","harvested production - quintals ","ROUSPBERRI","raspberry","2020","2020",755,,
"ITD32","Vicenza","HP_Q_EXT","harvested production - quintals ","ROUSPBERRI","raspberry","2021","2021",795,,
"ITF51","Potenza","HP_Q_EXT","harvested production - quintals ","ORANGE","orange","2020","2020",2461,,
"ITF51","Potenza","HP_Q_EXT","harvested production - quintals ","ORANGE","orange","2021","2021",2461,,
"ITF51","Potenza","HP_Q_EXT","harvested production - quintals ","ORANGE","orange","2022","2022",1115,,
"ITE33","Macerata","PA_EXT","production area - hectares ","BLACKCURRA","blackcurrant","2020","2020",3,,
"ITE33","Macerata","PA_EXT","production area - hectares ","BLACKCURRA","blackcurrant","2021","2021",3,,
"ITE12","Lucca","ART","total area - hectares","PEAR","pear","2020","2020",6,,
"ITE12","Lucca","ART","total area - hectares","PEAR","pear","2021","2021",7,,
"ITE12","Lucca","ART","total area - hectares","PEAR","pear","2022","2022",32,,
"ITC44","Sondrio","ART","total area - hectares","REDCURRA","red currant","2020","2020",1,,
"ITC44","Sondrio","ART","total area - hectares","REDCURRA","red currant","2021","2021",1,,
"ITE41","Viterbo","ART","total area - hectares","CHERR","cherry in complex","2020","2020",50,,
"ITE41","Viterbo","ART","total area - hectares","CHERR","cherry in complex","2021","2021",50,,
"ITE41","Viterbo","ART","total area - hectares","CHERR","cherry in complex","2022","2022",50,,
"ITC18","Alessandria","TP_QUIN_EXT","total production - quintals ","APPLE","apple","2020","2020",24000,,
"ITC18","Alessandria","TP_QUIN_EXT","total production - quintals ","APPLE","apple","2021","2021",21600,,
"ITC18","Alessandria","TP_QUIN_EXT","total production - quintals ","APPLE","apple","2022","2022",14420,,
"ITC48","Pavia","PA_EXT","production area - hectares ","APRIC","apricot","2020","2020",25,,
"ITC48","Pavia","PA_EXT","production area - hectares ","APRIC","apricot","2021","2021",25,,
"ITC48","Pavia","PA_EXT","production area - hectares ","APRIC","apricot","2022","2022",25,,
"ITF21","Isernia","TP_QUIN_EXT","total production - quintals ","APPLE","apple","2020","2020",6400,,
"ITF21","Isernia","TP_QUIN_EXT","total production - quintals ","APPLE","apple","2021","2021",7200,,
"ITF21","Isernia","TP_QUIN_EXT","total production - quintals ","APPLE","apple","2022","2022",7200,,
"ITF33","Napoli","TP_QUIN_EXT","total production - quintals ","LEMON","lemon","2020","2020",125580,,
"ITF33","Napoli","TP_QUIN_EXT","total production - quintals ","LEMON","lemon","2021","2021",125880,,
"ITF33","Napoli","TP_QUIN_EXT","total production - quintals ","LEMON","lemon","2022","2022",127880,,
"ITC4A","Cremona","ART","total area - hectares","APRIC","apricot","2020","2020",4,,
"ITC4A","Cremona","ART","total area - hectares","APRIC","apricot","2021","2021",4,,
"ITC4A","Cremona","ART","total area - hectares","APRIC","apricot","2022","2022",4,,
"ITD35","Venezia","PA_EXT","production area - hectares ","PEAR","pear","2020","2020",118,,
"ITD35","Venezia","PA_EXT","production area - hectares ","PEAR","pear","2021","2021",102,,
"ITD35","Venezia","PA_EXT","production area - hectares ","PEAR","pear","2022","2022",102,,
"ITD31","Verona","PA_EXT","production area - hectares ","MEDLAR","medlar","2020","2020",2,,
"ITD31","Verona","PA_EXT","production area - hectares ","MEDLAR","medlar","2021","2021",2,,
"ITE12","Lucca","ART","total area - hectares","ROUSPBERRI","raspberry","2020","2020",3,,
"ITE12","Lucca","ART","total area - hectares","ROUSPBERRI","raspberry","2021","2021",4,,
"ITF63","Catanzaro","ART","total area - hectares","PRICKLYPEAR","prickly pears","2020","2020",43,,
"ITF63","Catanzaro","ART","total area - hectares","PRICKLYPEAR","prickly pears","2021","2021",43,,
"ITC34","La Spezia","TP_QUIN_EXT","total production - quintals ","CHERR","cherry in complex","2020","2020",84,,
"ITC34","La Spezia","TP_QUIN_EXT","total production - quintals ","CHERR","cherry in complex","2021","2021",0,,
"ITG17","Catania","PA_EXT","production area - hectares ","FIG","fig","2020","2020",70,,
"ITG17","Catania","PA_EXT","production area - hectares ","FIG","fig","2021","2021",70,,
"ITF45","Lecce","ART","total area - hectares","ORANGE","orange","2020","2020",360,,
"ITF45","Lecce","ART","total area - hectares","ORANGE","orange","2021","2021",360,,
"ITF45","Lecce","ART","total area - hectares","ORANGE","orange","2022","2022",365,,
"ITE34","Ascoli Piceno","PA_EXT","production area - hectares ","CHERR","cherry in complex","2020","2020",11,,
"ITE34","Ascoli Piceno","PA_EXT","production area - hectares ","CHERR","cherry in complex","2021","2021",0,,
"ITE34","Ascoli Piceno","PA_EXT","production area - hectares ","CHERR","cherry in complex","2022","2022",17,,
"ITG11","Trapani","ART","total area - hectares","ORANGE","orange","2020","2020",250,,
"ITG11","Trapani","ART","total area - hectares","ORANGE","orange","2021","2021",250,,
"ITG11","Trapani","ART","total area - hectares","ORANGE","orange","2022","2022",250,,
"ITC44","Sondrio","TP_QUIN_EXT","total production - quintals ","APPLE","apple","2020","2020",386500,,
"ITC44","Sondrio","TP_QUIN_EXT","total production - quintals ","APPLE","apple","2021","2021",384560,,
"ITC44","Sondrio","TP_QUIN_EXT","total production - quintals ","APPLE","apple","2022","2022",384560,,
"ITC48","Pavia","TP_QUIN_EXT","total production - quintals ","ALMO","almond","2020","2020",26,,
"ITC48","Pavia","TP_QUIN_EXT","total production - quintals ","ALMO","almond","2021","2021",26,,
"ITC48","Pavia","TP_QUIN_EXT","total production - quintals ","ALMO","almond","2022","2022",39,,
"ITC43","Lecco","PA_EXT","production area - hectares ","APPLE","apple","2020","2020",8,,
"ITC43","Lecco","PA_EXT","production area - hectares ","APPLE","apple","2021","2021",8,,
"ITC43","Lecco","PA_EXT","production area - hectares ","APPLE","apple","2022","2022",8,,
"ITF34","Avellino","PA_EXT","production area - hectares ","ALMO","almond","2020","2020",13,,
"ITF34","Avellino","PA_EXT","production area - hectares ","ALMO","almond","2021","2021",13,,
"ITF34","Avellino","PA_EXT","production area - hectares ","ALMO","almond","2022","2022",13,,
"ITG25","Sassari","PA_EXT","production area - hectares ","LEMON","lemon","2020","2020",7,,
"ITG25","Sassari","PA_EXT","production area - hectares ","LEMON","lemon","2021","2021",7,,
"ITG25","Sassari","PA_EXT","production area - hectares ","LEMON","lemon","2022","2022",22,,
"ITF44","Brindisi","TP_QUIN_EXT","total production - quintals ","APPLE","apple","2020","2020",4100,,
"ITF44","Brindisi","TP_QUIN_EXT","total production - quintals ","APPLE","apple","2021","2021",4500,,
"ITF44","Brindisi","TP_QUIN_EXT","total production - quintals ","APPLE","apple","2022","2022",4300,,
"ITD34","Treviso","ART","total area - hectares","APRIC","apricot","2020","2020",11,,
"ITD34","Treviso","ART","total area - hectares","APRIC","apricot","2021","2021",8,,
"ITD34","Treviso","ART","total area - hectares","APRIC","apricot","2022","2022",9,,
"ITC4B","Mantova","TP_QUIN_EXT","total production - quintals ","CHERR","cherry in complex","2020","2020",7320,,
"ITC4B","Mantova","TP_QUIN_EXT","total production - quintals ","CHERR","cherry in complex","2021","2021",2850,,
"ITC4B","Mantova","TP_QUIN_EXT","total production - quintals ","CHERR","cherry in complex","2022","2022",5900,,
"ITD41","Pordenone","HP_Q_EXT","harvested production - quintals ","PEAR","pear","2020","2020",802,,
"ITD41","Pordenone","HP_Q_EXT","harvested production - quintals ","PEAR","pear","2021","2021",9,,
"ITD41","Pordenone","HP_Q_EXT","harvested production - quintals ","PEAR","pear","2022","2022",802,,
"ITC11","Torino","ART","total area - hectares","REDCURRA","red currant","2020","2020",2,,
"ITC11","Torino","ART","total area - hectares","REDCURRA","red currant","2021","2021",2,,
"ITD53","Reggio nell'Emilia","PA_EXT","production area - hectares ","APPLE","apple","2020","2020",59,,
"ITD53","Reggio nell'Emilia","PA_EXT","production area - hectares ","APPLE","apple","2021","2021",59,,
"ITD53","Reggio nell'Emilia","PA_EXT","production area - hectares ","APPLE","apple","2022","2022",60,,
"ITD56","Ferrara","HP_Q_EXT","harvested production - quintals ","HAZEL","hazelnut","2021","2021",3,,
"ITD56","Ferrara","HP_Q_EXT","harvested production - quintals ","HAZEL","hazelnut","2022","2022",3,,
"ITG14","Agrigento","TP_QUIN_EXT","total production - quintals ","ALMO","almond","2020","2020",135000,,
"ITG14","Agrigento","TP_QUIN_EXT","total production - quintals ","ALMO","almond","2021","2021",130650,,
"ITG14","Agrigento","TP_QUIN_EXT","total production - quintals ","ALMO","almond","2022","2022",119180,,
"ITF52","Matera","PA_EXT","production area - hectares ","PISTS","pistachios","2020","2020",5,,
"ITF52","Matera","PA_EXT","production area - hectares ","PISTS","pistachios","2021","2021",5,,
"ITG12","Palermo","PA_EXT","production area - hectares ","CLEMENTINE","clementine ","2020","2020",53,,
"ITG12","Palermo","PA_EXT","production area - hectares ","CLEMENTINE","clementine ","2021","2021",53,,
"ITG12","Palermo","PA_EXT","production area - hectares ","CLEMENTINE","clementine ","2022","2022",45,,
"ITG13","Messina","HP_Q_EXT","harvested production - quintals ","PISTS","pistachios","2020","2020",50,,
"ITG13","Messina","HP_Q_EXT","harvested production - quintals ","PISTS","pistachios","2021","2021",50,,
"ITG12","Palermo","TP_QUIN_EXT","total production - quintals ","ORANGE","orange","2020","2020",58260,,
"ITG12","Palermo","TP_QUIN_EXT","total production - quintals ","ORANGE","orange","2021","2021",58260,,
"ITG12","Palermo","TP_QUIN_EXT","total production - quintals ","ORANGE","orange","2022","2022",62900,,
"ITD53","Reggio nell'Emilia","ART","total area - hectares","APRIC","apricot","2022","2022",10,,
"ITE44","Latina","HP_Q_EXT","harvested production - quintals ","FIG","fig","2020","2020",1380,,
"ITE44","Latina","HP_Q_EXT","harvested production - quintals ","FIG","fig","2021","2021",1470,,
"ITF12","Teramo","PA_EXT","production area - hectares ","REDCURRA","red currant","2020","2020",2,,
"ITF12","Teramo","PA_EXT","production area - hectares ","REDCURRA","red currant","2021","2021",2,,
"ITD34","Treviso","PA_EXT","production area - hectares ","APPLE","apple","2020","2020",128,,
"ITD34","Treviso","PA_EXT","production area - hectares ","APPLE","apple","2021","2021",128,,
"ITD34","Treviso","PA_EXT","production area - hectares ","APPLE","apple","2022","2022",128,,
"ITF34","Avellino","ART","total area - hectares","ORANGE","orange","2020","2020",6,,
"ITF34","Avellino","ART","total area - hectares","ORANGE","orange","2021","2021",6,,
"ITF34","Avellino","ART","total area - hectares","ORANGE","orange","2022","2022",6,,
"ITD57","Ravenna","HP_Q_EXT","harvested production - quintals ","APPLE","apple","2020","2020",374880,,
"ITD57","Ravenna","HP_Q_EXT","harvested production - quintals ","APPLE","apple","2021","2021",442260,,
"ITD57","Ravenna","HP_Q_EXT","harvested production - quintals ","APPLE","apple","2022","2022",422450,,
"ITE31","Pesaro e Urbino","PA_EXT","production area - hectares ","ALMO","almond","2020","2020",15,,
"ITE31","Pesaro e Urbino","PA_EXT","production area - hectares ","ALMO","almond","2021","2021",15,,
"ITE31","Pesaro e Urbino","PA_EXT","production area - hectares ","ALMO","almond","2022","2022",2,,
"ITC4B","Mantova","HP_Q_EXT","harvested production - quintals ","REDCURRA","red currant","2020","2020",140,,
"ITC4B","Mantova","HP_Q_EXT","harvested production - quintals ","REDCURRA","red currant","2021","2021",140,,
"ITE21","Perugia","TP_QUIN_EXT","total production - quintals ","APRIC","apricot","2020","2020",1800,,
"ITE21","Perugia","TP_QUIN_EXT","total production - quintals ","APRIC","apricot","2021","2021",600,,
"ITE21","Perugia","TP_QUIN_EXT","total production - quintals ","APRIC","apricot","2022","2022",500,,
"ITG17","Catania","TP_QUIN_EXT","total production - quintals ","CHERR","cherry in complex","2020","2020",9500,,
"ITG17","Catania","TP_QUIN_EXT","total production - quintals ","CHERR","cherry in complex","2021","2021",10000,,
"ITG17","Catania","TP_QUIN_EXT","total production - quintals ","CHERR","cherry in complex","2022","2022",10000,,
"ITD35","Venezia","TP_QUIN_EXT","total production - quintals ","CHERR","cherry in complex","2020","2020",400,,
"ITD35","Venezia","TP_QUIN_EXT","total production - quintals ","CHERR","cherry in complex","2021","2021",145,,
"ITD35","Venezia","TP_QUIN_EXT","total production - quintals ","CHERR","cherry in complex","2022","2022",395,,
"ITE17","Pisa","HP_Q_EXT","harvested production - quintals ","HAZEL","hazelnut","2020","2020",62,,
"ITE17","Pisa","HP_Q_EXT","harvested production - quintals ","HAZEL","hazelnut","2021","2021",60,,
"ITE17","Pisa","HP_Q_EXT","harvested production - quintals ","HAZEL","hazelnut","2022","2022",170,,
"ITC44","Sondrio","PA_EXT","production area - hectares ","PEAR","pear","2020","2020",19,,
"ITC44","Sondrio","PA_EXT","production area - hectares ","PEAR","pear","2021","2021",19,,
"ITC44","Sondrio","PA_EXT","production area - hectares ","PEAR","pear","2022","2022",19,,
"ITG28","Oristano","PA_EXT","production area - hectares ","CLEMENTINE","clementine ","2020","2020",108,,
"ITG28","Oristano","PA_EXT","production area - hectares ","CLEMENTINE","clementine ","2021","2021",108,,
"ITG28","Oristano","PA_EXT","production area - hectares ","CLEMENTINE","clementine ","2022","2022",108,,
"ITF44","Brindisi","TP_QUIN_EXT","total production - quintals ","LEMON","lemon","2020","2020",3800,,
"ITF44","Brindisi","TP_QUIN_EXT","total production - quintals ","LEMON","lemon","2021","2021",3600,,
"ITF44","Brindisi","TP_QUIN_EXT","total production - quintals ","LEMON","lemon","2022","2022",3500,,
"ITDA","Trentino Alto Adige / Südtirol","PA_EXT","production area - hectares ","APRIC","apricot","2020","2020",92,,
"ITDA","Trentino Alto Adige / Südtirol","PA_EXT","production area - hectares ","APRIC","apricot","2021","2021",92,,
"ITDA","Trentino Alto Adige / Südtirol","PA_EXT","production area - hectares ","APRIC","apricot","2022","2022",88,,
"ITF34","Avellino","TP_QUIN_EXT","total production - quintals ","PEAR","pear","2020","2020",2880,,
"ITF34","Avellino","TP_QUIN_EXT","total production - quintals ","PEAR","pear","2021","2021",2880,,
"ITF34","Avellino","TP_QUIN_EXT","total production - quintals ","PEAR","pear","2022","2022",2880,,
"ITF33","Napoli","TP_QUIN_EXT","total production - quintals ","APPLE","apple","2020","2020",65110,,
"ITF33","Napoli","TP_QUIN_EXT","total production - quintals ","APPLE","apple","2021","2021",63570,,
"ITF33","Napoli","TP_QUIN_EXT","total production - quintals ","APPLE","apple","2022","2022",63020,,
"ITE33","Macerata","PA_EXT","production area - hectares ","REDCURRA","red currant","2020","2020",1,,
"ITE33","Macerata","PA_EXT","production area - hectares ","REDCURRA","red currant","2021","2021",1,,
"ITD55","Bologna","HP_Q_EXT","harvested production - quintals ","APRIC","apricot","2020","2020",24920,,
"ITD55","Bologna","HP_Q_EXT","harvested production - quintals ","APRIC","apricot","2021","2021",71320,,
"ITD55","Bologna","HP_Q_EXT","harvested production - quintals ","APRIC","apricot","2022","2022",137500,,
"ITE45","Frosinone","TP_QUIN_EXT","total production - quintals ","APRIC","apricot","2020","2020",270,,
"ITE45","Frosinone","TP_QUIN_EXT","total production - quintals ","APRIC","apricot","2021","2021",270,,
"ITE45","Frosinone","TP_QUIN_EXT","total production - quintals ","APRIC","apricot","2022","2022",300,,
"ITE11","Massa-Carrara","ART","total area - hectares","APPLE","apple","2020","2020",25,,
"ITE11","Massa-Carrara","ART","total area - hectares","APPLE","apple","2021","2021",25,,
"ITE11","Massa-Carrara","ART","total area - hectares","APPLE","apple","2022","2022",25,,
"ITF64","Vibo Valentia","PA_EXT","production area - hectares ","APRIC","apricot","2020","2020",10,,
"ITF64","Vibo Valentia","PA_EXT","production area - hectares ","APRIC","apricot","2021","2021",10,,
"ITF64","Vibo Valentia","PA_EXT","production area - hectares ","APRIC","apricot","2022","2022",10,,
"ITF63","Catanzaro","PA_EXT","production area - hectares ","MEDLAR","medlar","2020","2020",32,,
"ITF63","Catanzaro","PA_EXT","production area - hectares ","MEDLAR","medlar","2021","2021",32,,
"ITF44","Brindisi","TP_QUIN_EXT","total production - quintals ","MANDAR","mandarine","2020","2020",4600,,
"ITF44","Brindisi","TP_QUIN_EXT","total production - quintals ","MANDAR","mandarine","2021","2021",7000,,
"ITF44","Brindisi","TP_QUIN_EXT","total production - quintals ","MANDAR","mandarine","2022","2022",8500,,
"ITD58","Forlì-Cesena","HP_Q_EXT","harvested production - quintals ","PEAR","pear","2020","2020",100040,,
"ITD58","Forlì-Cesena","HP_Q_EXT","harvested production - quintals ","PEAR","pear","2021","2021",48240,,
"ITD58","Forlì-Cesena","HP_Q_EXT","harvested production - quintals ","PEAR","pear","2022","2022",64350,,
"ITC32","Savona","ART","total area - hectares","REDCURRA","red currant","2020","2020",1,,
"ITC32","Savona","ART","total area - hectares","REDCURRA","red currant","2021","2021",1,,
"ITG19","Siracusa","TP_QUIN_EXT","total production - quintals ","PRICKLYPEAR","prickly pears","2020","2020",16950,,
"ITG19","Siracusa","TP_QUIN_EXT","total production - quintals ","PRICKLYPEAR","prickly pears","2021","2021",16950,,
"ITD41","Pordenone","HP_Q_EXT","harvested production - quintals ","ROUSPBERRI","raspberry","2020","2020",76,,
"ITD41","Pordenone","HP_Q_EXT","harvested production - quintals ","ROUSPBERRI","raspberry","2021","2021",40,,
"ITG28","Oristano","TP_QUIN_EXT","total production - quintals ","ORANGE","orange","2020","2020",93750,,
"ITG28","Oristano","TP_QUIN_EXT","total production - quintals ","ORANGE","orange","2021","2021",82000,,
"ITG28","Oristano","TP_QUIN_EXT","total production - quintals ","ORANGE","orange","2022","2022",78750,,
"ITC44","Sondrio","PA_EXT","production area - hectares ","ROUSPBERRI","raspberry","2020","2020",5,,
"ITC44","Sondrio","PA_EXT","production area - hectares ","ROUSPBERRI","raspberry","2021","2021",5,,
"ITG19","Siracusa","PA_EXT","production area - hectares ","APRIC","apricot","2020","2020",29,,
"ITG19","Siracusa","PA_EXT","production area - hectares ","APRIC","apricot","2021","2021",29,,
"ITG19","Siracusa","PA_EXT","production area - hectares ","APRIC","apricot","2022","2022",29,,
"ITG26","Nuoro","PA_EXT","production area - hectares ","PEAR","pear","2020","2020",8,,
"ITG26","Nuoro","PA_EXT","production area - hectares ","PEAR","pear","2021","2021",8,,
"ITG26","Nuoro","PA_EXT","production area - hectares ","PEAR","pear","2022","2022",7,,
"ITF65","Reggio di Calabria","PA_EXT","production area - hectares ","APPLE","apple","2020","2020",116,,
"ITF65","Reggio di Calabria","PA_EXT","production area - hectares ","APPLE","apple","2021","2021",116,,
"ITF65","Reggio di Calabria","PA_EXT","production area - hectares ","APPLE","apple","2022","2022",116,,
"ITC48","Pavia","ART","total area - hectares","REDCURRA","red currant","2020","2020",5,,
"ITC48","Pavia","ART","total area - hectares","REDCURRA","red currant","2021","2021",5,,
"ITC17","Asti","TP_QUIN_EXT","total production - quintals ","CHERR","cherry in complex","2020","2020",520,,
"ITC17","Asti","TP_QUIN_EXT","total production - quintals ","CHERR","cherry in complex","2021","2021",198,,
"ITC17","Asti","TP_QUIN_EXT","total production - quintals ","CHERR","cherry in complex","2022","2022",1923,,
"ITE18","Arezzo","ART","total area - hectares","FIG","fig","2020","2020",1,,
"ITE18","Arezzo","ART","total area - hectares","FIG","fig","2021","2021",1,,
"ITF64","Vibo Valentia","TP_QUIN_EXT","total production - quintals ","APRIC","apricot","2020","2020",1200,,
"ITF64","Vibo Valentia","TP_QUIN_EXT","total production - quintals ","APRIC","apricot","2021","2021",1200,,
"ITF64","Vibo Valentia","TP_QUIN_EXT","total production - quintals ","APRIC","apricot","2022","2022",1200,,
"ITC32","Savona","ART","total area - hectares","LEMON","lemon","2020","2020",13,,
"ITC32","Savona","ART","total area - hectares","LEMON","lemon","2021","2021",13,,
"ITC32","Savona","ART","total area - hectares","LEMON","lemon","2022","2022",10,,
"ITC32","Savona","ART","total area - hectares","MANDAR","mandarine","2020","2020",12,,
"ITC32","Savona","ART","total area - hectares","MANDAR","mandarine","2021","2021",12,,
"ITC32","Savona","ART","total area - hectares","MANDAR","mandarine","2022","2022",3,,
"ITG15","Caltanissetta","PA_EXT","production area - hectares ","PRICKLYPEAR","prickly pears","2020","2020",700,,
"ITG15","Caltanissetta","PA_EXT","production area - hectares ","PRICKLYPEAR","prickly pears","2021","2021",700,,
"ITC31","Imperia","TP_QUIN_EXT","total production - quintals ","MANDAR","mandarine","2020","2020",200,,
"ITC31","Imperia","TP_QUIN_EXT","total production - quintals ","MANDAR","mandarine","2021","2021",200,,
"ITC31","Imperia","TP_QUIN_EXT","total production - quintals ","MANDAR","mandarine","2022","2022",600,,
"ITE44","Latina","ART","total area - hectares","HAZEL","hazelnut","2021","2021",38,,
"ITE44","Latina","ART","total area - hectares","HAZEL","hazelnut","2022","2022",42,,
"ITE14","Firenze","PA_EXT","production area - hectares ","BLACKCURRA","blackcurrant","2020","2020",1,,
"ITE14","Firenze","PA_EXT","production area - hectares ","BLACKCURRA","blackcurrant","2021","2021",1,,
"ITG16","Enna","PA_EXT","production area - hectares ","CLEMENTINE","clementine ","2020","2020",34,,
"ITG16","Enna","PA_EXT","production area - hectares ","CLEMENTINE","clementine ","2021","2021",34,,
"ITG16","Enna","PA_EXT","production area - hectares ","CLEMENTINE","clementine ","2022","2022",34,,
"ITF65","Reggio di Calabria","ART","total area - hectares","APRIC","apricot","2020","2020",30,,
"ITF65","Reggio di Calabria","ART","total area - hectares","APRIC","apricot","2021","2021",30,,
"ITF65","Reggio di Calabria","ART","total area - hectares","APRIC","apricot","2022","2022",30,,
"ITG27","Cagliari","TP_QUIN_EXT","total production - quintals ","ORANGE","orange","2020","2020",4212,,
"ITG27","Cagliari","TP_QUIN_EXT","total production - quintals ","ORANGE","orange","2021","2021",4212,,
"ITG27","Cagliari","TP_QUIN_EXT","total production - quintals ","ORANGE","orange","2022","2022",4212,,
"ITG15","Caltanissetta","ART","total area - hectares","APPLE","apple","2020","2020",4,,
"ITG15","Caltanissetta","ART","total area - hectares","APPLE","apple","2021","2021",4,,
"ITG15","Caltanissetta","ART","total area - hectares","APPLE","apple","2022","2022",4,,
"ITG25","Sassari","PA_EXT","production area - hectares ","PEAR","pear","2020","2020",41,,
"ITG25","Sassari","PA_EXT","production area - hectares ","PEAR","pear","2021","2021",41,,
"ITG25","Sassari","PA_EXT","production area - hectares ","PEAR","pear","2022","2022",9,,
"ITC17","Asti","TP_QUIN_EXT","total production - quintals ","APPLE","apple","2020","2020",23220,,
"ITC17","Asti","TP_QUIN_EXT","total production - quintals ","APPLE","apple","2021","2021",12900,,
"ITC17","Asti","TP_QUIN_EXT","total production - quintals ","APPLE","apple","2022","2022",11640,,
"ITF43","Taranto","TP_QUIN_EXT","total production - quintals ","CHERR","cherry in complex","2020","2020",14000,,
"ITF43","Taranto","TP_QUIN_EXT","total production - quintals ","CHERR","cherry in complex","2021","2021",16800,,
"ITF43","Taranto","TP_QUIN_EXT","total production - quintals ","CHERR","cherry in complex","2022","2022",16800,,
"ITC31","Imperia","TP_QUIN_EXT","total production - quintals ","LEMON","lemon","2020","2020",1200,,
"ITC31","Imperia","TP_QUIN_EXT","total production - quintals ","LEMON","lemon","2021","2021",1200,,
"ITC31","Imperia","TP_QUIN_EXT","total production - quintals ","LEMON","lemon","2022","2022",750,,
"ITG17","Catania","PA_EXT","production area - hectares ","MEDLAR","medlar","2020","2020",20,,
"ITG17","Catania","PA_EXT","production area - hectares ","MEDLAR","medlar","2021","2021",20,,
