,City,lat,lng
1482,Costabissara,45.5833,11.4833
1483,Mozzecane,45.3,10.8167
1484,Soncino,45.4,9.8667
1485,Stra,45.4167,12.25
1486,Vigarano Mainarda,44.85,11.5
1487,Naro,37.2925,13.7934
1488,Brisighella,44.2167,11.7667
1489,Castellalto,42.6771,13.8178
1490,Carmignano di Brenta,45.6333,11.7
1491,Curno,45.6911,9.6125
1492,Mirabella Eclano,41.0458,14.9997
1493,Lodi Vecchio,45.3033,9.4186
1494,Sonnino,41.4145,13.2414
1495,Candelo,45.5478,8.1069
1496,Cologne,45.5849,9.9434
1497,Pratola Peligna,42.0992,13.8747
1498,Nicolosi,37.6167,15.0167
1499,Campofelice di Roccella,37.9833,13.8833
1500,Caluso,45.3,7.8833
1501,Lamporecchio,43.8167,10.9
1502,Roccasecca,41.55,13.6667
1503,Cotignola,44.3833,11.9333
1504,San Giórgio di Nogaro,45.8333,13.2
1505,Vitulazio,41.1667,14.2167
1506,San Zenone,45.7833,11.8333
1507,Bovezzo,45.5833,10.25
1508,Grumello del Monte,45.6333,9.8667
1509,Vedano Olona,45.7769,8.8869
1510,Torregrotta,38.2,15.35
1511,San Colombano al Lambro,45.1833,9.4833
1512,San Marco Argentano,39.55,16.1167
1513,Sparanise,41.1833,14.1
1514,Borgetto,38.05,13.15
1515,Zelo Buon Persico,45.4133,9.4336
1516,Loreto Aprutino,42.4347,13.9836
1517,Tito,40.5833,15.6833
1518,Pederobba,45.8739,11.9475
1519,Cavenago di Brianza,45.5847,9.4158
1520,Cormòns,45.95,13.4667
1521,Sant’Agata Bolognese,44.6667,11.1333
1522,Volta Mantovana,45.3194,10.6594
1523,Forte dei Marmi,43.95,10.1833
1524,Castel Madama,41.9747,12.8672
1525,Carnate,45.6506,9.3785
1526,Marcellina,42.0236,12.8069
1527,Vezzano Ligure,44.1412,9.8849
1528,Curtarolo,45.5167,11.8333
1529,Chiavenna,46.3167,9.4
1530,Manciano,42.5875,11.515
1531,Staranzano,45.8,13.5
1532,Luserna San Giovanni,44.8167,7.25
1533,Venegono Superiore,45.75,8.9
1534,Castiglione della Pescaia,42.7656,10.8808
1535,Poviglio,44.8333,10.55
1536,Torrita di Siena,43.1667,11.7667
1537,Santa Giustina in Colle,45.5667,11.9
1538,Rufina,43.8167,11.4833
1539,Militello in Val di Catania,37.2742,14.7933
1540,Binasco,45.3333,9.1
1541,Isola delle Femmine,38.2,13.25
1542,Carinola,41.1833,13.9833
1543,Turbigo,45.5333,8.7333
1544,Povegliano Veronese,45.3473,10.8806
1545,Campagna Lupia,45.35,12.1
1546,Camerano,43.5277,13.5526
1547,Montalbano Ionico,40.2833,16.5667
1548,Montecosaro,43.3169,13.6354
1549,Roggiano Gravina,39.6167,16.15
1550,Corte Franca,45.6333,9.9833
1551,Cagnano Varano,41.8333,15.7667
1552,Pontremoli,44.3761,9.8799
1553,Castello di Godego,45.7,11.8833
1554,Longiano,44.0833,12.3333
1555,Sennori,40.7899,8.5952
1556,Regalbuto,37.65,14.6333
1557,Sant’Angelo di Piove di Sacco,45.3456,12.0072
1558,Adro,45.6179,9.9625
1559,Cimitile,40.9333,14.5333
1560,Capri,40.5556,14.2403
1561,Mezzolombardo,46.2097,11.0978
1562,Arpino,41.6471,13.6115
1563,Bardolino,45.5517,10.7214
1564,Varallo,45.8138,8.2581
1565,Quiliano,44.2931,8.4103
1566,Galliera Veneta,45.6667,11.8333
1567,Spinetoli,42.8887,13.7731
1568,Melissano,39.9667,18.1333
1569,Novafeltria,43.8954,12.2904
1570,Pontevico,45.2722,10.0917
1571,Brugine,45.3,11.9925
1572,Roccadaspide,40.4333,15.2
1573,Campli,42.7261,13.6861
1574,Caulonia,38.3833,16.4167
1575,Soave,45.4196,11.2459
1576,Camerota,40.033,15.3699
1577,Sassoferrato,43.4275,12.8565
1578,Trino,45.1953,8.2961
1579,Altavilla Silentina,40.5333,15.1333
1580,Montecassiano,43.3637,13.4359
1581,Urbania,43.6678,12.5221
1582,Asciano,43.2342,11.5608
1583,Pieve di Cento,44.7131,11.3083
1584,Rivergaro,44.9,9.6
1585,Buttapietra,45.35,10.9333
1586,Vernole,40.2833,18.3
1587,Gioiosa Ionica,38.3333,16.3
1588,Dronero,44.4667,7.3667
1589,Passirano,45.6,10.0667
1590,Chianciano Terme,43.0667,11.8333
1591,Orosei,40.3797,9.6942
1592,Pegognaga,45,10.85
1593,Fossò,45.3833,12.05
1594,Grazzanise,41.0833,14.1
1595,San Benedetto Po,45.0333,10.9167
1596,Fontanellato,44.8825,10.1558
1597,Canicattini Bagni,37.0333,15.0667
1598,Cavezzo,44.837,11.0307
1599,Baricella,44.6475,11.5353
1600,Carosino,40.4667,17.4
1601,Solesino,45.1667,11.75
1602,Olginate,45.8,9.4167
1603,Cordignano,45.95,12.4167
1604,Morciano di Romagna,43.9167,12.65
1605,Oliena,40.271,9.4028
1606,Barlassina,45.65,9.1333
1607,Calimera,40.25,18.2833
1608,Cles,46.3667,11.0333
1609,San Filippo della Mela,38.1667,15.2667
1610,Centallo,44.5,7.5833
1611,Bellante,42.75,13.8
1612,Senise,40.1333,16.2833
1613,Borgo a Mozzano,43.9797,10.5467
1614,Roncoferraro,45.1342,10.9524
1615,Spezzano Albanese,39.6667,16.3167
1616,Cassolnovo,45.3667,8.8
1617,Scorrano,40.0902,18.2999
1618,Vallecrosia,43.7931,7.6439
1619,Vazzola,45.8333,12.3833
1620,Santi Cosma e Damiano,41.3,13.8167
1621,Serino,40.85,14.875
1622,Saltara,43.7534,12.8976
1623,Noventa di Piave,45.6667,12.5333
1624,Anacapri,40.5514,14.2167
1625,San Fior di Sopra,45.9222,12.3614
1626,Lazise,45.5053,10.7325
1627,Vipiteno,46.8931,11.4296
1628,Camerino,43.1333,13.0667
1629,Cambiago,45.5667,9.4167
1630,Borgo,46.0512,11.4576
1631,Lignano Sabbiadoro,45.655,13.0931
1632,Gioiosa Marea,38.1667,14.9
1633,Roccarainola,40.9667,14.5667
1634,Busseto,44.9794,10.0433
1635,Villasor,39.3809,8.9413
1636,Pozzuolo del Friuli,45.9681,13.1969
1637,Manoppello,42.2578,14.0597
1638,Montelabbate,43.8489,12.7909
1639,Pignola,40.5667,15.7833
1640,Borgo Val di Taro,44.4833,9.7667
1641,Nole,45.25,7.5833
1642,Sommatino,37.3369,13.9975
1643,Spino d’Adda,45.4,9.5
1644,Zibido San Giacomo,45.3667,9.1167
1645,Marzabotto,44.3333,11.2
1646,Ferno,45.6203,8.7636
1647,Campomorone,44.5069,8.8918
1648,Sant’Agostino,44.792,11.3869
1649,Mapello,45.7089,9.5478
1650,Mercato Saraceno,43.95,12.2
1651,San Vincenzo,43.1007,10.5388
1652,Pietraperzia,37.4,14.1333
1653,Cerano,45.4,8.7833
1654,Martignacco,46.1,13.1333
1655,Nova Siri,40.15,16.5333
1656,Monte San Vito,43.6005,13.2711
1657,Caraglio,44.4167,7.4333
1658,Santa Giustina,46.0839,12.0432
1659,Mesola,44.9206,12.23
1660,Villa di Serio,45.7217,9.735
1661,Cava Manara,45.1333,9.1
1662,Lercara Friddi,37.75,13.6
1663,Settimo San Pietro,39.291,9.1853
1664,Tagliacozzo,42.0694,13.2547
1665,Olevano sul Tusciano,40.65,15.0167
1666,Mileto,38.6078,16.0675
1667,Ostiglia,45.0704,11.1364
1668,Robecco sul Naviglio,45.4333,8.8833
1669,Montegiorgio,43.1307,13.5371
1670,Carnago,45.7167,8.8333
1671,Curinga,38.8267,16.3139
1672,Cittaducale,42.3833,12.95
1673,Cernobbio,45.8381,9.0758
1674,Praia a Mare,39.9167,15.7667
1675,Sapri,40.0667,15.6333
1676,Casteggio,45.0167,9.1333
1677,Castel di Sangro,41.7842,14.1085
1678,Alliste,39.95,18.0833
1679,Notaresco,42.65,13.9
1680,Carapelle,41.3667,15.7
1681,Sarnico,45.6667,9.95
1682,Salgareda,45.7061,12.4913
1683,Larino,41.8,14.9167
1684,Nervesa della Battaglia,45.8333,12.2167
1685,Villa d’Almè,45.75,9.6167
1686,Olevano Romano,41.8606,13.0319
1687,Torgiano,43.0256,12.4342
1688,Zanè,45.7167,11.4667
1689,Arconate,45.5333,8.85
1690,Sutri,42.2478,12.2158
1691,Brendola,45.4667,11.45
1692,Poggio Rusco,44.9775,11.1192
1693,Villadossola,46.0736,8.2669
1694,Montenero di Bisaccia,41.95,14.7833
1695,Fabbrico,44.8667,10.8
1696,Serra San Bruno,38.5833,16.3333
1697,Avetrana,40.3539,17.7358
1698,Marina di Gioiosa Ionica,38.3,16.3333
1699,Marcaria,45.1167,10.5333
1700,Dozza,44.359,11.6277
1701,Castello d’Argile,44.6811,11.2967
1702,San Marco Evangelista,41.0333,14.3333
1703,Mede,45.1,8.7333
1704,San Cipriano Picentino,40.7167,14.8667
1705,San Donaci,40.45,17.9167
1706,Gorle,45.7039,9.7192
1707,Livigno,46.5333,10.1333
1708,Pollenza,43.2678,13.3481
1709,Montesano sulla Marcellana,40.2833,15.7
1710,Montebello Vicentino,45.45,11.3833
1711,Marineo,37.95,13.4167
1712,Calatafimi,37.9,12.85
1713,Cellino San Marco,40.4667,17.9667
1714,Gonnosfanàdiga,39.4933,8.6629
1715,Ceriano Laghetto,45.6333,9.0833
1716,Strongoli,39.2667,17.0667
1717,Vairano Patenora,41.3333,14.1333
1718,Spinazzola,40.9667,16.0833
1719,Pontenure,45,9.7833
1720,Buia,46.2122,13.1169
1721,Bolzano Vicentino,45.6,11.6167
1722,Verzuolo,44.6,7.4833
1723,Cinquefrondi,38.4167,16.1
1724,Gualtieri,44.9,10.6333
1725,Labico,41.7833,12.8833
1726,Piedimonte San Germano,41.5,13.7333
1727,Pizzighettone,45.1833,9.7833
1728,Codevigo,45.2672,12.1014
1729,Canova,45.7333,9.4
1730,San Cesario sul Panaro,44.5667,11.0333
1731,Rosolina,45.0667,12.2333
1732,Sammichele di Bari,40.8833,16.95
1733,Gradisca d’Isonzo,45.8833,13.5
1734,Roccella Ionica,38.3167,16.4
1735,Sant’Arcangelo,40.2485,16.2705
1736,Balestrate,38.0513,13.0072
1737,Asiago,45.8667,11.5167
1738,Capranica,42.2585,12.1728
1739,Almese,45.1167,7.4
1740,Vidigulfo,45.3,9.2333
1741,Dairago,45.57,8.8664
1742,Calci,43.7244,10.5192
1743,Arquata Scrivia,44.6925,8.8817
1744,Albanella,40.4833,15.1167
1745,Poggio Mirteto,42.2672,12.6886
1746,Cisano Bergamasco,45.7431,9.4708
1747,Landriano,45.3167,9.2667
1748,Monzuno,44.2833,11.2667
1749,Subbiano,43.58,11.8722
1750,Alessano,39.8833,18.3333
1751,San Marcello Pistoiese,44.0556,10.7908
1752,Sesto al Reghena,45.85,12.8167
1753,Capannoli,43.59,10.6697
1754,Fossacesia,42.25,14.4833
1755,Mesoraca,39.0833,16.7833
1756,Albiate,45.6667,9.25
1757,Buttigliera Alta,45.0667,7.4167
1758,Lesina,41.8667,15.35
1759,San Giorgio in Bosco,45.5833,11.8
1760,Meolo,45.6203,12.4559
1761,Gallicano nel Lazio,41.8667,12.8167
1762,Susa,45.1333,7.05
1763,Caneva,45.9667,12.45
1764,Santa Margherita di Belice,37.6928,13.0211
1765,Robbiate,45.6833,9.4333
1766,Abbadia San Salvatore,42.8831,11.6706
1767,Sommariva del Bosco,44.7667,7.7833
1768,Monte San Biagio,41.35,13.35
1769,Tropea,38.6781,15.8969
1770,Recoaro Terme,45.7,11.2333
1771,Fagagna,46.1167,13.0833
1772,San Martino Siccomario,45.15,9.1333
1773,Porto Cesareo,40.2667,17.9
1774,Quinzano d’Oglio,45.3167,9.9833
1775,Cornuda,45.8322,12.0081
1776,Mattinata,41.7167,16.05
1777,Tortorici,38.0308,14.8242
1778,San Michele Salentino,40.6333,17.6333
1779,Medolla,44.8488,11.0714
1780,Marcallo con Casone,45.4982,8.8764
1781,Almenno San Bartolomeo,45.7489,9.5797
1782,Arcole,45.35,11.2833
1783,San Canzian d’lsonzo,45.8,13.4667
1784,Belgioioso,45.1667,9.3167
1785,Trasacco,41.9578,13.5353
1786,Cammarata,37.6311,13.6322
1787,Fossalta di Portogruaro,45.7833,12.9167
1788,Castelgomberto,45.5833,11.4
1789,Maiolati Spontini,43.4772,13.1192
1790,Silandro,46.6283,10.7681
1791,Montebello Ionico,37.9833,15.7667
1792,Sernaglia della Battaglia,45.8833,12.1333
1793,Carloforte,39.145,8.3054
1794,Villa Cortese,45.5667,8.8833
1795,Ghisalba,45.6,9.75
1796,Strambino,45.3833,7.8833
1797,Ascoli Satriano,41.2156,15.5578
1798,Tortora,39.9413,15.8052
1799,Piana degli Albanesi,38,13.2833
1800,San Polo d’Enza in Caviano,44.6333,10.4333
1801,Nicotera,38.55,15.9333
1802,Lioni,40.8775,15.1886
1803,Poppi,43.7358,11.7617
1804,Sumirago,45.7393,8.7808
1805,Domusnovas,39.3211,8.6531
1806,Montelepre,38.1,13.1667
1807,Villaverla,45.65,11.5
1808,San Giovanni al Natisone,45.9833,13.4
1809,Rio Saliceto,44.8167,10.8
1810,Ravarino,44.7167,11.1
1811,Venegono Inferiore,45.7333,8.9
1812,Ceggia,45.6833,12.6333
1813,Rovello Porro,45.65,9.0333
1814,Torreglia,45.3333,11.7333
1815,Monterenzio,44.3333,11.4
1816,Bellona,41.1667,14.2333
1817,Crocetta del Montello,45.8333,12.0333
1818,Remanzacco,46.0833,13.3167
1819,Casalbordino,42.15,14.5833
1820,Sermide,45.0035,11.2929
1821,Motta San Giovanni,38,15.7
1822,Cadeo,44.9667,9.8333
1823,Siziano,45.3167,9.2
1824,Vizzini,37.1667,14.75
1825,Gaiarine,45.8833,12.4833
1826,Luco dei Marsi,41.9613,13.4685
1827,San Lucido,39.3167,16.05
1828,Collecorvino,42.4667,14.0167
1829,Pantigliate,45.4353,9.3522
1830,Sant’Elia Fiumerapido,41.55,13.8667
1831,Vernio,44.05,11.15
1832,San Benigno Canavese,45.25,7.7833
1833,Godega di Sant’Urbano,45.9286,12.3969
1834,Offanengo,45.3833,9.7333
1835,Ostellato,44.75,11.9333
1836,San Giovanni Suèrgiu,39.1109,8.5225
1837,Guidizzolo,45.3167,10.5833
1838,Brignano Gera d’Adda,45.5333,9.6333
1839,Cambiano,44.9711,7.7744
1840,Fornovo di Taro,44.6833,10.1
1841,Pimonte,40.6736,14.5125
1842,Ronco all’Adige,45.3365,11.2466
1843,Bagni di Lucca,44.0094,10.5794
1844,Serravalle Scrivia,44.7225,8.8603
1845,Poggiardo,40.05,18.3833
1846,Castelsardo,40.9144,8.7128
1847,Calcinate,45.6212,9.8003
1848,Collepasso,40.0667,18.1667
1849,Bagnolo Piemonte,44.7667,7.3167
1850,Mel,46.0622,12.0798
1851,Gualdo Cattaneo,42.9167,12.55
1852,Pignataro Maggiore,41.2,14.1667
1853,Serradifalco,37.4538,13.8805
1854,Borso del Grappa,45.8167,11.8
1855,Genazzano,41.8333,12.9667
1856,Roveredo in Piano,46.0167,12.6167
1857,Bagnolo San Vito,45.0833,10.8833
1858,Castelnuovo di Garfagnana,44.1219,10.4056
1859,Maiano,46.1833,13.0667
1860,Cavaion Veronese,45.5401,10.7705
1861,Montalcino,43.0592,11.4892
1862,Truccazzano,45.4833,9.4667
1863,Villa Bartolomea,45.1583,11.3531
1864,Bagno di Romagna,43.8333,11.9667
1865,Picerno,40.6333,15.6333
1866,Diano Marina,43.9099,8.082
1867,Sannicola,40.1,18.0667
1868,Loro Ciuffenna,43.5867,11.6286
1869,Ascea,40.15,15.1833
1870,Torrebelvicino,45.7167,11.3167
1871,Cortina d’Ampezzo,46.5381,12.1372
1872,Cavaria,45.7,8.8
1873,Sambuca di Sicilia,37.6478,13.1111
1874,Robbio,45.2914,8.5922
1875,Villanuova sul clisi,45.6,10.45
1876,Girifalco,38.8167,16.4333
1877,Bussoleno,45.1411,7.1475
1878,Costigliole d’Asti,44.785,8.1819
1879,Quinto Vicentino,45.5667,11.6167
1880,Palosco,45.5833,9.8333
1881,Naturno,46.6502,11.0084
1882,Stornara,41.2833,15.7667
1883,Otranto,40.15,18.4833
1884,Villanova Mondovì,44.35,7.7667
1885,Cellamare,41.0203,16.9292
1886,Rosate,45.3333,9.0167
1887,Rudiano,45.4833,9.8833
1888,Ceva,44.3833,8.0333
1889,Corigliano d’Otranto,40.1667,18.25
1890,Brolo,38.1562,14.828
1891,Rogliano,39.1833,16.3167
1892,San Dorligo della Valle,45.6225,13.8578
1893,Campo San Martino,45.55,11.8167
1894,Fontanelle,45.8333,12.4667
1895,Gattatico,44.8,10.4667
1896,San Paolo di Civitate,41.7333,15.2667
1897,Alezio,40.0667,18.05
1898,Cogorno,44.3331,9.3725
1899,Spirano,45.5828,9.6692
1900,Uzzano,43.8833,10.7167
1901,Cancello,41.0734,14.0254
1902,Gabicce,43.9668,12.7563
1903,Passignano sul Trasimeno,43.1833,12.1333
1904,Santorso,45.7333,11.3833
1905,Nocera Umbra,43.1167,12.7833
1906,Trevignano Romano,42.15,12.25
1907,Pomarance,43.2997,10.8736
1908,Ciserano,45.5833,9.6
1909,Genzano di Lucania,40.85,16.0333
1910,Casorate Sempione,45.6667,8.7333
1911,Villanova d’Asti,44.9428,7.9383
1912,Castelverde,45.1875,9.9969
1913,San Secondo Parmense,44.9167,10.2333
1914,Longare,45.4833,11.6167
1915,Guagnano,40.4,17.95
1916,Riolo Terme,44.2833,11.7333
1917,Rocca di Neto,39.1883,17.0042
1918,Almenno San Salvatore,45.75,9.5875
1919,San Giorgio Piacentino,44.95,9.7333
1920,Arce,41.5833,13.5833
1921,Acque Dolci,38.05,14.5833
1922,Romentino,45.4667,8.7167
1923,San Donato di Lecce,40.2667,18.1833
1924,Gossolengo,45,9.6167
1925,Ospedaletto Euganeo,45.2231,11.6111
1926,Casaleone,45.1667,11.2
1927,Candiolo,44.9667,7.6
1928,Buti,43.7297,10.5867
1929,Campagnola Emilia,44.8361,10.7547
1930,Canale,44.8,8
1931,Gozzano,45.75,8.4333
1932,Sala Baganza,44.7167,10.2333
1933,Fontevivo,44.8565,10.1762
1934,Panicale,43.0333,12.1
1935,Almè,45.7369,9.6153
1936,Dello,45.4194,10.075
1937,Brescello,44.9,10.5167
1938,Grotte,37.4058,13.7011
1939,Casoli,42.1151,14.2906
1940,Trivero,45.6667,8.1667
1941,Monteiasi,40.5,17.3833
1942,Apice,41.1167,14.9333
1943,Montefalco,42.8908,12.6483
1944,Misinto,45.6667,9.0833
1945,Pavia di Udine,46,13.3
1946,Ceriale,44.0966,8.2321
1947,Custonaci,38.0788,12.6751
1948,Maiori,40.6486,14.6389
1949,Peveragno,44.3333,7.6167
1950,Camporosso,43.8151,7.6284
1951,Besnate,45.7,8.7667
1952,Quistello,45.0066,10.9805
1953,Cilavegna,45.3167,8.75
1954,Angera,45.7667,8.5833
1955,Busalla,44.571,8.9453
1956,Chiaravalle Centrale,38.6833,16.4
1957,Anghiari,43.5417,12.055
1958,Carcare,44.3579,8.2906
1959,Davoli,38.65,16.4833
1960,Marsico Vetere,40.3744,15.8261
1961,San Tammaro,41.0759,14.231
1962,Bracigliano,40.8167,14.7
1963,Villa del Conte,45.5833,11.8667
1964,Dicomano,43.9,11.5333
1965,Castiglione dei Pepoli,44.15,11.15
1966,Bentivoglio,44.6353,11.4189
1967,Cavour,44.7833,7.3833
1968,Caiazzo,41.1833,14.3667
1969,Moglia,44.9333,10.9167
1970,Mezzocorona,46.2167,11.1167
1971,Solbiate Olona,45.65,8.8833
1972,Cotronei,39.1667,16.7833
1973,Borgo San Giacomo,45.348,9.9682
1974,Cavallermaggiore,44.7167,7.6833
1975,Casorezzo,45.5167,8.9
1976,Galliera,44.75,11.4
1977,Lagonegro,40.1333,15.7667
1978,Acquapendente,42.7447,11.865
1979,Certosa di Pavia,45.2544,9.1279
1980,Corsano,39.8891,18.3675
1981,Povoletto,46.1167,13.2833
1982,Sannazzaro de’ Burgondi,45.1,8.9
1983,Soleto,40.1877,18.2074
1984,Palmanova,45.9,13.3167
1985,Torchiarolo,40.4833,18.05
1986,Caprarola,42.3275,12.2367
1987,Montepaone,38.7167,16.5
1988,Gandino,45.8117,9.9031
1989,Santa Teresa Gallura,41.2392,9.1888
1990,Vanzaghello,45.5833,8.7833
1991,Albisola Marina,44.3273,8.5031
1992,Lanusei,39.8787,9.5415
1993,Lurago d’Erba,45.75,9.2167
1994,Padula,40.339,15.6563
1995,Arienzo,41.0273,14.4977
1996,Centuripe,37.6233,14.7395
1997,Villapiana,39.85,16.45
1998,Casalserugo,45.3167,11.9167
1999,Cupra Marittima,43.0249,13.8589
2000,Forino,40.8636,14.7369
2001,San Cipirello,37.9667,13.1833
2002,Gazzo Veronese,45.15,11.0833
2003,Boretto,44.9,10.55
2004,Basiliano,46.0167,13.1
2005,Stornarella,41.25,15.7333
2006,Muro Lucano,40.75,15.4833
2007,Nereto,42.82,13.8169
2008,Codognè,45.8667,12.4333
2009,Linguaglossa,37.8428,15.1419
2010,Limana,46.1,12.1833
2011,Castelvetro Piacentino,45.1,9.9833
2012,Rivanazzano,44.9308,9.0142
2013,Monte Libretti,42.1333,12.7333
2014,Casal Velino,40.1833,15.1167
2015,Camposano,40.95,14.5333
2016,Sovere,45.8167,10.0333
2017,Aquino,41.5,13.7
2018,Viggiù,45.8667,8.9
2019,Sant’Omero,42.7833,13.8
2020,Carsoli,42.0988,13.0886
2021,Rapolano Terme,43.2833,11.6
2022,Camogli,44.3484,9.1558
2023,Albizzate,45.7167,8.8
2024,Gizzeria,38.9833,16.2
2025,Diamante,39.6833,15.8167
2026,Oppido Mamertina,38.3,15.9833
2027,Montemiletto,41.0167,14.9
2028,Monticelli d’Ongina,45.0833,9.9333
2029,Presicce,39.9,18.2667
2030,Canino,42.465,11.7519
2031,Sarroch,39.0658,9.0102
2032,Ispra,45.8167,8.6167
2033,Sarcedo,45.7,11.5333
2034,Botricello,38.9333,16.85
2035,Calatabiano,37.8228,15.2278
2036,Polla,40.5167,15.5
2037,Muravera,39.4196,9.5763
2038,Rodigo,45.2,10.6333
2039,Mugnano del Cardinale,40.9333,14.6333
2040,San Vito Chietino,42.3,14.45
2041,Malles Venosta,46.6879,10.5465
2042,Montanaro,45.2327,7.8549
2043,Longarone,46.2667,12.3
2044,Castronno,45.7333,8.8
2045,Santa Caterina Villarmosa,37.6,14.0333
2046,Esine,45.9264,10.2517
2047,Ripi,41.6167,13.4333
2048,Guglionesi,41.9167,14.9167
2049,Povegliano,45.7667,12.2
2050,Illasi,45.4667,11.1833
2051,Maruggio,40.3228,17.5736
2052,Vitorchiano,42.4664,12.1733
2053,Castellucchio,45.15,10.65
2054,Chiusa,46.64,11.5657
2055,San Pietro di Feletto,45.9333,12.25
2056,Fragagnano,40.4333,17.4667
2057,Poncarale,45.4619,10.1778
2058,Neviano,40.1,18.1167
2059,Lovere,45.8125,10.07
2060,Coreglia Antelminelli,44.0644,10.5264
2061,Laces,46.6167,10.8667
2062,Tuglie,40.0735,18.0987
2063,Tricarico,40.6167,16.15
2064,Giavera del Montello,45.8,12.1667
2065,Correzzola,45.2333,12.0667
2066,Castrignano del Capo,39.8333,18.35
2067,Castelnuovo Scrivia,44.9814,8.8822
2068,Albaredo d’Adige,45.3167,11.2667
2069,Cannobio,46.0667,8.7
2070,Favria,45.3333,7.6833
2071,Giussago,45.2848,9.1407
2072,Cividate al Piano,45.55,9.8167
2073,Gottolengo,45.2928,10.2734
2074,Celle Ligure,44.3421,8.5456
2075,Trezzano Rosa,45.5833,9.4833
2076,Chions,45.85,12.7167
2077,Cerda,37.9,13.8167
2078,Marano sul Panaro,44.4572,10.9719
2079,Vigone,44.85,7.5
2080,Capistrello,41.9736,13.4
2081,Centola,40.0667,15.3167
2082,Bottanuco,45.6397,9.5064
2083,Vaglia,43.9107,11.28
2084,Bucchianico,42.3044,14.1806
2085,Campegine,44.7844,10.5328
2086,Veronella,45.3231,11.3244
2087,Ardore,38.1833,16.1667
2088,Samassi,39.4815,8.9053
2089,Portoscuso,39.2049,8.3805
2090,Amalfi,40.6333,14.6028
2091,Barzanò,45.7333,9.3167
2092,Gagliano del Capo,39.85,18.3667
2093,Maser,45.8167,11.9833
2094,Colle Umberto,45.95,12.35
2095,Assoro,37.6333,14.4167
2096,Borgo Ticino,45.6833,8.6
2097,Maratea,39.9928,15.7167
2098,Mineo,37.2664,14.6911
2099,San Giovanni Ilarione,45.5167,11.2333
2100,Canzo,45.85,9.2667
2101,Laureana di Borrello,38.4919,16.0811
2102,Grassano,40.6333,16.2833
2103,Ornago,45.6,9.4167
2104,Baselga di Pinè,46.1298,11.2446
2105,Mansuè,45.8232,12.5356
2106,Pagnacco,46.1167,13.1833
2107,Gazzaniga,45.8,9.8333
2108,Melicucco,38.4333,16.05
2109,Corropoli,42.8333,13.8333
2110,Condofuri,38,15.8667
2111,Lagundo,46.6833,11.1333
2112,Telgate,45.6333,9.85
2113,Montecastrilli,42.65,12.4833
2114,Arosio,45.7167,9.2167
2115,Villadose,45.0667,11.9
2116,Bella,40.7667,15.5333
2117,Bevagna,42.9333,12.6167
2118,Lonate Ceppino,45.7,8.8667
2119,Lanzo Torinese,45.2667,7.4833
2120,Castelbellino,43.4878,13.1458
2121,Agnone,41.8104,14.3785
2122,Tolfa,42.15,11.9333
2123,Lesignano de’ Bagni,44.643,10.2994
2124,Lomagna,45.6667,9.3667
2125,Terranova di Sibari,39.65,16.3333
2126,Sant’Angelo Romano,42.0333,12.7167
2127,San Gemini,42.6131,12.547
2128,Gorla Maggiore,45.6662,8.9044
2129,Spadafora,38.2333,15.3833
2130,Santo Stefano Ticino,45.4833,8.9167
2131,Tursi,40.25,16.4667
2132,San Ferdinando,38.4867,15.9197
2133,Mornago,45.75,8.75
2134,Porlezza,46.0333,9.1333
2135,Mortegliano,45.95,13.1667
2136,Nove,45.7333,11.6833
2137,Gonnesa,39.2665,8.4717
2138,Offida,42.9353,13.692
2139,Santa Ninfa,37.7667,12.8833
2140,Rovolon,45.35,11.6667
2141,Serravalle Sesia,45.6833,8.3167
2142,Saccolongo,45.4,11.75
2143,San Polo di Piave,45.7906,12.3947
2144,Ricadi,38.6261,15.8656
2145,Sassano,40.3403,15.5655
2146,Muro Leccese,40.1,18.3333
2147,San Francesco al Campo,45.2253,7.6556
2148,Varallo Pombia,45.6667,8.6333
2149,Guardia Sanframondi,41.25,14.6
2150,Tregnago,45.5167,11.1667
2151,Licciana Nardi,44.2667,10.0333
2152,Civitella del Tronto,42.7719,13.6667
2153,Stresa,45.8836,8.5394
2154,Irsina,40.75,16.2333
2155,Reana del Roiale,46.15,13.2333
2156,Arsago Seprio,45.6833,8.7333
2157,Morcone,41.3427,14.6689
2158,Zimella,45.3436,11.3523
2159,San Martino Valle Caudina,41.0266,14.6654
2160,Corinaldo,43.6489,13.0479
2161,Buccino,40.6333,15.3833
2162,Gradara,43.9389,12.7713
2163,Norcia,42.7933,13.0939
2164,Scilla,38.25,15.7167
2165,Baveno,45.9,8.5
2166,Bagnolo Cremasco,45.35,9.6167
2167,Monzambano,45.3833,10.7
2168,Arcene,45.5761,9.6142
2169,Cisliano,45.45,8.9833
2170,Robecchetto con Induno,45.5333,8.7667
2171,Popoli,42.1708,13.8317
2172,Francolise,41.1833,14.05
2173,Gambassi,43.5333,10.95
2174,Senorbì,39.534,9.131
2175,Bassano Romano,42.2253,12.19
2176,Casale di Scodosia,45.1833,11.4667
2177,Gaggio Montano,44.2,10.9333
2178,Lagosanto,44.7667,12.1333
2179,Torrice,41.6333,13.4
2180,Verolengo,45.1833,7.9667
2181,Soragna,44.927,10.1222
2182,Arzergrande,45.2731,12.0467
2183,Cupello,42.0667,14.6667
2184,San Pellegrino Terme,45.8333,9.6667
2185,Villarosa,37.5833,14.1667
2186,Supino,41.6167,13.2333
